date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-25,13,8,0.0,4.8,3,3,0,09:28 AM,07:01 PM,08:39 AM,06:07 PM,8,10,10,10,8,92,86,13.5,1015,13,9,156,6
2020-01-26,12,6,0.0,4.9,3,3,4,09:59 AM,08:05 PM,08:38 AM,06:08 PM,7,8,9,8,21,88,85,15.5,1017,12,9,211,13
2020-01-27,10,3,0.0,4.9,2,2,11,10:26 AM,09:08 PM,08:37 AM,06:10 PM,6,6,7,6,16,86,91,19.0,1019,10,9,136,9
2020-01-28,10,8,0.0,4.9,2,2,18,10:49 AM,10:09 PM,08:36 AM,06:11 PM,7,7,9,7,21,86,88,25.0,1018,10,9,213,14
2020-01-29,9,2,0.0,4.9,2,2,26,11:11 AM,11:11 PM,08:35 AM,06:12 PM,7,6,7,6,10,96,92,12.7,1023,9,8,184,6
2020-01-30,12,3,0.0,4.9,2,2,33,11:32 AM,No moonset,08:34 AM,06:14 PM,8,8,9,8,6,93,92,9.9,1024,12,8,174,4
2020-01-31,14,9,0.0,4.9,3,3,37,11:54 AM,12:11 AM,08:32 AM,06:15 PM,10,10,12,10,24,76,87,0.4,1022,14,9,208,14
2020-02-01,11,6,0.0,4.9,2,2,49,12:16 PM,01:13 AM,08:31 AM,06:17 PM,6,7,9,7,22,90,82,7.1,1021,11,10,270,15
2020-02-02,7,1,0.0,6.6,2,2,57,12:42 PM,02:16 AM,08:30 AM,06:18 PM,0,3,4,3,7,59,77,5.2,1024,7,10,195,5
2020-02-03,6,0,2.2,6.6,1,1,64,01:12 PM,03:21 AM,08:29 AM,06:20 PM,-0,1,2,1,7,71,84,5.3,1027,6,7,241,5
2020-02-04,6,-1,0.0,5.0,1,1,72,01:49 PM,04:26 AM,08:28 AM,06:21 PM,-0,1,3,1,12,87,81,2.0,1030,6,9,208,8
2020-02-05,8,3,0.0,5.0,2,2,79,02:34 PM,05:32 AM,08:26 AM,06:23 PM,6,3,7,3,31,99,94,13.4,1021,8,9,210,19
2020-02-06,12,9,0.0,5.0,3,3,87,03:31 PM,06:34 AM,08:25 AM,06:24 PM,9,8,10,8,31,96,92,3.2,1020,12,6,226,20
2020-02-07,11,7,0.0,5.0,3,3,95,04:37 PM,07:30 AM,08:24 AM,06:25 PM,8,7,9,7,29,97,88,8.4,1018,11,8,217,19
2020-02-08,8,4,0.0,5.0,2,2,100,05:52 PM,08:18 AM,08:22 AM,06:27 PM,3,3,6,3,20,78,81,8.8,1022,8,10,273,13
2020-02-09,10,2,0.0,10.1,3,3,100,07:11 PM,08:59 AM,08:21 AM,06:28 PM,2,5,6,5,3,36,80,0.0,1031,10,10,219,2
2020-02-10,10,2,0.0,10.0,2,2,83,08:31 PM,09:33 AM,08:20 AM,06:30 PM,2,5,5,5,5,43,79,0.0,1029,10,10,349,3
2020-02-11,10,2,0.0,10.0,2,2,75,09:51 PM,10:03 AM,08:18 AM,06:31 PM,3,5,6,5,7,44,82,0.0,1027,10,10,223,5
2020-02-12,12,4,0.0,10.0,3,3,68,11:08 PM,10:31 AM,08:17 AM,06:33 PM,4,7,7,7,4,40,80,0.0,1024,12,10,307,3
2020-02-13,6,3,0.0,6.7,1,1,60,No moonrise,10:58 AM,08:15 AM,06:34 PM,3,3,4,3,10,54,91,4.3,1017,6,8,199,6
2020-02-14,9,3,0.0,5.1,2,2,53,12:24 AM,11:26 AM,08:14 AM,06:36 PM,3,4,6,4,16,85,83,2.2,1023,9,10,238,11
2020-02-15,7,5,0.0,5.1,2,2,45,01:39 AM,11:56 AM,08:12 AM,06:37 PM,5,3,6,3,21,100,91,20.0,1020,7,8,194,14
2020-02-16,9,5,0.0,5.1,2,2,38,02:52 AM,12:30 PM,08:11 AM,06:39 PM,3,5,6,5,12,87,80,10.8,1023,9,9,255,8
2020-02-17,10,3,0.0,6.8,2,2,30,04:01 AM,01:11 PM,08:09 AM,06:40 PM,2,5,5,5,7,67,78,3.6,1029,10,10,286,5
2020-02-18,12,2,0.0,10.3,3,3,22,05:04 AM,01:58 PM,08:08 AM,06:41 PM,0,5,6,5,11,0,66,0.0,1027,12,10,30,8
2020-02-19,13,3,0.0,10.4,3,3,15,06:00 AM,02:51 PM,08:06 AM,06:43 PM,-1,6,8,6,13,0,57,0.0,1026,13,10,63,10
2020-02-20,12,2,0.0,8.4,2,2,7,06:48 AM,03:50 PM,08:04 AM,06:44 PM,-1,5,6,5,10,52,58,0.0,1025,12,10,39,7
2020-02-21,14,3,0.0,10.4,4,4,0,07:28 AM,04:51 PM,08:03 AM,06:46 PM,1,8,9,8,3,14,64,0.0,1023,14,10,203,2
2020-02-22,12,3,0.0,10.5,3,3,0,08:01 AM,05:55 PM,08:01 AM,06:47 PM,3,8,8,8,5,39,75,0.0,1021,12,10,187,3
2020-02-23,8,3,0.0,5.2,2,2,0,08:28 AM,06:57 PM,08:00 AM,06:49 PM,3,3,6,3,29,87,80,10.0,1022,8,9,259,19
2020-02-24,8,2,0.0,5.5,2,2,0,08:53 AM,08:00 PM,07:58 AM,06:50 PM,2,3,5,3,11,70,82,0.9,1035,8,10,205,7
2020-02-25,13,3,0.0,11.0,3,3,8,09:15 AM,09:01 PM,07:56 AM,06:51 PM,2,7,7,7,4,27,72,0.0,1033,13,10,232,3
2020-02-26,15,7,0.0,10.1,4,4,15,09:36 AM,10:02 PM,07:55 AM,06:53 PM,5,10,10,10,4,40,72,0.0,1031,15,10,228,3
2020-02-27,16,5,0.0,11.0,4,4,23,09:57 AM,11:03 PM,07:53 AM,06:54 PM,4,10,11,10,5,7,71,0.0,1029,16,10,121,4
2020-02-28,14,5,0.0,10.1,3,3,30,10:19 AM,No moonset,07:51 AM,06:56 PM,5,7,9,7,15,34,79,3.5,1019,14,10,228,10
2020-02-29,7,3,0.0,5.5,2,2,38,10:43 AM,12:05 AM,07:49 AM,06:57 PM,2,3,5,3,19,84,82,14.1,1020,7,8,279,12
2020-03-01,9,1,0.0,5.6,2,2,44,11:10 AM,01:08 AM,07:48 AM,06:58 PM,1,5,5,5,3,72,75,0.0,1028,9,10,273,2
2020-03-02,7,1,0.0,5.8,2,2,51,11:43 AM,02:12 AM,07:46 AM,07:00 PM,2,3,5,3,16,100,80,0.8,1027,7,6,199,10
2020-03-03,14,7,0.0,7.2,3,3,58,12:23 PM,03:16 AM,07:44 AM,07:01 PM,6,8,9,8,17,75,77,0.3,1023,14,10,241,11
2020-03-04,14,7,0.0,10.2,3,3,65,01:13 PM,04:18 AM,07:42 AM,07:03 PM,3,8,9,8,7,56,68,0.6,1023,14,10,26,5
2020-03-05,15,6,0.0,11.6,4,4,73,02:13 PM,05:16 AM,07:41 AM,07:04 PM,4,9,9,9,10,19,69,0.0,1018,15,10,222,7
2020-03-06,7,5,0.0,5.8,2,2,80,03:23 PM,06:06 AM,07:39 AM,07:05 PM,5,6,6,6,6,97,89,14.4,1015,7,8,158,5
2020-03-07,8,3,0.0,5.9,2,2,87,04:40 PM,06:50 AM,07:37 AM,07:07 PM,3,4,5,4,10,80,84,3.7,1012,8,10,217,8
2020-03-08,9,1,0.0,5.9,2,2,95,06:00 PM,07:27 AM,07:35 AM,07:08 PM,0,5,5,5,4,69,73,0.0,1018,9,10,350,3
2020-03-09,15,2,0.0,11.6,4,4,100,07:22 PM,07:59 AM,07:33 AM,07:09 PM,1,8,8,8,3,4,64,0.0,1023,15,10,220,3
2020-03-10,15,4,0.0,11.6,4,4,100,08:42 PM,08:28 AM,07:31 AM,07:11 PM,2,9,9,9,3,13,67,0.0,1024,15,10,234,2
2020-03-11,13,5,0.0,7.3,3,3,84,10:03 PM,08:56 AM,07:29 AM,07:12 PM,2,8,9,8,9,61,67,0.2,1023,13,10,304,6
2020-03-12,13,3,0.0,11.6,3,3,76,11:22 PM,09:25 AM,07:28 AM,07:13 PM,0,7,7,7,7,13,66,0.0,1024,13,10,242,5
2020-03-13,8,3,0.0,5.9,2,2,69,No moonrise,09:55 AM,07:26 AM,07:15 PM,1,4,4,4,7,91,78,3.1,1008,8,9,220,4
2020-03-14,5,-0,16.9,6.0,1,1,62,12:38 AM,10:28 AM,07:24 AM,07:16 PM,-1,-2,2,-2,18,89,82,26.4,1012,5,5,70,13
2020-03-15,8,-1,0.0,11.6,3,3,55,01:51 AM,11:08 AM,07:22 AM,07:17 PM,-6,-0,3,-0,19,23,51,0.0,1019,8,10,61,14
2020-03-16,14,0,0.0,10.2,3,3,47,02:58 AM,11:54 AM,07:20 AM,07:19 PM,-1,5,7,5,14,30,59,0.0,1021,14,10,37,10
2020-03-17,13,5,0.0,10.2,3,3,40,03:58 AM,12:45 PM,07:18 AM,07:20 PM,2,8,8,8,7,23,66,0.0,1012,13,10,233,5
2020-03-18,15,4,0.0,10.2,4,4,33,04:48 AM,01:43 PM,07:16 AM,07:21 PM,4,9,9,9,4,35,71,0.0,1012,15,10,276,3
2020-03-19,19,5,0.0,11.6,4,4,25,05:30 AM,02:44 PM,07:14 AM,07:23 PM,5,12,12,12,3,9,68,0.0,1017,19,10,279,2
2020-03-20,18,6,0.0,11.6,4,4,18,06:04 AM,03:47 PM,07:12 AM,07:24 PM,5,12,12,12,6,24,69,0.0,1024,18,10,344,4
2020-03-21,20,7,0.0,11.6,4,4,11,06:33 AM,04:49 PM,07:11 AM,07:25 PM,5,13,14,13,4,4,67,0.0,1023,20,10,220,3
2020-03-22,17,6,0.0,8.8,3,3,4,06:58 AM,05:52 PM,07:09 AM,07:27 PM,4,10,10,10,7,51,69,0.0,1017,17,10,226,5
2020-03-23,8,5,0.0,6.1,2,2,0,07:21 AM,06:53 PM,07:07 AM,07:28 PM,3,4,7,4,22,87,79,11.7,1013,8,9,215,15
2020-03-24,9,3,0.0,6.1,2,2,0,07:42 AM,07:55 PM,07:05 AM,07:29 PM,3,3,6,3,19,89,83,11.2,1015,9,7,207,12
2020-03-25,12,3,0.0,6.1,2,2,3,08:02 AM,08:56 PM,07:03 AM,07:31 PM,2,6,7,6,7,75,75,4.6,1018,12,10,305,5
2020-03-26,10,2,0.0,6.2,2,2,11,08:23 AM,09:58 PM,07:01 AM,07:32 PM,2,5,6,5,9,78,76,0.5,1019,10,10,234,7
2020-03-27,10,4,0.0,6.4,2,2,18,08:46 AM,11:00 PM,06:59 AM,07:33 PM,4,5,7,5,13,100,81,1.7,1018,10,7,223,9
2020-03-28,10,7,0.0,6.4,2,2,25,09:12 AM,No moonset,06:57 AM,07:35 PM,7,7,8,7,15,95,90,6.2,1017,10,6,183,9
2020-03-29,12,8,0.0,6.4,3,3,32,09:42 AM,12:04 AM,06:55 AM,07:36 PM,7,7,9,7,25,90,85,22.0,1013,12,9,211,16
2020-03-30,9,6,0.0,7.7,2,2,40,10:18 AM,01:07 AM,06:53 AM,07:37 PM,5,4,8,4,28,90,83,27.9,1012,9,8,227,19
2020-03-31,10,5,0.0,6.4,2,2,44,11:03 AM,02:09 AM,06:51 AM,07:38 PM,3,5,7,5,18,77,75,15.4,1017,10,9,250,12
2020-04-01,9,4,0.0,6.5,2,2,56,11:58 AM,03:07 AM,06:49 AM,07:40 PM,3,3,5,3,11,83,86,9.4,1019,9,7,208,8
2020-04-02,10,3,0.0,6.5,2,2,64,01:01 PM,03:59 AM,06:48 AM,07:41 PM,2,5,6,5,7,79,79,8.4,1023,10,9,263,5
2020-04-03,11,1,0.0,9.0,2,2,71,02:13 PM,04:43 AM,06:46 AM,07:42 PM,1,5,6,5,9,73,75,2.3,1019,11,10,240,6
2020-04-04,12,3,0.0,6.5,2,2,79,03:30 PM,05:22 AM,06:44 AM,07:43 PM,3,6,7,6,6,87,77,4.3,1007,12,9,197,5
2020-04-05,15,6,0.0,6.5,3,3,87,04:50 PM,05:55 AM,06:42 AM,07:45 PM,5,9,10,9,11,78,73,0.7,1001,15,8,7,8
2020-04-06,16,6,0.0,9.1,3,3,94,06:11 PM,06:25 AM,06:40 AM,07:46 PM,6,11,11,11,5,52,74,1.0,1012,16,10,244,4
2020-04-07,18,6,0.0,11.6,4,4,100,07:32 PM,06:53 AM,06:38 AM,07:47 PM,4,12,13,12,6,11,65,0.0,1021,18,10,231,5
2020-04-08,22,6,0.0,11.6,5,5,100,08:53 PM,07:21 AM,06:36 AM,07:49 PM,6,14,15,14,9,7,66,0.0,1022,22,10,350,7
2020-04-09,23,11,0.0,11.6,5,5,83,10:13 PM,07:50 AM,06:35 AM,07:50 PM,7,16,16,16,8,2,58,0.0,1018,23,10,346,6
2020-04-10,20,9,0.0,11.6,5,5,76,11:32 PM,08:22 AM,06:33 AM,07:51 PM,8,14,14,14,7,16,67,0.0,1018,20,10,290,5
2020-04-11,20,9,0.0,11.6,5,5,68,No moonrise,09:01 AM,06:31 AM,07:52 PM,5,13,14,13,5,35,65,0.0,1019,20,10,278,3
2020-04-12,19,6,0.0,11.6,4,4,61,12:44 AM,09:45 AM,06:29 AM,07:54 PM,-0,12,12,12,10,8,47,0.0,1023,19,10,246,8
2020-04-13,19,6,0.0,11.6,4,4,53,01:50 AM,10:36 AM,06:27 AM,07:55 PM,-1,12,12,12,9,14,41,0.0,1027,19,10,234,7
2020-04-14,18,7,0.0,11.6,4,4,46,02:45 AM,11:34 AM,06:26 AM,07:56 PM,2,11,12,11,7,26,55,0.0,1026,18,10,231,5
2020-04-15,18,10,0.0,9.1,3,3,38,03:31 AM,12:35 PM,06:24 AM,07:57 PM,8,13,14,13,8,64,72,0.2,1024,18,10,204,6
2020-04-16,20,10,0.0,11.6,5,5,30,04:08 AM,01:38 PM,06:22 AM,07:59 PM,2,14,14,14,13,6,45,0.0,1022,20,10,62,10
2020-04-17,26,10,0.0,11.6,6,6,23,04:38 AM,02:41 PM,06:20 AM,08:00 PM,2,18,18,18,6,19,42,0.0,1013,26,10,305,4
2020-04-18,14,8,0.0,6.9,3,3,15,05:04 AM,03:44 PM,06:19 AM,08:01 PM,6,10,11,10,11,76,74,0.8,1014,14,10,243,8
2020-04-19,19,8,0.0,10.4,5,5,8,05:27 AM,04:46 PM,06:17 AM,08:02 PM,7,13,13,13,4,51,70,0.0,1018,19,10,292,3
2020-04-20,23,8,0.0,11.6,5,5,0,05:48 AM,05:47 PM,06:15 AM,08:04 PM,8,16,17,16,5,17,66,0.0,1019,23,10,277,4
2020-04-21,15,8,0.0,9.3,3,3,0,06:08 AM,06:48 PM,06:14 AM,08:05 PM,6,11,11,11,8,69,72,0.0,1024,15,10,242,6
2020-04-22,12,7,0.0,7.0,3,3,0,06:28 AM,07:50 PM,06:12 AM,08:06 PM,9,10,11,10,18,87,90,23.5,1020,12,8,200,12
2020-04-23,18,10,0.0,9.3,3,3,0,06:50 AM,08:53 PM,06:10 AM,08:08 PM,7,12,13,12,11,60,70,3.8,1024,18,10,235,8
2020-04-24,14,7,0.0,7.0,3,3,7,07:15 AM,09:57 PM,06:09 AM,08:09 PM,9,10,11,10,6,84,84,1.1,1022,14,9,190,4
2020-04-25,17,9,0.0,9.3,3,3,15,07:44 AM,11:01 PM,06:07 AM,08:10 PM,8,12,12,12,13,54,79,5.1,1019,17,9,230,9
2020-04-26,19,7,0.0,11.6,5,5,22,08:18 AM,No moonset,06:06 AM,08:11 PM,5,13,14,13,9,33,61,1.0,1018,19,10,236,6
2020-04-27,16,10,0.0,7.0,3,3,30,09:00 AM,12:04 AM,06:04 AM,08:13 PM,9,12,13,12,18,78,81,21.2,1019,16,8,229,13
2020-04-28,23,9,0.0,11.6,5,5,37,09:50 AM,01:03 AM,06:02 AM,08:14 PM,10,16,17,16,6,39,68,0.0,1022,23,10,246,4
2020-04-29,21,11,0.0,9.3,4,4,45,10:50 AM,01:56 AM,06:01 AM,08:15 PM,11,15,16,15,14,57,75,1.5,1015,21,10,220,10
2020-04-30,16,9,0.0,9.1,3,3,52,11:57 AM,02:42 AM,05:59 AM,08:16 PM,6,12,13,12,12,78,65,1.1,1019,16,9,246,9
2020-05-01,18,7,0.0,11.3,4,4,58,01:10 PM,03:21 AM,05:58 AM,08:18 PM,5,13,13,13,8,54,63,0.0,1017,18,10,213,6
2020-05-02,13,7,0.0,10.2,3,3,65,02:26 PM,03:55 AM,05:57 AM,08:19 PM,8,10,11,10,15,78,81,18.1,1014,13,7,204,10
2020-05-03,15,6,0.0,11.3,3,3,72,03:44 PM,04:24 AM,05:55 AM,08:20 PM,5,10,11,10,11,74,72,5.1,1024,15,10,228,8
2020-05-04,19,6,0.0,14.5,5,5,80,05:03 PM,04:52 AM,05:54 AM,08:21 PM,4,13,13,13,8,38,59,0.7,1022,19,9,225,6
2020-05-05,22,9,0.0,12.4,4,4,87,06:22 PM,05:18 AM,05:52 AM,08:23 PM,8,15,15,15,10,60,67,1.9,1020,22,9,271,7
2020-05-06,17,8,0.0,10.3,3,3,94,07:43 PM,05:46 AM,05:51 AM,08:24 PM,5,11,12,11,15,61,65,5.5,1029,17,9,256,11
2020-05-07,23,6,0.0,14.5,5,5,100,09:04 PM,06:16 AM,05:50 AM,08:25 PM,3,14,15,14,16,18,50,0.0,1025,23,10,30,10
2020-05-08,26,12,0.0,14.5,6,6,100,10:21 PM,06:52 AM,05:48 AM,08:26 PM,6,20,20,19,20,4,43,0.0,1019,26,10,79,12
2020-05-09,29,15,0.0,13.5,5,5,84,11:33 PM,07:34 AM,05:47 AM,08:27 PM,11,22,22,22,10,38,52,1.1,1015,29,10,52,7
2020-05-10,29,15,0.0,14.5,6,6,77,No moonrise,08:22 AM,05:46 AM,08:29 PM,14,22,22,22,5,27,63,1.8,1011,29,10,50,4
2020-05-11,17,12,0.0,9.3,4,4,70,12:35 AM,09:19 AM,05:44 AM,08:30 PM,10,15,15,15,8,68,73,6.7,1008,17,9,191,6
2020-05-12,15,10,0.0,9.3,3,3,62,01:26 AM,10:21 AM,05:43 AM,08:31 PM,9,11,12,11,19,85,82,6.0,1007,15,10,199,13
2020-05-13,14,10,0.0,9.3,3,3,55,02:07 AM,11:26 AM,05:42 AM,08:32 PM,8,10,11,10,19,99,81,6.9,1012,14,8,192,13
2020-05-14,14,10,0.0,9.3,3,3,48,02:41 AM,12:30 PM,05:41 AM,08:33 PM,9,11,12,11,12,92,86,15.9,1016,14,8,209,8
