date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-11,17,12,0.0,4.9,4,4,100,07:36 PM,09:48 AM,08:59 AM,06:29 PM,13,13,14,13,47,100,89,59.3,1007,17,8,200,30
2020-01-12,4,-0,9.6,4.9,1,1,83,08:48 PM,10:35 AM,08:59 AM,06:30 PM,-0,-1,3,-1,19,98,81,17.0,1023,4,9,234,15
2020-01-13,7,2,0.0,8.2,3,3,76,10:01 PM,11:16 AM,08:58 AM,06:31 PM,2,2,4,2,15,61,84,0.0,1027,7,10,238,10
2020-01-14,9,1,0.0,9.7,3,3,69,11:15 PM,11:51 AM,08:58 AM,06:32 PM,3,1,5,1,26,22,88,0.0,1022,9,10,252,16
2020-01-15,9,2,0.0,8.2,2,2,61,No moonrise,12:22 PM,08:57 AM,06:33 PM,4,3,6,3,23,47,87,0.3,1019,9,10,186,15
2020-01-16,-0,-6,0.2,8.2,1,1,54,12:26 AM,12:52 PM,08:57 AM,06:34 PM,-5,-7,-1,-7,35,65,74,0.5,1032,-0,8,296,26
2020-01-17,-1,-6,0.2,8.2,1,1,47,01:37 AM,01:22 PM,08:57 AM,06:35 PM,-10,-9,-4,-9,20,57,62,0.6,1040,-1,9,108,15
2020-01-18,6,-2,0.2,4.9,1,1,40,02:46 AM,01:53 PM,08:56 AM,06:36 PM,-1,-4,1,-4,50,98,91,30.5,1015,6,5,205,33
2020-01-19,-7,-10,0.0,8.3,1,1,32,03:56 AM,02:27 PM,08:56 AM,06:37 PM,-14,-17,-9,-17,33,77,66,0.6,1022,-7,7,282,27
2020-01-20,-3,-9,0.0,8.3,1,1,25,05:04 AM,03:06 PM,08:55 AM,06:39 PM,-11,-11,-7,-11,14,49,72,0.0,1034,-3,10,347,10
2020-01-21,-3,-9,0.0,9.9,2,2,18,06:09 AM,03:49 PM,08:54 AM,06:40 PM,-9,-10,-6,-10,12,25,82,0.0,1036,-3,10,271,8
2020-01-22,0,-6,0.0,6.6,1,1,11,07:11 AM,04:39 PM,08:54 AM,06:41 PM,-10,-8,-4,-8,23,59,60,0.0,1029,0,10,199,15
2020-01-23,4,-2,0.0,4.9,1,1,3,08:06 AM,05:34 PM,08:53 AM,06:42 PM,-5,-3,1,-3,24,78,62,0.0,1023,4,10,182,13
2020-01-24,6,2,0.0,5.0,1,1,0,08:54 AM,06:33 PM,08:52 AM,06:43 PM,2,-1,4,-1,36,99,91,22.1,1013,6,6,154,21
2020-01-25,2,-1,4.1,5.0,1,1,0,09:35 AM,07:34 PM,08:52 AM,06:45 PM,0,-4,1,-4,28,100,95,5.4,1013,2,4,231,19
2020-01-26,1,-2,2.6,5.0,1,1,4,10:10 AM,08:34 PM,08:51 AM,06:46 PM,-1,-6,-0,-6,28,100,94,2.7,1014,1,6,260,20
2020-01-27,1,-4,0.4,5.0,1,1,11,10:40 AM,09:34 PM,08:50 AM,06:47 PM,-2,-5,-1,-5,18,90,93,0.5,1014,1,7,303,12
2020-01-28,2,-3,0.8,5.0,1,1,18,11:07 AM,10:32 PM,08:49 AM,06:48 PM,-2,-4,-0,-4,14,82,88,1.1,1019,2,9,294,10
2020-01-29,2,-3,0.0,8.3,1,1,26,11:32 AM,11:31 PM,08:48 AM,06:50 PM,-4,-4,-1,-4,12,52,81,0.0,1022,2,7,78,8
2020-01-30,2,-3,0.0,10.0,2,2,33,11:56 AM,No moonset,08:48 AM,06:51 PM,-5,-3,-1,-3,8,56,74,0.0,1024,2,10,122,5
2020-01-31,1,-2,0.9,5.0,1,1,37,12:20 PM,12:28 AM,08:47 AM,06:52 PM,-3,-3,-1,-3,9,91,86,1.3,1023,1,7,117,6
2020-02-01,2,-2,0.8,5.0,1,1,49,12:45 PM,01:27 AM,08:46 AM,06:53 PM,-2,-3,-0,-3,18,86,89,0.9,1015,2,8,224,12
2020-02-02,12,-1,0.1,10.0,3,3,57,01:14 PM,02:26 AM,08:45 AM,06:54 PM,1,1,5,1,44,38,76,0.2,1004,12,10,262,28
2020-02-03,12,3,0.0,8.3,2,2,64,01:46 PM,03:28 AM,08:44 AM,06:56 PM,5,5,7,5,28,51,85,0.0,1009,12,10,195,17
2020-02-04,11,-1,2.6,5.1,2,2,72,02:24 PM,04:30 AM,08:43 AM,06:57 PM,4,1,5,1,33,97,88,9.0,1011,11,9,134,23
2020-02-05,2,-3,3.7,8.3,2,2,79,03:11 PM,05:34 AM,08:42 AM,06:58 PM,-5,-7,-1,-7,28,77,78,8.2,1017,2,8,66,22
2020-02-06,-1,-3,6.1,5.1,1,1,87,04:07 PM,06:35 AM,08:41 AM,06:59 PM,-2,-7,-2,-7,21,99,96,10.3,1001,-1,5,16,15
2020-02-07,-1,-5,2.2,5.3,1,1,95,05:12 PM,07:33 AM,08:40 AM,07:01 PM,-6,-10,-4,-10,27,89,86,2.6,1005,-1,5,309,20
2020-02-08,1,-5,1.2,5.3,1,1,100,06:23 PM,08:24 AM,08:38 AM,07:02 PM,-4,-6,-2,-6,16,85,90,2.2,1021,1,6,208,11
2020-02-09,1,-5,0.0,6.9,1,1,100,07:39 PM,09:08 AM,08:37 AM,07:03 PM,-3,-6,-2,-6,31,79,90,12.6,1025,1,5,174,20
2020-02-10,2,0,0.0,5.3,1,1,83,08:55 PM,09:47 AM,08:36 AM,07:04 PM,2,-1,3,-1,23,98,95,21.3,1018,2,8,225,14
2020-02-11,4,-1,0.0,8.5,1,1,75,10:10 PM,10:21 AM,08:35 AM,07:06 PM,-3,-3,1,-3,17,66,78,0.0,1020,4,10,299,12
2020-02-12,3,-2,2.1,8.5,1,1,68,11:24 PM,10:53 AM,08:34 AM,07:07 PM,-3,-4,-0,-4,15,71,81,11.6,1019,3,7,171,11
2020-02-13,1,-8,11.8,5.4,1,1,60,No moonrise,11:24 AM,08:32 AM,07:08 PM,-3,-8,-2,-8,24,100,94,11.1,1014,1,3,290,17
2020-02-14,-8,-13,0.5,6.9,1,1,53,12:36 AM,11:55 AM,08:31 AM,07:09 PM,-13,-15,-11,-15,12,68,84,0.9,1034,-8,8,287,8
2020-02-15,0,-13,0.0,10.8,2,2,45,01:48 AM,12:28 PM,08:30 AM,07:11 PM,-10,-12,-6,-12,35,21,77,0.0,1028,0,10,192,20
2020-02-16,1,-3,0.0,8.5,1,1,38,02:57 AM,01:06 PM,08:29 AM,07:12 PM,-2,-4,-0,-4,17,62,91,0.1,1021,1,8,267,10
2020-02-17,5,-3,0.0,7.0,1,1,30,04:03 AM,01:48 PM,08:27 AM,07:13 PM,-2,-3,1,-3,27,73,82,0.5,1020,5,8,132,16
2020-02-18,6,-2,0.3,5.4,1,1,22,05:06 AM,02:35 PM,08:26 AM,07:14 PM,2,-1,3,-1,32,85,92,4.4,1018,6,8,296,19
2020-02-19,1,-4,0.0,10.9,2,2,15,06:02 AM,03:28 PM,08:25 AM,07:15 PM,-7,-6,-2,-6,17,27,72,0.0,1033,1,10,336,12
2020-02-20,-3,-6,0.0,8.5,1,1,7,06:51 AM,04:25 PM,08:23 AM,07:17 PM,-12,-10,-5,-10,20,42,59,0.1,1036,-3,10,239,15
2020-02-21,1,-8,0.0,11.0,2,2,0,07:34 AM,05:25 PM,08:22 AM,07:18 PM,-13,-9,-4,-9,20,0,49,0.0,1035,1,10,250,14
2020-02-22,6,-5,0.0,11.0,2,2,0,08:10 AM,06:25 PM,08:20 AM,07:19 PM,-10,-5,1,-5,32,2,48,0.0,1027,6,10,230,20
2020-02-23,8,-2,0.0,11.0,2,2,0,08:41 AM,07:25 PM,08:19 AM,07:20 PM,-3,-2,3,-2,34,17,69,0.0,1020,8,10,213,20
2020-02-24,5,1,0.0,5.5,1,1,0,09:09 AM,08:24 PM,08:17 AM,07:21 PM,2,-0,3,-0,24,71,93,7.5,1013,5,8,185,14
2020-02-25,5,3,0.0,5.5,1,1,8,09:35 AM,09:22 PM,08:16 AM,07:22 PM,3,0,4,0,27,100,96,12.1,1009,5,6,47,18
2020-02-26,7,2,3.7,5.5,2,2,15,09:59 AM,10:20 PM,08:15 AM,07:24 PM,2,2,5,2,28,98,91,14.3,1007,7,7,233,19
2020-02-27,-4,-9,0.2,5.6,1,1,23,10:22 AM,11:18 PM,08:13 AM,07:25 PM,-7,-12,-5,-12,36,97,89,4.1,1017,-4,3,278,26
2020-02-28,-4,-10,0.4,5.6,1,1,30,10:47 AM,No moonset,08:12 AM,07:26 PM,-9,-13,-7,-13,25,70,89,0.7,1017,-4,7,276,17
2020-02-29,-3,-10,0.4,5.6,1,1,38,11:14 AM,12:16 AM,08:10 AM,07:27 PM,-8,-13,-7,-13,27,73,88,0.7,1022,-3,8,286,17
2020-03-01,8,-7,0.0,11.2,2,2,44,11:44 AM,01:16 AM,08:09 AM,07:28 PM,-3,-5,0,-5,38,24,79,0.0,1019,8,10,185,21
2020-03-02,8,-0,0.0,5.6,2,2,51,12:18 PM,02:17 AM,08:07 AM,07:29 PM,5,3,6,3,35,90,93,17.9,1008,8,7,243,19
2020-03-03,11,4,0.0,7.1,2,2,58,01:00 PM,03:19 AM,08:06 AM,07:30 PM,4,4,7,4,31,69,81,8.3,1004,11,8,265,19
2020-03-04,7,1,0.0,8.6,2,2,65,01:50 PM,04:19 AM,08:04 AM,07:32 PM,-1,-1,3,-1,32,25,72,0.2,1013,7,9,281,20
2020-03-05,10,-1,0.0,8.6,2,2,73,02:49 PM,05:18 AM,08:03 AM,07:33 PM,-3,1,4,1,22,47,63,0.2,1018,10,10,194,14
2020-03-06,3,-1,0.9,5.7,1,1,80,03:56 PM,06:10 AM,08:01 AM,07:34 PM,-1,-5,1,-5,34,84,86,3.5,1019,3,5,325,23
2020-03-07,7,-4,0.0,11.6,2,2,87,05:10 PM,06:58 AM,07:59 AM,07:35 PM,-6,-3,1,-3,17,15,64,0.0,1033,7,10,275,11
2020-03-08,13,1,0.0,11.6,3,3,95,06:26 PM,07:39 AM,07:58 AM,07:36 PM,-1,2,6,2,37,17,62,0.0,1029,13,10,210,22
2020-03-09,15,7,0.0,10.2,3,3,100,07:43 PM,08:15 AM,07:56 AM,07:37 PM,6,8,11,8,45,42,70,0.0,1023,15,10,217,29
2020-03-10,12,5,0.0,5.9,2,2,100,09:00 PM,08:48 AM,07:55 AM,07:38 PM,7,7,10,7,31,99,84,15.3,1018,12,9,310,22
2020-03-11,11,5,0.0,5.9,2,2,84,10:16 PM,09:20 AM,07:53 AM,07:39 PM,4,6,7,6,10,86,79,0.0,1019,11,10,229,8
2020-03-12,14,4,0.0,5.9,3,3,76,11:31 PM,09:52 AM,07:52 AM,07:40 PM,6,7,9,7,19,64,83,0.7,1011,14,9,179,13
2020-03-13,7,3,0.0,11.6,3,3,69,No moonrise,10:26 AM,07:50 AM,07:41 PM,-0,2,6,2,33,39,66,2.8,1019,7,10,282,24
2020-03-14,6,-1,0.5,8.8,1,1,62,12:44 AM,11:03 AM,07:48 AM,07:42 PM,-3,0,3,0,14,58,65,1.8,1032,6,8,66,9
2020-03-15,5,-2,1.0,8.8,1,1,55,01:54 AM,11:44 AM,07:47 AM,07:43 PM,-3,-4,0,-4,24,52,81,1.2,1035,5,9,45,18
2020-03-16,8,-1,0.0,10.2,1,1,47,03:00 AM,12:31 PM,07:45 AM,07:45 PM,-1,1,3,1,15,57,75,1.7,1027,8,9,206,10
2020-03-17,10,3,0.0,10.2,3,3,40,03:59 AM,01:23 PM,07:44 AM,07:46 PM,1,3,5,3,17,46,76,0.5,1024,10,9,307,12
2020-03-18,8,-1,0.0,7.4,2,2,33,04:51 AM,02:19 PM,07:42 AM,07:47 PM,3,1,4,1,16,71,88,21.8,1023,8,9,125,10
2020-03-19,15,6,0.0,6.0,3,3,25,05:35 AM,03:18 PM,07:40 AM,07:48 PM,11,8,11,8,28,100,94,14.6,1017,15,7,158,19
2020-03-20,18,2,0.0,6.1,3,3,18,06:13 AM,04:18 PM,07:39 AM,07:49 PM,8,9,12,9,43,78,80,10.8,1016,18,9,291,30
2020-03-21,4,-3,0.0,8.8,1,1,11,06:45 AM,05:18 PM,07:37 AM,07:50 PM,-6,-5,-1,-5,22,47,68,0.0,1033,4,10,32,17
2020-03-22,6,-4,0.0,8.8,1,1,4,07:13 AM,06:17 PM,07:35 AM,07:51 PM,-5,-4,0,-4,18,49,69,3.9,1031,6,9,109,13
2020-03-23,6,2,0.0,6.1,1,1,0,07:39 AM,07:16 PM,07:34 AM,07:52 PM,2,1,4,1,13,91,90,2.0,1021,6,5,314,9
2020-03-24,11,-0,0.0,10.2,2,2,0,08:03 AM,08:13 PM,07:32 AM,07:53 PM,1,3,5,3,15,63,80,0.0,1020,11,8,104,10
2020-03-25,15,1,0.0,11.6,3,3,3,08:26 AM,09:12 PM,07:30 AM,07:54 PM,2,6,8,6,15,14,72,0.0,1014,15,10,190,9
2020-03-26,17,7,0.0,7.5,3,3,11,08:51 AM,10:10 PM,07:29 AM,07:55 PM,8,10,11,10,25,61,82,4.7,1011,17,10,221,16
2020-03-27,13,5,0.0,6.1,3,3,18,09:17 AM,11:09 PM,07:27 AM,07:56 PM,9,7,9,7,21,87,91,17.3,1013,13,8,83,14
2020-03-28,22,12,0.0,7.5,4,4,25,09:45 AM,No moonset,07:25 AM,07:57 PM,16,17,17,17,31,85,92,42.5,1007,22,7,234,18
2020-03-29,16,10,0.0,6.2,3,3,32,10:17 AM,12:10 AM,07:24 AM,07:58 PM,9,12,14,12,50,79,76,14.4,1007,16,9,238,34
2020-03-30,6,3,0.0,6.2,2,2,40,10:55 AM,01:11 AM,07:22 AM,07:59 PM,2,2,6,2,33,80,75,0.7,1017,6,10,287,25
2020-03-31,7,0,0.0,6.4,1,1,44,11:41 AM,02:10 AM,07:20 AM,08:00 PM,1,1,4,1,15,73,85,1.2,1015,7,8,32,11
2020-04-01,9,2,0.0,6.4,2,2,56,12:34 PM,03:08 AM,07:19 AM,08:01 PM,2,2,5,2,16,81,87,0.8,1016,9,8,240,11
2020-04-02,13,2,0.0,11.6,3,3,64,01:37 PM,04:01 AM,07:17 AM,08:02 PM,3,5,7,5,16,24,75,0.0,1020,13,10,326,10
2020-04-03,16,5,0.0,11.6,4,4,71,02:45 PM,04:49 AM,07:16 AM,08:03 PM,3,9,10,9,14,27,65,0.0,1018,16,10,237,8
2020-04-04,17,6,0.0,7.7,3,3,79,03:58 PM,05:32 AM,07:14 AM,08:04 PM,7,10,12,10,17,62,77,1.3,1017,17,9,205,11
2020-04-05,13,4,0.0,9.0,2,2,87,05:14 PM,06:09 AM,07:12 AM,08:05 PM,5,6,8,6,16,61,82,1.1,1020,13,8,20,11
2020-04-06,16,2,0.0,10.3,3,3,94,06:30 PM,06:42 AM,07:11 AM,08:06 PM,3,7,9,7,17,34,69,0.2,1019,16,10,183,10
2020-04-07,22,11,0.0,6.5,4,4,100,07:47 PM,07:15 AM,07:09 AM,08:07 PM,13,16,17,16,25,81,83,8.7,1009,22,10,249,15
2020-04-08,20,12,0.0,9.1,4,4,100,09:04 PM,07:47 AM,07:07 AM,08:08 PM,12,15,15,15,16,62,83,17.3,1003,20,9,312,10
2020-04-09,8,2,0.0,7.8,2,2,83,10:20 PM,08:19 AM,07:06 AM,08:09 PM,1,2,7,2,38,57,68,10.0,1004,8,10,293,29
2020-04-10,6,-0,0.0,7.8,1,1,76,11:35 PM,08:55 AM,07:04 AM,08:10 PM,-3,-2,3,-2,31,64,67,0.5,1013,6,10,299,23
2020-04-11,13,0,0.0,9.1,2,2,68,No moonrise,09:36 AM,07:03 AM,08:11 PM,1,5,7,5,20,49,67,0.0,1016,13,10,238,13
2020-04-12,13,5,0.0,6.6,3,3,61,12:46 AM,10:22 AM,07:01 AM,08:12 PM,8,7,10,7,32,95,83,4.0,1008,13,6,188,22
2020-04-13,12,3,0.0,6.6,2,2,53,01:51 AM,11:14 AM,07:00 AM,08:13 PM,5,5,8,5,32,86,81,21.9,1005,12,9,285,24
2020-04-14,5,-1,0.0,10.4,2,2,46,02:47 AM,12:10 PM,06:58 AM,08:14 PM,-6,-2,2,-2,21,44,57,0.0,1022,5,10,265,15
2020-04-15,6,-3,3.1,8.0,1,1,38,03:35 AM,01:10 PM,06:56 AM,08:15 PM,-4,-3,1,-3,28,44,68,5.5,1018,6,8,250,19
2020-04-16,7,-3,0.0,11.6,2,2,30,04:15 AM,02:10 PM,06:55 AM,08:16 PM,-7,-2,2,-2,22,32,56,0.0,1025,7,10,278,16
2020-04-17,6,-0,0.9,6.8,1,1,23,04:49 AM,03:11 PM,06:53 AM,08:18 PM,-0,-2,2,-2,23,99,86,18.3,1018,6,8,198,15
2020-04-18,11,-1,0.0,11.6,3,3,15,05:18 AM,04:10 PM,06:52 AM,08:19 PM,0,1,5,1,26,34,75,0.0,1016,11,10,257,18
2020-04-19,11,4,0.0,8.0,2,2,8,05:44 AM,05:09 PM,06:50 AM,08:20 PM,4,4,7,4,27,49,80,0.7,1010,11,9,233,18
2020-04-20,14,2,0.0,11.6,3,3,0,06:08 AM,06:07 PM,06:49 AM,08:21 PM,2,5,8,5,23,23,69,0.1,1007,14,10,209,15
2020-04-21,6,1,0.0,11.6,2,2,0,06:31 AM,07:05 PM,06:47 AM,08:22 PM,-2,1,5,1,38,34,60,1.1,1010,6,10,301,28
2020-04-22,8,-1,0.0,6.9,2,2,0,06:55 AM,08:04 PM,06:46 AM,08:23 PM,-1,2,4,2,15,58,68,2.1,1017,8,9,176,9
2020-04-23,14,8,0.0,8.1,3,3,0,07:20 AM,09:03 PM,06:45 AM,08:24 PM,9,8,10,8,22,70,91,4.5,1008,14,9,136,14
2020-04-24,15,8,0.0,8.1,3,3,7,07:48 AM,10:04 PM,06:43 AM,08:25 PM,8,9,11,9,17,87,85,1.6,1009,15,10,10,12
2020-04-25,18,8,0.0,9.3,3,3,15,08:18 AM,11:05 PM,06:42 AM,08:26 PM,8,12,14,12,29,69,78,1.2,1011,18,9,100,21
2020-04-26,11,5,0.0,6.9,2,2,22,08:55 AM,No moonset,06:40 AM,08:27 PM,6,4,8,4,40,84,87,29.1,1011,11,8,13,28
2020-04-27,15,3,0.0,11.6,4,4,30,09:38 AM,12:06 AM,06:39 AM,08:28 PM,4,8,9,8,16,31,74,0.9,1021,15,10,224,10
2020-04-28,19,9,0.0,7.0,4,4,37,10:28 AM,01:04 AM,06:38 AM,08:29 PM,11,13,14,13,35,84,83,5.4,1013,19,9,231,23
2020-04-29,16,10,0.0,7.0,4,4,45,11:26 AM,01:58 AM,06:36 AM,08:30 PM,11,12,14,12,40,82,85,16.2,1003,16,9,199,26
2020-04-30,10,6,0.0,7.0,2,2,52,12:30 PM,02:46 AM,06:35 AM,08:31 PM,7,5,8,5,28,98,90,5.8,1003,10,7,257,20
2020-05-01,15,6,0.0,9.3,3,3,58,01:40 PM,03:29 AM,06:34 AM,08:32 PM,6,8,10,8,20,67,80,1.0,1014,15,10,320,15
2020-05-02,22,9,0.0,7.0,4,4,65,02:52 PM,04:06 AM,06:33 AM,08:33 PM,12,15,16,15,32,75,80,3.5,1014,22,10,215,20
2020-05-03,19,10,0.0,10.5,4,4,72,04:05 PM,04:40 AM,06:31 AM,08:34 PM,12,15,15,15,21,58,81,6.3,1012,19,10,296,13
2020-05-04,14,7,0.0,9.3,3,3,80,05:20 PM,05:12 AM,06:30 AM,08:35 PM,5,8,10,8,20,41,74,1.4,1017,14,10,15,14
2020-05-05,7,4,0.0,7.0,2,2,87,06:36 PM,05:42 AM,06:29 AM,08:36 PM,2,2,5,2,26,79,78,3.9,1014,7,9,64,19
2020-05-06,12,4,0.0,11.6,3,3,94,07:52 PM,06:13 AM,06:28 AM,08:37 PM,2,5,7,5,22,48,70,3.0,1015,12,10,348,16
2020-05-07,16,4,0.0,10.5,3,3,100,09:09 PM,06:47 AM,06:27 AM,08:38 PM,4,9,10,9,24,30,65,0.9,1014,16,10,267,16
2020-05-08,8,1,0.3,7.1,2,2,100,10:23 PM,07:26 AM,06:26 AM,08:39 PM,2,3,6,3,23,91,74,2.8,1012,8,8,125,16
2020-05-09,9,-3,0.0,10.5,2,2,84,11:34 PM,08:10 AM,06:24 AM,08:40 PM,-4,-1,3,-1,27,33,59,0.0,1022,9,10,288,19
2020-05-10,11,2,0.0,7.1,2,2,77,No moonrise,09:00 AM,06:23 AM,08:41 PM,3,3,7,3,38,69,76,6.3,1016,11,10,225,25
2020-05-11,7,1,0.8,7.1,1,1,70,12:36 AM,09:57 AM,06:22 AM,08:42 PM,1,-0,4,-0,29,79,79,2.5,1020,7,7,301,22
2020-05-12,12,-1,0.0,9.4,2,2,62,01:29 AM,10:57 AM,06:21 AM,08:43 PM,1,4,6,4,19,43,70,1.4,1024,12,10,263,13
2020-05-13,16,3,0.0,11.6,4,4,55,02:13 AM,11:59 AM,06:20 AM,08:44 PM,3,9,10,9,16,24,65,0.1,1025,16,10,138,10
2020-05-14,23,8,0.0,9.4,4,4,48,02:50 AM,01:01 PM,06:19 AM,08:45 PM,13,15,16,15,35,61,84,0.5,1017,23,9,214,23
