date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-03-14,5,1,0.5,10.2,1,1,62,12:47 AM,11:05 AM,07:51 AM,07:45 PM,-2,0,3,0,13,57,70,1.4,1032,5,8,143,8
2020-03-15,5,-1,0.9,11.6,2,2,55,01:58 AM,11:47 AM,07:49 AM,07:46 PM,-2,-3,1,-3,22,28,77,1.0,1035,5,9,54,15
2020-03-16,8,-1,0.0,8.8,1,1,47,03:04 AM,12:33 PM,07:48 AM,07:47 PM,-1,1,3,1,13,47,74,0.3,1027,8,9,202,9
2020-03-17,10,2,0.0,11.6,2,2,40,04:03 AM,01:25 PM,07:46 AM,07:48 PM,1,3,5,3,17,39,74,0.0,1024,10,10,300,12
2020-03-18,7,-2,0.0,6.0,2,2,33,04:54 AM,02:21 PM,07:45 AM,07:49 PM,3,1,4,1,18,73,88,10.6,1023,7,9,112,11
2020-03-19,14,5,0.0,6.0,3,3,25,05:39 AM,03:20 PM,07:43 AM,07:50 PM,10,7,9,7,30,96,93,7.4,1016,14,8,147,20
2020-03-20,16,0,0.0,6.1,3,3,18,06:16 AM,04:20 PM,07:41 AM,07:51 PM,7,7,10,7,39,71,80,3.5,1017,16,10,308,27
2020-03-21,4,-2,0.0,8.8,1,1,11,06:48 AM,05:20 PM,07:40 AM,07:53 PM,-6,-4,-0,-4,19,52,65,0.0,1034,4,10,48,14
2020-03-22,5,-3,0.9,8.8,1,1,4,07:17 AM,06:19 PM,07:38 AM,07:54 PM,-5,-3,0,-3,17,51,71,3.7,1031,5,9,114,13
2020-03-23,6,1,0.0,6.1,1,1,0,07:42 AM,07:18 PM,07:36 AM,07:55 PM,2,1,3,1,11,88,91,0.3,1022,6,5,314,8
2020-03-24,11,0,0.0,7.5,2,2,0,08:06 AM,08:16 PM,07:35 AM,07:56 PM,2,3,5,3,15,72,82,0.0,1020,11,9,96,10
2020-03-25,14,1,0.0,11.6,3,3,3,08:29 AM,09:15 PM,07:33 AM,07:57 PM,2,6,7,6,14,8,74,0.0,1014,14,10,277,8
2020-03-26,16,7,0.0,7.5,3,3,11,08:53 AM,10:13 PM,07:31 AM,07:58 PM,8,10,11,10,22,59,83,2.9,1011,16,8,253,14
2020-03-27,13,8,0.0,6.1,3,3,18,09:19 AM,11:13 PM,07:30 AM,07:59 PM,9,8,10,8,20,85,91,19.2,1013,13,8,82,14
2020-03-28,17,9,0.0,6.4,3,3,25,09:47 AM,No moonset,07:28 AM,08:00 PM,13,12,13,12,20,91,96,21.1,1006,17,8,91,11
2020-03-29,14,6,0.0,7.7,3,3,32,10:19 AM,12:13 AM,07:26 AM,08:01 PM,8,10,12,10,50,73,76,4.8,1006,14,10,241,32
2020-03-30,7,3,0.0,6.4,2,2,40,10:58 AM,01:14 AM,07:25 AM,08:02 PM,2,2,6,2,33,81,75,0.3,1017,7,10,289,24
2020-03-31,6,1,0.0,6.4,1,1,44,11:43 AM,02:14 AM,07:23 AM,08:03 PM,2,1,3,1,13,76,89,0.7,1016,6,9,134,9
2020-04-01,9,4,0.0,6.4,2,2,56,12:36 PM,03:12 AM,07:21 AM,08:04 PM,4,4,6,4,13,84,84,2.0,1016,9,9,241,10
2020-04-02,14,3,0.0,11.6,3,3,64,01:39 PM,04:05 AM,07:20 AM,08:05 PM,3,7,8,7,14,24,73,0.0,1020,14,10,330,9
2020-04-03,16,6,0.0,11.6,4,4,71,02:47 PM,04:53 AM,07:18 AM,08:06 PM,4,10,11,10,11,21,66,0.0,1018,16,10,241,6
2020-04-04,15,7,0.0,7.7,3,3,79,04:01 PM,05:35 AM,07:16 AM,08:07 PM,7,9,10,9,18,65,81,1.1,1017,15,8,236,12
2020-04-05,12,5,0.0,7.7,2,2,87,05:16 PM,06:12 AM,07:15 AM,08:08 PM,4,6,8,6,14,60,81,0.3,1021,12,9,39,10
2020-04-06,16,3,0.0,10.3,3,3,94,06:33 PM,06:45 AM,07:13 AM,08:09 PM,3,8,9,8,14,49,66,0.2,1019,16,10,177,9
2020-04-07,22,12,0.0,7.8,4,4,100,07:50 PM,07:18 AM,07:12 AM,08:10 PM,13,16,17,16,21,71,84,7.0,1008,22,8,246,13
2020-04-08,21,12,0.0,10.3,5,5,100,09:07 PM,07:49 AM,07:10 AM,08:11 PM,12,16,16,16,17,58,78,8.5,1003,21,10,172,11
2020-04-09,8,3,0.0,9.1,2,2,83,10:23 PM,08:22 AM,07:08 AM,08:12 PM,0,2,7,2,37,56,66,2.8,1005,8,10,295,28
2020-04-10,7,1,0.0,7.8,1,1,76,11:39 PM,08:58 AM,07:07 AM,08:13 PM,-3,-1,3,-1,29,59,66,0.1,1014,7,10,299,21
2020-04-11,13,1,0.0,9.1,2,2,68,No moonrise,09:39 AM,07:05 AM,08:14 PM,1,5,7,5,19,54,67,0.0,1015,13,10,230,12
2020-04-12,15,7,0.0,7.8,3,3,61,12:50 AM,10:24 AM,07:04 AM,08:15 PM,9,9,11,9,27,87,85,2.4,1007,15,10,189,18
2020-04-13,11,3,0.0,6.6,2,2,53,01:54 AM,11:16 AM,07:02 AM,08:16 PM,4,4,7,4,31,86,77,2.1,1005,11,9,288,23
2020-04-14,6,-0,0.0,9.1,1,1,46,02:51 AM,12:12 PM,07:00 AM,08:17 PM,-6,-1,2,-1,22,63,55,0.0,1021,6,10,267,16
2020-04-15,5,-2,0.0,8.0,1,1,38,03:39 AM,01:12 PM,06:59 AM,08:18 PM,-4,-3,1,-3,25,54,67,0.7,1018,5,10,272,17
2020-04-16,7,-2,0.0,11.6,2,2,30,04:18 AM,02:13 PM,06:57 AM,08:19 PM,-7,-1,2,-1,19,34,54,0.0,1025,7,10,278,14
2020-04-17,1,-6,4.9,6.8,1,1,23,04:52 AM,03:13 PM,06:56 AM,08:21 PM,-1,-4,-0,-4,23,93,89,11.6,1018,1,5,69,14
2020-04-18,11,-1,0.0,11.6,3,3,15,05:21 AM,04:13 PM,06:54 AM,08:22 PM,1,2,5,2,26,27,76,0.0,1015,11,10,252,18
2020-04-19,13,5,0.0,8.0,2,2,8,05:47 AM,05:12 PM,06:53 AM,08:23 PM,4,5,8,5,28,45,76,0.5,1010,13,9,268,18
2020-04-20,14,1,0.0,11.6,3,3,0,06:11 AM,06:10 PM,06:51 AM,08:24 PM,2,6,8,6,21,35,70,0.3,1007,14,10,220,14
2020-04-21,6,1,0.0,11.6,2,2,0,06:34 AM,07:08 PM,06:50 AM,08:25 PM,-2,1,5,1,37,30,61,4.7,1010,6,10,302,27
2020-04-22,7,-1,0.0,6.9,1,1,0,06:58 AM,08:07 PM,06:48 AM,08:26 PM,-0,1,3,1,17,65,72,5.7,1016,7,8,158,10
2020-04-23,14,8,0.0,6.9,3,3,0,07:23 AM,09:06 PM,06:47 AM,08:27 PM,9,9,10,9,17,72,91,6.6,1007,14,8,140,11
2020-04-24,15,7,0.0,6.9,3,3,7,07:50 AM,10:07 PM,06:46 AM,08:28 PM,8,10,11,10,14,89,85,0.9,1009,15,8,26,10
2020-04-25,16,9,0.0,8.1,3,3,15,08:21 AM,11:09 PM,06:44 AM,08:29 PM,8,10,12,10,31,81,78,1.1,1011,16,10,77,23
2020-04-26,14,6,0.0,8.1,3,3,22,08:57 AM,No moonset,06:43 AM,08:30 PM,5,6,9,6,38,70,74,9.8,1013,14,9,8,27
2020-04-27,16,4,0.0,10.4,4,4,30,09:40 AM,12:09 AM,06:41 AM,08:31 PM,5,10,10,10,14,34,73,1.8,1020,16,10,218,10
2020-04-28,20,10,0.0,7.0,4,4,37,10:30 AM,01:08 AM,06:40 AM,08:32 PM,12,15,15,15,29,92,83,3.4,1012,20,8,231,19
2020-04-29,18,12,0.0,7.0,4,4,45,11:28 AM,02:02 AM,06:39 AM,08:33 PM,12,14,15,14,40,86,82,4.0,1001,18,9,209,27
2020-04-30,11,7,0.0,7.0,2,2,52,12:32 PM,02:50 AM,06:37 AM,08:34 PM,7,6,9,6,23,100,88,2.5,1002,11,8,283,17
2020-05-01,17,6,0.0,10.4,4,4,58,01:42 PM,03:33 AM,06:36 AM,08:35 PM,6,9,11,9,17,49,72,0.0,1014,17,10,326,12
2020-05-02,24,11,0.0,8.2,4,4,65,02:54 PM,04:10 AM,06:35 AM,08:36 PM,12,15,17,15,29,66,76,1.5,1013,24,10,225,19
2020-05-03,20,12,0.0,11.6,5,5,72,04:08 PM,04:43 AM,06:34 AM,08:37 PM,10,16,17,16,20,45,69,1.9,1012,20,10,314,13
2020-05-04,14,6,0.0,10.5,3,3,80,05:23 PM,05:15 AM,06:32 AM,08:38 PM,5,8,10,8,21,28,69,0.0,1017,14,10,24,14
2020-05-05,7,2,0.0,7.0,2,2,87,06:39 PM,05:45 AM,06:31 AM,08:39 PM,3,3,6,3,22,80,78,12.2,1015,7,8,67,16
2020-05-06,13,4,0.0,11.6,3,3,94,07:55 PM,06:16 AM,06:30 AM,08:40 PM,1,6,8,6,20,43,64,0.3,1016,13,9,236,14
2020-05-07,17,4,0.0,9.3,3,3,100,09:12 PM,06:50 AM,06:29 AM,08:41 PM,3,9,11,9,26,43,61,0.8,1014,17,10,278,17
2020-05-08,8,1,0.0,8.2,2,2,100,10:27 PM,07:28 AM,06:28 AM,08:43 PM,-0,3,6,3,24,68,63,0.7,1013,8,10,242,18
2020-05-09,10,-2,0.0,10.5,2,2,84,11:37 PM,08:12 AM,06:27 AM,08:44 PM,-5,1,4,1,24,30,54,0.0,1022,10,10,285,17
2020-05-10,14,4,0.0,7.1,3,3,77,No moonrise,09:02 AM,06:26 AM,08:45 PM,3,4,8,4,39,71,70,2.9,1015,14,10,239,26
2020-05-11,8,1,0.3,7.1,2,2,70,12:39 AM,09:59 AM,06:25 AM,08:46 PM,0,0,4,0,29,82,76,1.2,1021,8,9,304,21
2020-05-12,12,1,0.0,10.5,2,2,62,01:33 AM,10:59 AM,06:23 AM,08:47 PM,1,5,7,5,20,34,66,0.9,1024,12,10,272,13
2020-05-13,17,4,0.0,11.6,4,4,55,02:17 AM,12:01 PM,06:22 AM,08:48 PM,3,9,10,9,17,12,61,0.0,1025,17,10,129,11
2020-05-14,24,8,0.0,8.3,4,4,48,02:53 AM,01:03 PM,06:21 AM,08:49 PM,13,16,18,16,33,81,82,2.2,1016,24,10,217,21
