date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-12,11,-3,0.0,9.9,1,1,83,08:51 PM,10:20 AM,08:41 AM,06:31 PM,-3,-1,4,-1,31,17,71,0.0,1018,11,10,189,21
2020-01-13,13,0,0.0,9.9,2,2,76,10:02 PM,11:03 AM,08:41 AM,06:32 PM,4,2,6,2,37,29,86,0.0,1018,13,10,171,22
2020-01-14,13,6,0.0,5.0,2,2,69,11:13 PM,11:40 AM,08:41 AM,06:33 PM,8,7,9,7,26,86,93,0.0,1017,13,6,129,16
2020-01-15,12,3,0.0,9.9,3,3,61,No moonrise,12:14 PM,08:41 AM,06:34 PM,4,5,9,5,35,38,73,0.0,1020,12,10,122,23
2020-01-16,2,-4,0.0,10.0,2,2,54,12:22 AM,12:46 PM,08:40 AM,06:35 PM,-10,-6,-1,-6,29,58,49,0.6,1038,2,9,59,23
2020-01-17,3,-5,0.0,5.0,1,1,47,01:30 AM,01:19 PM,08:40 AM,06:36 PM,2,-4,1,-4,44,99,97,17.0,1023,3,8,151,28
2020-01-18,8,1,0.0,10.0,2,2,40,02:37 AM,01:52 PM,08:40 AM,06:37 PM,-4,0,4,0,34,10,57,0.0,1024,8,10,349,23
2020-01-19,5,-2,0.0,10.0,2,2,32,03:44 AM,02:28 PM,08:39 AM,06:38 PM,-8,-2,1,-2,17,4,53,0.0,1034,5,10,29,10
2020-01-20,4,-4,0.0,10.0,2,2,25,04:50 AM,03:08 PM,08:39 AM,06:40 PM,-10,-5,-2,-5,15,3,53,0.0,1036,4,10,137,10
2020-01-21,4,-6,0.0,8.3,1,1,18,05:54 AM,03:54 PM,08:38 AM,06:41 PM,-7,-7,-2,-7,26,41,68,0.0,1032,4,10,148,19
2020-01-22,4,-4,0.0,5.0,1,1,11,06:54 AM,04:44 PM,08:38 AM,06:42 PM,2,-3,3,-3,42,92,94,16.2,1016,4,8,168,28
2020-01-23,9,0,0.0,8.3,2,2,3,07:49 AM,05:39 PM,08:37 AM,06:43 PM,1,0,4,0,30,72,86,0.4,1015,9,8,316,21
2020-01-24,6,-2,0.0,10.1,2,2,0,08:38 AM,06:37 PM,08:37 AM,06:44 PM,-3,-3,1,-3,25,38,74,0.0,1020,6,10,320,19
2020-01-25,9,-0,0.0,6.7,1,1,0,09:20 AM,07:37 PM,08:36 AM,06:45 PM,-0,1,3,1,17,58,76,0.0,1019,9,10,150,11
2020-01-26,13,3,0.0,10.1,2,2,4,09:56 AM,08:35 PM,08:35 AM,06:46 PM,2,6,7,6,10,22,74,0.0,1016,13,10,317,6
2020-01-27,11,4,0.0,10.1,3,3,11,10:28 AM,09:33 PM,08:35 AM,06:47 PM,2,5,7,5,18,23,74,0.0,1016,11,10,162,12
2020-01-28,4,0,0.0,5.1,1,1,18,10:57 AM,10:29 PM,08:34 AM,06:48 PM,-0,-3,2,-3,33,81,83,2.1,1018,4,7,45,26
2020-01-29,4,-2,0.4,5.1,1,1,26,11:24 AM,11:26 PM,08:33 AM,06:49 PM,-1,-3,1,-3,20,86,90,0.2,1022,4,9,11,15
2020-01-30,6,0,0.0,5.1,1,1,33,11:49 AM,No moonset,08:32 AM,06:50 PM,-1,0,2,0,11,74,82,0.0,1022,6,10,188,8
2020-01-31,8,-1,0.0,10.2,2,2,37,12:15 PM,12:21 AM,08:32 AM,06:52 PM,-2,-0,3,-0,20,20,72,0.0,1020,8,10,312,13
2020-02-01,14,0,0.0,10.2,3,3,49,12:43 PM,01:18 AM,08:31 AM,06:53 PM,-0,4,6,4,23,6,63,0.0,1020,14,10,264,13
2020-02-02,20,7,0.0,10.2,4,4,57,01:13 PM,02:15 AM,08:30 AM,06:54 PM,3,11,13,11,28,19,55,0.0,1011,20,10,251,15
2020-02-03,17,10,0.0,10.0,3,3,64,01:48 PM,03:15 AM,08:29 AM,06:55 PM,3,12,13,12,41,26,56,0.0,1003,17,10,245,25
2020-02-04,1,-1,0.0,5.1,1,1,72,02:28 PM,04:16 AM,08:28 AM,06:56 PM,-3,-5,0,-5,29,90,78,0.0,1015,1,10,14,23
2020-02-05,1,-3,0.1,6.8,1,1,79,03:16 PM,05:18 AM,08:27 AM,06:57 PM,-6,-7,-2,-7,25,84,73,0.3,1016,1,9,123,20
2020-02-06,6,-5,0.0,10.3,2,2,87,04:12 PM,06:19 AM,08:26 AM,06:58 PM,-8,-4,-1,-4,16,20,58,0.0,1008,6,10,281,11
2020-02-07,8,-2,0.0,10.3,2,2,95,05:17 PM,07:17 AM,08:26 AM,06:59 PM,-4,-0,2,-0,18,33,61,0.0,1011,8,10,333,12
2020-02-08,10,-1,0.0,10.8,2,2,100,06:27 PM,08:09 AM,08:25 AM,07:00 PM,-1,2,4,2,23,12,69,0.0,1020,10,10,158,15
2020-02-09,14,3,0.0,10.0,3,3,100,07:41 PM,08:55 AM,08:24 AM,07:01 PM,4,6,9,6,42,43,73,0.2,1014,14,10,296,28
2020-02-10,8,-1,0.0,8.5,1,1,83,08:54 PM,09:36 AM,08:23 AM,07:03 PM,-4,-1,3,-1,18,59,65,1.1,1022,8,9,27,14
2020-02-11,8,-0,0.3,10.8,2,2,75,10:07 PM,10:12 AM,08:21 AM,07:04 PM,-3,0,3,0,18,42,67,0.8,1025,8,9,49,13
2020-02-12,2,-5,0.5,5.4,1,1,68,11:18 PM,10:46 AM,08:20 AM,07:05 PM,0,-1,1,-1,18,93,89,5.0,1015,2,7,247,13
2020-02-13,0,-7,0.1,10.1,2,2,60,No moonrise,11:19 AM,08:19 AM,07:06 PM,-14,-10,-4,-10,29,27,49,0.0,1029,0,10,20,22
2020-02-14,4,-11,0.0,10.9,1,1,53,12:27 AM,11:53 AM,08:18 AM,07:07 PM,-13,-10,-4,-10,25,18,52,0.0,1031,4,10,162,16
2020-02-15,13,1,0.0,10.9,3,3,45,01:37 AM,12:28 PM,08:17 AM,07:08 PM,2,3,8,3,37,24,78,0.0,1018,13,10,226,22
2020-02-16,13,2,0.0,10.1,3,3,38,02:43 AM,01:08 PM,08:16 AM,07:09 PM,4,4,7,4,20,49,84,0.0,1016,13,10,134,11
2020-02-17,17,8,0.0,10.1,3,3,30,03:49 AM,01:52 PM,08:15 AM,07:10 PM,6,9,11,9,26,47,75,0.3,1010,17,8,124,16
2020-02-18,8,2,0.0,10.1,3,3,22,04:49 AM,02:40 PM,08:14 AM,07:11 PM,-2,1,5,1,30,36,61,0.0,1025,8,10,20,22
2020-02-19,8,-1,0.0,8.6,1,1,15,05:46 AM,03:33 PM,08:12 AM,07:12 PM,-3,-0,3,-0,23,57,63,0.3,1031,8,9,96,16
2020-02-20,3,-4,0.0,10.1,1,1,7,06:35 AM,04:29 PM,08:11 AM,07:13 PM,-5,-6,-0,-6,28,54,71,0.3,1040,3,8,20,22
2020-02-21,7,-5,0.0,11.0,2,2,0,07:18 AM,05:28 PM,08:10 AM,07:14 PM,-9,-3,0,-3,19,1,54,0.0,1037,7,10,199,12
2020-02-22,13,0,0.0,11.1,3,3,0,07:56 AM,06:26 PM,08:09 AM,07:15 PM,-1,2,6,2,35,12,63,0.0,1023,13,10,195,22
2020-02-23,10,8,0.0,5.5,2,2,0,08:29 AM,07:25 PM,08:07 AM,07:16 PM,7,6,9,6,27,91,89,13.8,1013,10,6,151,18
2020-02-24,9,5,0.0,8.6,2,2,0,08:58 AM,08:21 PM,08:06 AM,07:17 PM,7,5,8,5,28,84,90,13.3,1005,9,8,121,20
2020-02-25,6,0,0.0,7.1,1,1,8,09:26 AM,09:18 PM,08:05 AM,07:18 PM,1,-1,3,-1,30,81,87,1.8,1015,6,8,188,22
2020-02-26,4,-2,0.0,11.2,2,2,15,09:52 AM,10:13 PM,08:04 AM,07:19 PM,-6,-6,-0,-6,33,44,67,0.2,1029,4,8,340,25
2020-02-27,11,-2,0.0,7.1,1,1,23,10:17 AM,11:10 PM,08:02 AM,07:20 PM,-4,-1,3,-1,27,48,59,0.0,1024,11,10,247,18
2020-02-28,15,-0,0.0,11.2,3,3,30,10:44 AM,No moonset,08:01 AM,07:21 PM,0,4,6,4,26,3,67,0.0,1024,15,10,289,16
2020-02-29,18,4,0.0,8.6,3,3,38,11:13 AM,12:06 AM,08:00 AM,07:22 PM,2,9,10,9,31,30,55,0.0,1019,18,10,169,19
2020-03-01,20,11,0.0,11.6,5,5,44,11:45 AM,01:04 AM,07:58 AM,07:23 PM,7,13,14,13,35,35,64,0.0,1006,20,10,199,21
2020-03-02,13,5,0.0,11.6,2,2,51,12:21 PM,02:03 AM,07:57 AM,07:24 PM,2,6,9,6,25,26,63,0.0,1010,13,10,32,18
2020-03-03,17,5,0.0,11.6,4,4,58,01:04 PM,03:03 AM,07:56 AM,07:25 PM,1,9,10,9,13,7,55,0.0,1011,17,10,315,8
2020-03-04,16,7,0.0,5.9,3,3,65,01:55 PM,04:03 AM,07:54 AM,07:26 PM,-2,9,11,9,24,65,44,0.0,1017,16,10,37,14
2020-03-05,15,4,0.0,11.6,4,4,73,02:54 PM,05:01 AM,07:53 AM,07:27 PM,-2,7,9,7,28,2,45,0.0,1024,15,10,117,18
2020-03-06,14,2,0.0,11.6,3,3,80,04:01 PM,05:55 AM,07:52 AM,07:28 PM,-3,6,8,6,20,1,46,0.0,1033,14,10,120,11
2020-03-07,17,5,0.0,7.3,3,3,87,05:13 PM,06:43 AM,07:50 AM,07:29 PM,0,7,10,7,41,55,50,0.0,1026,17,10,185,25
2020-03-08,16,8,0.0,8.8,3,3,95,06:26 PM,07:26 AM,07:49 AM,07:30 PM,7,9,12,9,51,43,73,6.9,1018,16,10,188,36
2020-03-09,20,7,0.0,7.3,4,4,100,07:41 PM,08:05 AM,07:47 AM,07:31 PM,11,12,14,12,42,75,81,16.1,1014,20,8,254,30
2020-03-10,15,3,0.0,11.6,3,3,100,08:55 PM,08:40 AM,07:46 AM,07:32 PM,4,7,9,7,19,10,70,0.0,1023,15,10,139,12
2020-03-11,20,11,0.0,10.2,4,4,84,10:08 PM,09:15 AM,07:44 AM,07:33 PM,9,14,15,14,21,46,72,2.8,1014,20,10,57,12
2020-03-12,22,14,0.0,11.6,5,5,76,11:21 PM,09:49 AM,07:43 AM,07:34 PM,10,17,18,17,35,26,67,0.1,1008,22,10,325,23
2020-03-13,9,6,0.0,7.4,2,2,69,No moonrise,10:25 AM,07:41 AM,07:34 PM,-1,4,8,4,36,62,55,0.4,1023,9,8,79,26
2020-03-14,11,5,0.0,6.0,2,2,62,12:31 AM,11:05 AM,07:40 AM,07:35 PM,5,3,7,3,29,97,87,3.0,1024,11,10,59,21
2020-03-15,8,2,0.0,6.0,1,1,55,01:40 AM,11:48 AM,07:39 AM,07:36 PM,2,1,5,1,21,84,80,0.0,1031,8,10,62,16
2020-03-16,14,5,0.0,6.0,2,2,47,02:44 AM,12:36 PM,07:37 AM,07:37 PM,7,7,9,7,15,95,86,0.3,1023,14,9,158,11
2020-03-17,15,7,0.0,7.4,3,3,40,03:43 AM,01:29 PM,07:36 AM,07:38 PM,7,8,10,8,25,83,82,3.8,1022,15,10,103,19
2020-03-18,24,12,0.0,7.4,4,4,33,04:34 AM,02:24 PM,07:34 AM,07:39 PM,14,16,17,16,25,67,85,3.0,1012,24,10,200,16
2020-03-19,24,17,0.0,10.2,5,5,25,05:19 AM,03:22 PM,07:33 AM,07:40 PM,12,19,20,19,49,48,68,7.7,1006,24,10,214,31
2020-03-20,8,2,0.0,10.2,2,2,18,05:58 AM,04:20 PM,07:31 AM,07:41 PM,-1,2,7,2,37,35,58,0.0,1028,8,10,130,27
2020-03-21,10,-1,0.0,11.6,2,2,11,06:31 AM,05:19 PM,07:30 AM,07:42 PM,-4,1,4,1,18,29,57,0.1,1031,10,10,133,12
2020-03-22,15,5,0.0,6.1,3,3,4,07:02 AM,06:15 PM,07:28 AM,07:43 PM,8,7,10,7,23,90,92,11.9,1019,15,8,172,16
2020-03-23,18,7,0.0,10.2,4,4,0,07:29 AM,07:12 PM,07:27 AM,07:43 PM,9,11,12,11,20,43,83,0.0,1017,18,10,121,14
2020-03-24,18,12,0.0,7.5,4,4,0,07:55 AM,08:08 PM,07:25 AM,07:44 PM,11,14,15,14,20,67,84,10.9,1011,18,9,128,13
2020-03-25,24,9,0.0,11.6,5,5,3,08:21 AM,09:04 PM,07:24 AM,07:45 PM,11,15,17,15,31,15,77,0.0,1009,24,10,200,19
2020-03-26,25,14,0.0,11.6,5,5,11,08:47 AM,10:00 PM,07:22 AM,07:46 PM,10,19,20,19,27,13,58,0.2,1003,25,10,264,15
2020-03-27,26,17,0.0,11.6,6,6,18,09:15 AM,10:58 PM,07:21 AM,07:47 PM,16,21,21,21,26,38,74,1.2,1001,26,10,228,15
2020-03-28,18,13,0.0,11.6,5,5,25,09:45 AM,11:56 PM,07:19 AM,07:48 PM,9,16,17,16,47,22,65,0.3,1003,18,10,247,32
2020-03-29,19,6,0.0,11.6,4,4,32,10:19 AM,No moonset,07:18 AM,07:49 PM,3,10,12,10,24,14,57,0.0,1018,19,10,264,15
2020-03-30,19,9,0.0,8.9,3,3,40,10:59 AM,12:55 AM,07:16 AM,07:50 PM,6,13,14,13,25,45,65,2.2,1018,19,9,142,17
2020-03-31,17,9,0.0,10.2,3,3,44,11:46 AM,01:54 AM,07:15 AM,07:51 PM,9,12,12,12,14,54,80,1.5,1017,17,9,272,9
2020-04-01,20,9,0.0,11.6,5,5,56,12:40 PM,02:51 AM,07:13 AM,07:51 PM,9,13,14,13,37,30,73,0.0,1012,20,10,176,24
2020-04-02,18,12,0.0,6.2,4,4,64,01:42 PM,03:45 AM,07:12 AM,07:52 PM,11,14,16,14,46,91,84,3.8,1008,18,10,172,31
2020-04-03,3,1,0.0,6.2,1,1,71,02:49 PM,04:34 AM,07:10 AM,07:53 PM,-2,-3,2,-3,33,86,76,2.6,1021,3,7,245,25
2020-04-04,12,-2,0.0,11.6,3,3,79,04:00 PM,05:18 AM,07:09 AM,07:54 PM,-1,3,6,3,20,10,68,0.0,1022,12,10,56,14
2020-04-05,19,4,0.0,10.3,4,4,87,05:13 PM,05:57 AM,07:07 AM,07:55 PM,8,11,11,11,17,39,81,0.0,1017,19,10,164,12
2020-04-06,22,13,0.0,7.6,4,4,94,06:27 PM,06:33 AM,07:06 AM,07:56 PM,14,16,17,16,40,73,88,0.1,1011,22,10,195,28
2020-04-07,26,16,0.0,11.6,6,6,100,07:41 PM,07:08 AM,07:04 AM,07:57 PM,15,20,21,20,24,28,76,0.0,1008,26,10,229,16
2020-04-08,27,16,0.0,11.6,6,6,100,08:55 PM,07:42 AM,07:03 AM,07:57 PM,13,23,23,22,23,1,64,0.0,1008,27,10,123,15
2020-04-09,17,9,0.0,11.6,4,4,83,10:09 PM,08:18 AM,07:01 AM,07:58 PM,4,11,13,11,25,16,56,0.0,1018,17,10,21,16
2020-04-10,15,1,0.0,11.6,3,3,76,11:22 PM,08:56 AM,07:00 AM,07:59 PM,-0,6,9,6,24,8,54,0.0,1020,15,10,150,15
2020-04-11,22,10,0.0,6.7,4,4,68,No moonrise,09:39 AM,06:59 AM,08:00 PM,12,14,16,14,43,58,79,1.9,1005,22,10,199,28
2020-04-12,22,4,0.0,6.7,4,4,61,12:30 AM,10:27 AM,06:57 AM,08:01 PM,9,13,15,13,49,68,78,5.9,1001,22,9,287,34
2020-04-13,9,-2,0.0,11.6,2,2,53,01:34 AM,11:20 AM,06:56 AM,08:02 PM,-8,-1,3,-1,24,32,45,0.0,1024,9,10,236,18
2020-04-14,9,1,0.0,11.6,3,3,46,02:30 AM,12:16 PM,06:54 AM,08:03 PM,-4,3,6,3,17,39,53,0.0,1025,9,10,222,11
2020-04-15,16,-1,0.0,11.6,3,3,38,03:18 AM,01:15 PM,06:53 AM,08:04 PM,1,5,8,5,30,11,63,0.0,1019,16,10,229,18
2020-04-16,19,5,0.0,6.8,3,3,30,03:59 AM,02:13 PM,06:52 AM,08:04 PM,7,10,12,10,41,62,73,1.9,1015,19,10,185,27
2020-04-17,11,4,0.0,10.4,2,2,23,04:35 AM,03:12 PM,06:50 AM,08:05 PM,3,4,8,4,28,53,76,2.2,1020,11,10,120,22
2020-04-18,16,1,0.0,10.4,3,3,15,05:06 AM,04:09 PM,06:49 AM,08:06 PM,3,7,9,7,24,40,70,0.4,1016,16,10,186,16
2020-04-19,18,9,0.0,6.8,3,3,8,05:34 AM,05:06 PM,06:48 AM,08:07 PM,11,13,14,13,19,84,84,4.2,1008,18,10,46,13
2020-04-20,22,10,0.0,10.4,4,4,0,06:00 AM,06:02 PM,06:46 AM,08:08 PM,10,16,17,16,15,37,72,0.8,1010,22,10,272,10
2020-04-21,23,10,0.0,11.6,5,5,0,06:25 AM,06:58 PM,06:45 AM,08:09 PM,9,16,18,16,19,11,63,0.0,1014,23,10,127,12
2020-04-22,17,11,0.0,6.8,4,4,0,06:51 AM,07:55 PM,06:44 AM,08:10 PM,13,13,14,13,41,88,92,92.4,1005,17,7,90,21
2020-04-23,25,10,0.0,11.6,5,5,0,07:18 AM,08:52 PM,06:42 AM,08:11 PM,12,17,19,17,23,27,71,0.0,1005,25,9,304,15
2020-04-24,20,12,0.0,6.9,4,4,7,07:47 AM,09:51 PM,06:41 AM,08:11 PM,12,15,16,15,38,77,80,15.4,1006,20,9,224,21
2020-04-25,20,9,0.0,11.6,5,5,15,08:20 AM,10:50 PM,06:40 AM,08:12 PM,8,14,15,14,30,7,69,0.0,1016,20,10,337,20
2020-04-26,22,9,0.0,11.6,5,5,22,08:58 AM,11:50 PM,06:39 AM,08:13 PM,8,15,16,15,22,24,61,0.0,1019,22,10,152,13
2020-04-27,23,14,0.0,6.9,4,4,30,09:43 AM,No moonset,06:37 AM,08:14 PM,13,17,19,17,37,64,77,6.9,1013,23,9,184,21
2020-04-28,25,15,0.0,6.9,5,5,37,10:33 AM,12:47 AM,06:36 AM,08:15 PM,16,19,19,19,32,64,83,8.3,1009,25,9,211,18
2020-04-29,18,11,0.0,9.3,4,4,45,11:32 AM,01:41 AM,06:35 AM,08:16 PM,7,13,14,13,36,25,62,0.1,1016,18,10,343,23
2020-04-30,23,9,0.0,11.6,5,5,52,12:35 PM,02:30 AM,06:34 AM,08:17 PM,9,15,16,15,19,9,66,0.0,1016,23,10,149,11
2020-05-01,28,14,0.0,11.6,6,6,58,01:43 PM,03:14 AM,06:33 AM,08:18 PM,14,20,21,20,41,20,70,0.0,1009,28,10,184,26
2020-05-02,27,17,0.0,10.4,5,5,65,02:52 PM,03:54 AM,06:32 AM,08:19 PM,18,23,23,22,29,31,79,0.4,1010,27,10,172,17
2020-05-03,24,17,0.0,6.9,5,5,72,04:04 PM,04:29 AM,06:31 AM,08:19 PM,18,20,21,20,30,92,85,1.0,1012,24,9,54,22
2020-05-04,30,18,0.0,8.1,5,5,80,05:16 PM,05:03 AM,06:30 AM,08:20 PM,18,24,24,23,39,64,83,2.6,1008,30,10,210,27
2020-05-05,21,11,0.0,11.6,5,5,87,06:28 PM,05:37 AM,06:29 AM,08:21 PM,8,15,16,15,27,10,62,0.0,1019,21,10,327,18
2020-05-06,21,9,0.0,11.6,5,5,94,07:42 PM,06:10 AM,06:27 AM,08:22 PM,8,15,16,15,20,11,63,0.0,1023,21,10,233,12
2020-05-07,21,9,0.0,9.3,4,4,100,08:56 PM,06:47 AM,06:26 AM,08:23 PM,11,13,15,13,32,47,80,1.0,1016,21,10,166,21
2020-05-08,15,10,0.0,9.3,3,3,100,10:08 PM,07:28 AM,06:25 AM,08:24 PM,8,11,13,11,35,38,74,23.5,1020,15,10,9,24
2020-05-09,18,5,0.0,11.6,4,4,84,11:17 PM,08:14 AM,06:25 AM,08:25 PM,4,10,12,10,17,17,64,0.0,1024,18,10,187,11
2020-05-10,16,6,0.0,11.6,4,4,77,No moonrise,09:06 AM,06:24 AM,08:26 PM,4,10,12,10,25,21,60,0.0,1027,16,10,9,17
2020-05-11,7,6,0.0,7.0,2,2,70,12:18 AM,10:02 AM,06:23 AM,08:26 PM,4,3,6,3,25,76,85,10.7,1027,7,9,85,16
2020-05-12,12,6,0.0,7.0,2,2,62,01:12 AM,11:02 AM,06:22 AM,08:27 PM,8,7,9,7,24,98,94,14.8,1020,12,8,90,18
2020-05-13,20,9,0.0,7.0,3,3,55,01:57 AM,12:03 PM,06:21 AM,08:28 PM,14,13,15,13,41,93,93,19.0,1012,20,9,169,24
2020-05-14,28,14,0.0,8.2,5,5,48,02:35 AM,01:03 PM,06:20 AM,08:29 PM,18,22,22,21,39,72,85,1.7,1007,28,10,203,24
