date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-11,6,0,0.0,8.7,2,2,100,06:31 PM,08:58 AM,08:27 AM,05:50 PM,-3,-1,2,-1,17,27,72,0.0,1025,6,10,312,13
2020-01-12,5,0,0.0,8.7,2,2,83,07:44 PM,09:47 AM,08:27 AM,05:51 PM,-2,-1,2,-1,13,41,76,0.0,1020,5,10,317,9
2020-01-13,5,1,0.0,8.7,2,2,76,08:58 PM,10:29 AM,08:26 AM,05:52 PM,-3,-2,2,-2,28,12,68,0.0,1024,5,10,318,22
2020-01-14,8,-1,0.0,8.7,2,2,69,10:12 PM,11:05 AM,08:26 AM,05:53 PM,-6,0,3,0,11,10,58,0.0,1028,8,10,282,7
2020-01-15,6,1,0.0,3.5,1,1,61,11:25 PM,11:38 AM,08:26 AM,05:55 PM,-6,2,3,2,8,43,53,0.0,1029,6,10,317,7
2020-01-16,3,-1,1.7,3.5,1,1,54,No moonrise,12:07 PM,08:25 AM,05:56 PM,-1,0,1,0,5,78,83,2.7,1036,3,8,130,4
2020-01-17,3,0,4.3,5.2,1,1,47,12:37 AM,12:35 PM,08:25 AM,05:57 PM,-1,0,1,0,4,58,86,4.6,1029,3,6,180,4
2020-01-18,5,-2,0.0,3.5,1,1,40,01:48 AM,01:05 PM,08:24 AM,05:58 PM,-6,-1,2,-1,12,40,59,0.0,1023,5,10,316,9
2020-01-19,2,-2,0.7,3.5,1,1,32,02:58 AM,01:38 PM,08:24 AM,05:59 PM,-4,-1,0,-1,5,72,75,1.1,1026,2,6,139,4
2020-01-20,3,-3,0.3,9.8,2,2,25,04:07 AM,02:13 PM,08:23 AM,06:00 PM,-3,-1,0,-1,5,49,80,0.3,1029,3,9,146,4
2020-01-21,6,-2,0.0,9.8,2,2,18,05:15 AM,02:54 PM,08:23 AM,06:02 PM,-3,-2,1,-2,15,28,74,0.0,1027,6,10,309,12
2020-01-22,4,-1,0.0,9.8,2,2,11,06:18 AM,03:42 PM,08:22 AM,06:03 PM,-4,-4,1,-4,29,28,68,0.1,1024,4,10,308,23
2020-01-23,5,-2,0.0,9.8,2,2,3,07:16 AM,04:35 PM,08:21 AM,06:04 PM,-4,-4,1,-4,25,21,68,0.0,1014,5,10,318,19
2020-01-24,2,-2,0.0,9.9,1,1,0,08:06 AM,05:33 PM,08:20 AM,06:05 PM,-7,-6,0,-6,36,36,58,0.0,1023,2,9,300,28
2020-01-25,2,-5,0.0,9.9,2,2,0,08:49 AM,06:33 PM,08:20 AM,06:06 PM,-9,-6,-1,-6,19,11,59,0.0,1030,2,10,316,14
2020-01-26,8,-2,0.0,9.9,2,2,4,09:26 AM,07:35 PM,08:19 AM,06:08 PM,-10,-3,2,-3,31,6,44,0.0,1024,8,10,303,22
2020-01-27,8,0,0.0,9.9,2,2,11,09:57 AM,08:35 PM,08:18 AM,06:09 PM,-5,2,4,2,11,9,57,0.0,1028,8,10,221,8
2020-01-28,9,1,0.0,9.9,2,2,18,10:24 AM,09:36 PM,08:17 AM,06:10 PM,-6,4,4,4,3,22,48,0.0,1022,9,10,237,2
2020-01-29,10,3,0.0,10.0,3,3,26,10:49 AM,10:34 PM,08:16 AM,06:11 PM,-6,5,6,5,10,33,45,0.0,1017,10,10,313,7
2020-01-30,10,3,0.0,10.0,3,3,33,11:13 AM,11:33 PM,08:16 AM,06:13 PM,-2,5,6,5,10,15,58,0.0,1017,10,10,320,7
2020-01-31,12,4,0.0,8.3,3,3,37,11:36 AM,No moonset,08:15 AM,06:14 PM,-2,6,7,6,14,62,56,0.2,1010,12,10,298,11
2020-02-01,3,1,3.2,6.7,1,1,49,12:00 PM,12:31 AM,08:14 AM,06:15 PM,-2,-3,2,-3,31,80,73,5.7,1013,3,4,316,25
2020-02-02,7,-1,0.0,10.0,2,2,57,12:26 PM,01:32 AM,08:13 AM,06:16 PM,-4,-2,2,-2,23,13,66,0.0,1021,7,10,317,17
2020-02-03,10,1,0.0,10.1,3,3,64,12:56 PM,02:32 AM,08:12 AM,06:18 PM,-1,2,4,2,14,24,70,0.0,1018,10,10,316,10
2020-02-04,8,2,0.0,10.0,2,2,72,01:32 PM,03:36 AM,08:11 AM,06:19 PM,-1,1,4,1,20,34,71,0.1,1010,8,10,311,15
2020-02-05,9,1,0.0,10.0,1,1,79,02:15 PM,04:39 AM,08:09 AM,06:20 PM,-3,3,4,3,10,28,61,0.0,1016,9,10,208,7
2020-02-06,15,4,0.0,10.1,4,4,87,03:07 PM,05:43 AM,08:08 AM,06:21 PM,-1,9,9,9,5,8,50,0.0,1014,15,10,121,4
2020-02-07,10,4,0.0,10.0,3,3,95,04:09 PM,06:42 AM,08:07 AM,06:23 PM,1,6,8,6,18,39,61,2.9,1006,10,10,260,14
2020-02-08,5,-3,0.3,8.3,1,1,100,05:19 PM,07:35 AM,08:06 AM,06:24 PM,-5,-4,2,-4,34,58,64,2.2,1006,5,8,320,29
2020-02-09,-1,-5,0.0,6.7,1,1,100,06:34 PM,08:21 AM,08:05 AM,06:25 PM,-15,-11,-3,-11,39,62,40,2.1,1021,-1,6,303,33
2020-02-10,0,-7,0.0,10.2,2,2,83,07:51 PM,09:01 AM,08:04 AM,06:27 PM,-18,-8,-4,-8,13,24,33,0.0,1031,0,10,310,10
2020-02-11,2,-5,0.0,10.3,2,2,75,09:07 PM,09:36 AM,08:03 AM,06:28 PM,-15,-3,-1,-3,6,4,36,0.0,1024,2,10,165,5
2020-02-12,4,-4,0.0,10.3,2,2,68,10:22 PM,10:07 AM,08:01 AM,06:29 PM,-12,-3,0,-3,10,22,42,0.0,1019,4,10,297,8
2020-02-13,5,-1,0.0,10.3,2,2,60,11:37 PM,10:37 AM,08:00 AM,06:30 PM,-4,-1,1,-1,11,39,66,0.1,1022,5,10,296,8
2020-02-14,5,-1,0.0,10.7,2,2,53,No moonrise,11:07 AM,07:59 AM,06:32 PM,-5,-4,1,-4,26,18,63,0.0,1030,5,10,308,21
2020-02-15,4,-1,0.0,6.9,1,1,45,12:49 AM,11:39 AM,07:57 AM,06:33 PM,-7,0,1,0,7,55,56,0.0,1033,4,10,137,5
2020-02-16,7,0,0.0,10.8,2,2,38,02:00 AM,12:14 PM,07:56 AM,06:34 PM,-8,2,3,2,5,33,44,0.0,1029,7,10,214,4
2020-02-17,4,0,0.3,5.4,1,1,30,03:08 AM,12:53 PM,07:55 AM,06:35 PM,-4,1,2,1,7,71,63,0.7,1033,4,9,155,5
2020-02-18,8,0,0.0,10.8,2,2,22,04:13 AM,01:39 PM,07:53 AM,06:37 PM,-2,3,3,3,5,38,70,0.0,1031,8,10,150,4
2020-02-19,12,2,0.0,10.9,3,3,15,05:12 AM,02:29 PM,07:52 AM,06:38 PM,-2,7,7,7,3,13,54,0.0,1022,12,10,217,2
2020-02-20,12,4,0.0,8.5,2,2,7,06:04 AM,03:26 PM,07:51 AM,06:39 PM,-1,7,7,7,7,35,58,0.0,1015,12,10,302,5
2020-02-21,13,4,0.0,10.9,3,3,0,06:48 AM,04:24 PM,07:49 AM,06:40 PM,1,7,8,7,5,25,65,0.0,1017,13,10,159,4
2020-02-22,8,6,0.0,5.5,2,2,0,07:26 AM,05:26 PM,07:48 AM,06:42 PM,4,6,7,6,6,88,80,0.0,1020,8,10,169,5
2020-02-23,11,4,0.0,10.1,3,3,0,07:58 AM,06:26 PM,07:46 AM,06:43 PM,2,5,7,5,18,37,72,0.0,1021,11,10,323,14
2020-02-24,14,3,0.0,11.0,3,3,0,08:26 AM,07:27 PM,07:45 AM,06:44 PM,1,7,8,7,11,11,62,0.0,1015,14,10,213,8
2020-02-25,7,3,0.0,7.0,2,2,8,08:52 AM,08:25 PM,07:43 AM,06:45 PM,-3,2,6,2,35,65,55,0.0,1012,7,10,305,29
2020-02-26,8,0,0.0,11.1,2,2,15,09:16 AM,09:24 PM,07:42 AM,06:47 PM,-5,1,4,1,14,5,54,0.0,1022,8,10,203,11
2020-02-27,16,4,0.0,11.1,3,3,23,09:39 AM,10:22 PM,07:40 AM,06:48 PM,-5,9,9,9,4,13,40,0.0,1020,16,10,195,3
2020-02-28,17,7,0.0,11.1,4,4,30,10:02 AM,11:22 PM,07:39 AM,06:49 PM,-5,11,12,11,17,43,37,0.0,1013,17,10,306,13
2020-02-29,13,6,0.0,7.1,2,2,38,10:27 AM,No moonset,07:37 AM,06:50 PM,1,7,9,7,15,55,60,0.5,1013,13,8,93,12
2020-03-01,11,5,0.0,10.1,2,2,44,10:55 AM,12:22 AM,07:36 AM,06:51 PM,1,5,8,5,23,56,64,1.7,1014,11,10,316,20
2020-03-02,7,4,0.0,5.6,2,2,51,11:28 AM,01:23 AM,07:34 AM,06:53 PM,2,4,5,4,10,89,80,0.9,1021,7,9,211,9
2020-03-03,15,3,0.0,11.2,3,3,58,12:06 PM,02:25 AM,07:32 AM,06:54 PM,1,8,8,8,7,28,63,0.0,1022,15,10,294,5
2020-03-04,18,7,0.0,11.2,4,4,65,12:52 PM,03:27 AM,07:31 AM,06:55 PM,0,12,12,12,5,10,45,0.0,1023,18,10,171,4
2020-03-05,17,10,0.0,10.1,3,3,73,01:48 PM,04:26 AM,07:29 AM,06:56 PM,2,13,14,13,5,24,46,0.0,1019,17,10,171,4
2020-03-06,16,8,0.0,11.3,4,4,80,02:53 PM,05:21 AM,07:28 AM,06:57 PM,3,12,12,12,9,33,55,0.0,1017,16,10,139,7
2020-03-07,15,9,0.0,8.6,3,3,87,04:05 PM,06:10 AM,07:26 AM,06:59 PM,2,11,12,11,10,35,55,0.0,1021,15,10,139,8
2020-03-08,17,6,0.0,11.6,4,4,95,05:21 PM,06:52 AM,07:24 AM,07:00 PM,2,12,12,12,5,18,52,0.0,1024,17,10,183,4
2020-03-09,18,7,0.0,11.6,4,4,100,06:39 PM,07:30 AM,07:23 AM,07:01 PM,3,13,13,13,6,3,53,0.0,1024,18,10,168,5
2020-03-10,18,7,0.0,10.2,3,3,100,07:57 PM,08:02 AM,07:21 AM,07:02 PM,1,13,13,13,6,20,46,0.0,1019,18,10,166,5
2020-03-11,21,8,0.0,11.6,5,5,84,09:14 PM,08:34 AM,07:19 AM,07:03 PM,0,15,15,15,8,24,37,0.0,1018,21,10,298,5
2020-03-12,22,11,0.0,11.6,5,5,76,10:30 PM,09:05 AM,07:18 AM,07:04 PM,4,15,16,15,17,31,45,0.0,1018,22,10,304,12
2020-03-13,16,11,0.0,6.0,3,3,69,11:45 PM,09:37 AM,07:16 AM,07:06 PM,6,13,13,13,13,54,59,0.0,1018,16,10,120,10
2020-03-14,14,10,0.0,7.4,3,3,62,No moonrise,10:11 AM,07:14 AM,07:07 PM,6,11,12,11,9,67,67,0.4,1011,14,9,296,7
2020-03-15,19,9,0.0,11.6,4,4,55,12:58 AM,10:50 AM,07:12 AM,07:08 PM,5,12,13,12,20,35,60,0.1,1012,19,10,294,16
2020-03-16,8,4,0.0,6.0,2,2,47,02:06 AM,11:35 AM,07:11 AM,07:09 PM,2,4,7,4,26,85,72,11.8,1017,8,8,327,22
2020-03-17,2,0,31.0,6.0,1,1,40,03:08 AM,12:25 PM,07:09 AM,07:10 PM,0,-1,1,-1,12,100,95,39.3,1023,2,2,262,10
2020-03-18,2,-5,29.7,6.0,1,1,33,04:02 AM,01:20 PM,07:07 AM,07:11 PM,2,0,1,0,4,100,99,33.8,1021,2,3,134,4
2020-03-19,12,3,0.0,7.4,2,2,25,04:49 AM,02:18 PM,07:06 AM,07:12 PM,4,7,7,7,4,77,82,6.6,1014,12,9,153,3
2020-03-20,14,5,0.0,11.6,4,4,18,05:29 AM,03:19 PM,07:04 AM,07:13 PM,3,8,9,8,10,43,66,0.0,1015,14,10,248,7
2020-03-21,11,6,0.0,6.1,2,2,11,06:02 AM,04:19 PM,07:02 AM,07:15 PM,3,6,8,6,14,68,71,2.3,1018,11,10,211,12
2020-03-22,10,6,0.0,7.5,2,2,4,06:30 AM,05:19 PM,07:00 AM,07:16 PM,4,6,7,6,6,79,78,2.3,1019,10,8,160,5
2020-03-23,16,5,0.0,11.6,4,4,0,06:56 AM,06:18 PM,06:59 AM,07:17 PM,2,10,10,10,8,9,58,0.0,1017,16,10,210,6
2020-03-24,14,9,0.0,9.0,3,3,0,07:20 AM,07:18 PM,06:57 AM,07:18 PM,5,11,11,11,5,61,67,0.3,1018,14,9,186,4
2020-03-25,15,10,0.0,9.0,3,3,3,07:43 AM,08:16 PM,06:55 AM,07:19 PM,5,12,12,12,6,62,63,0.6,1020,15,9,173,5
2020-03-26,15,9,0.0,10.3,3,3,11,08:06 AM,09:15 PM,06:54 AM,07:20 PM,2,11,12,11,11,46,54,1.5,1023,15,9,140,9
2020-03-27,15,7,0.0,10.3,3,3,18,08:30 AM,10:15 PM,06:52 AM,07:21 PM,0,10,11,10,8,29,49,0.0,1021,15,10,170,6
2020-03-28,16,8,0.0,11.6,4,4,25,08:57 AM,11:16 PM,06:50 AM,07:22 PM,2,11,12,11,10,24,52,0.0,1015,16,10,154,8
2020-03-29,12,9,0.0,7.7,3,3,32,09:28 AM,No moonset,06:48 AM,07:23 PM,4,9,10,9,7,83,70,2.8,1007,12,9,169,6
2020-03-30,12,7,0.0,7.7,3,3,40,10:03 AM,12:17 AM,06:47 AM,07:25 PM,5,7,9,7,23,82,75,0.6,1004,12,8,315,20
2020-03-31,15,7,0.0,10.3,3,3,44,10:45 AM,01:18 AM,06:45 AM,07:26 PM,2,8,10,8,31,37,58,0.0,1011,15,10,314,25
2020-04-01,16,7,0.0,11.6,4,4,56,11:36 AM,02:17 AM,06:43 AM,07:27 PM,3,11,12,11,12,36,54,0.0,1012,16,10,143,9
2020-04-02,13,7,0.0,10.3,2,2,64,12:34 PM,03:12 AM,06:42 AM,07:28 PM,4,7,10,7,22,56,70,25.4,1011,13,8,323,19
2020-04-03,16,6,0.0,11.6,4,4,71,01:41 PM,04:01 AM,06:40 AM,07:29 PM,3,11,11,11,11,34,60,0.2,1014,16,10,139,8
2020-04-04,11,8,0.0,6.5,2,2,79,02:54 PM,04:45 AM,06:38 AM,07:30 PM,7,8,10,8,12,92,82,14.4,1019,11,8,307,10
2020-04-05,17,7,0.0,11.6,4,4,87,04:09 PM,05:23 AM,06:37 AM,07:31 PM,6,12,12,12,7,24,70,0.0,1022,17,10,164,5
2020-04-06,15,9,0.0,9.0,3,3,94,05:27 PM,05:57 AM,06:35 AM,07:32 PM,6,12,12,12,12,58,68,0.1,1020,15,10,321,10
2020-04-07,5,2,6.7,6.5,1,1,100,06:44 PM,06:29 AM,06:33 AM,07:33 PM,1,2,4,2,13,85,83,14.7,1027,5,4,143,10
2020-04-08,5,1,2.0,6.5,1,1,100,08:02 PM,06:59 AM,06:32 AM,07:34 PM,-1,0,3,0,12,86,76,2.9,1031,5,5,140,10
2020-04-09,10,0,0.1,11.6,3,3,83,09:20 PM,07:31 AM,06:30 AM,07:36 PM,-1,4,5,4,7,26,65,0.1,1020,10,10,171,6
2020-04-10,14,4,0.0,11.6,3,3,76,10:36 PM,08:05 AM,06:28 AM,07:37 PM,1,8,9,8,7,30,59,0.0,1013,14,10,182,5
2020-04-11,14,6,0.0,11.6,4,4,68,11:50 PM,08:43 AM,06:27 AM,07:38 PM,2,7,9,7,21,21,64,0.0,1013,14,10,313,17
2020-04-12,12,4,0.0,10.3,2,2,61,No moonrise,09:27 AM,06:25 AM,07:39 PM,1,4,7,4,31,28,62,0.0,1019,12,10,322,25
2020-04-13,13,2,0.0,11.6,3,3,53,12:57 AM,10:16 AM,06:23 AM,07:40 PM,-1,5,7,5,17,14,56,0.0,1025,13,10,190,13
2020-04-14,16,5,0.0,11.6,4,4,46,01:57 AM,11:11 AM,06:22 AM,07:41 PM,3,10,10,10,8,26,62,0.0,1021,16,10,169,6
2020-04-15,21,8,0.0,11.6,5,5,38,02:48 AM,12:10 PM,06:20 AM,07:42 PM,4,14,15,14,10,11,54,0.0,1016,21,10,168,7
2020-04-16,17,8,0.0,7.9,3,3,30,03:30 AM,01:11 PM,06:19 AM,07:43 PM,5,10,12,10,30,52,63,0.1,1014,17,10,324,24
2020-04-17,18,6,0.0,11.6,4,4,23,04:05 AM,02:12 PM,06:17 AM,07:44 PM,5,11,12,11,13,21,61,0.0,1017,18,10,208,10
2020-04-18,23,11,0.0,10.4,4,4,15,04:35 AM,03:12 PM,06:16 AM,07:45 PM,5,16,16,16,9,24,50,0.0,1014,23,10,268,6
2020-04-19,22,12,0.0,9.1,4,4,8,05:02 AM,04:12 PM,06:14 AM,07:46 PM,5,16,17,16,15,49,49,0.1,1015,22,10,225,10
2020-04-20,23,11,0.0,10.4,4,4,0,05:26 AM,05:11 PM,06:13 AM,07:48 PM,7,16,17,16,12,24,54,0.1,1013,23,10,186,8
2020-04-21,14,11,0.0,6.7,3,3,0,05:49 AM,06:09 PM,06:11 AM,07:49 PM,6,10,12,10,22,72,69,5.4,1013,14,10,325,18
2020-04-22,10,7,0.0,6.7,2,2,0,06:11 AM,07:09 PM,06:10 AM,07:50 PM,6,7,9,7,10,99,86,38.7,1012,10,7,265,9
2020-04-23,8,4,0.0,6.7,2,2,0,06:35 AM,08:08 PM,06:08 AM,07:51 PM,3,3,6,3,20,96,83,16.9,1015,8,9,324,17
2020-04-24,5,-3,0.0,6.7,1,1,7,07:00 AM,09:10 PM,06:07 AM,07:52 PM,4,2,4,2,8,100,92,10.1,1018,5,6,193,7
2020-04-25,7,1,0.0,6.7,2,2,15,07:30 AM,10:11 PM,06:05 AM,07:53 PM,4,5,6,5,4,88,85,3.4,1011,7,8,233,3
2020-04-26,18,6,0.0,11.6,4,4,22,08:03 AM,11:13 PM,06:04 AM,07:54 PM,4,10,11,10,19,37,63,2.1,1006,18,9,311,14
2020-04-27,19,6,0.0,11.6,4,4,30,08:42 AM,No moonset,06:03 AM,07:55 PM,1,11,12,11,26,10,48,0.0,1010,19,10,310,18
2020-04-28,17,8,0.0,10.4,4,4,37,09:30 AM,12:12 AM,06:01 AM,07:56 PM,3,9,11,9,29,29,58,0.0,1014,17,10,316,22
2020-04-29,15,7,0.0,12.1,3,3,45,10:25 AM,01:08 AM,06:00 AM,07:57 PM,4,10,11,10,10,50,65,0.2,1019,15,10,151,8
2020-04-30,20,10,0.0,13.3,5,5,52,11:28 AM,01:59 AM,05:59 AM,07:58 PM,7,15,15,15,8,39,62,0.0,1015,20,10,168,6
2020-05-01,23,12,0.0,13.4,5,5,58,12:36 PM,02:43 AM,05:57 AM,07:59 PM,9,17,17,17,8,30,62,1.2,1011,23,10,161,6
2020-05-02,21,14,0.0,9.0,4,4,65,01:49 PM,03:21 AM,05:56 AM,08:00 PM,11,17,17,17,12,72,71,21.3,1008,21,8,164,8
2020-05-03,24,12,0.0,11.2,4,4,72,03:03 PM,03:55 AM,05:55 AM,08:02 PM,9,17,18,17,9,59,60,2.1,1008,24,10,285,6
2020-05-04,23,13,0.0,10.2,4,4,80,04:18 PM,04:26 AM,05:53 AM,08:03 PM,10,19,20,19,10,71,65,12.3,1010,23,9,144,7
2020-05-05,24,14,0.0,11.2,5,5,87,05:34 PM,04:56 AM,05:52 AM,08:04 PM,12,18,19,18,10,71,67,8.7,1011,24,9,167,8
2020-05-06,22,13,0.0,9.1,4,4,94,06:51 PM,05:26 AM,05:51 AM,08:05 PM,12,17,17,17,14,71,75,20.7,1007,22,8,169,9
2020-05-07,15,11,0.0,10.2,3,3,100,08:09 PM,05:58 AM,05:50 AM,08:06 PM,9,11,13,11,29,68,75,25.3,1007,15,9,309,24
2020-05-08,21,10,0.0,13.4,5,5,100,09:25 PM,06:34 AM,05:49 AM,08:07 PM,8,14,15,14,27,28,65,1.5,1012,21,10,322,21
2020-05-09,14,10,0.0,9.1,3,3,84,10:38 PM,07:15 AM,05:48 AM,08:08 PM,9,10,12,10,18,80,82,16.3,1014,14,8,315,14
2020-05-10,12,8,0.0,10.2,2,2,77,11:44 PM,08:03 AM,05:46 AM,08:09 PM,6,7,10,7,26,65,81,28.6,1014,12,8,321,21
2020-05-11,19,6,0.0,14.5,4,4,70,No moonrise,08:57 AM,05:45 AM,08:10 PM,4,11,13,11,19,13,58,0.0,1019,19,10,308,14
2020-05-12,23,10,0.0,14.5,5,5,62,12:40 AM,09:56 AM,05:44 AM,08:11 PM,7,17,18,17,7,14,58,0.0,1018,23,10,195,5
2020-05-13,24,13,0.0,14.5,6,6,55,01:27 AM,10:58 AM,05:43 AM,08:12 PM,9,18,18,18,20,13,57,0.0,1016,24,10,278,15
2020-05-14,24,12,0.0,14.5,5,5,48,02:06 AM,12:01 PM,05:42 AM,08:13 PM,11,17,19,17,19,35,65,0.2,1020,24,10,313,14
2020-01-01,1,-6,0.9,8.7,2,2,37,01:15 PM,No moonset,09:14 AM,06:19 PM,-4,-7,-2,-7,30,23,85,1.1,1006,1,9,215,17
2020-01-02,4,-1,0.0,5.2,1,1,44,01:38 PM,12:49 AM,09:14 AM,06:19 PM,1,-2,2,-2,37,63,90,0.0,1002,4,10,214,21
2020-01-03,3,0,0.0,3.4,1,1,51,02:00 PM,01:49 AM,09:14 AM,06:20 PM,0,0,2,0,11,85,91,0.0,1009,3,7,307,7
2020-01-04,1,-2,0.0,5.2,1,1,59,02:23 PM,02:48 AM,09:14 AM,06:21 PM,-4,-5,-1,-5,18,78,81,0.2,1014,1,10,324,13
2020-01-05,1,-4,0.2,3.4,1,1,66,02:49 PM,03:50 AM,09:14 AM,06:22 PM,-3,-5,0,-5,30,85,80,2.0,1014,1,5,208,21
2020-01-06,2,-3,0.0,8.7,2,2,73,03:19 PM,04:53 AM,09:14 AM,06:23 PM,-5,-5,0,-5,34,26,68,0.3,1017,2,9,266,22
2020-01-07,2,-1,0.7,3.4,1,1,80,03:53 PM,05:58 AM,09:14 AM,06:24 PM,-4,-4,0,-4,29,80,71,1.1,1014,2,8,259,18
2020-01-08,-6,-7,0.7,3.4,1,1,88,04:35 PM,07:04 AM,09:14 AM,06:25 PM,-12,-12,-6,-12,25,89,64,1.2,1026,-6,7,316,19
2020-01-09,4,-6,0.0,6.9,1,1,95,05:26 PM,08:08 AM,09:14 AM,06:26 PM,-6,-6,-1,-6,43,59,63,0.9,1022,4,8,171,26
2020-01-10,5,2,0.0,3.4,2,2,100,06:26 PM,09:09 AM,09:13 AM,06:27 PM,5,3,5,3,25,100,95,0.5,1018,5,6,216,14
2020-01-11,4,-5,22.6,3.4,1,1,100,07:36 PM,10:03 AM,09:13 AM,06:29 PM,-1,-5,1,-5,38,100,89,72.2,1011,4,5,33,28
2020-01-12,-2,-7,5.6,3.4,1,1,83,08:49 PM,10:48 AM,09:13 AM,06:30 PM,-6,-8,-5,-8,12,93,89,5.0,1025,-2,8,100,9
2020-01-13,1,-2,3.0,3.4,1,1,76,10:05 PM,11:28 AM,09:12 AM,06:31 PM,-2,-4,-1,-4,17,95,92,3.6,1026,1,5,255,11
2020-01-14,2,-3,0.0,3.5,1,1,69,11:20 PM,12:01 PM,09:12 AM,06:32 PM,-1,-4,0,-4,26,88,93,0.0,1020,2,10,233,16
2020-01-15,2,-2,0.0,3.5,1,1,61,No moonrise,12:31 PM,09:11 AM,06:33 PM,-1,-3,0,-3,16,73,91,0.2,1020,2,9,91,11
2020-01-16,-4,-11,0.6,3.5,1,1,54,12:33 AM,12:59 PM,09:11 AM,06:34 PM,-8,-12,-5,-12,33,93,81,1.5,1033,-4,5,310,24
2020-01-17,-3,-9,0.7,7.0,1,1,47,01:46 AM,01:27 PM,09:10 AM,06:36 PM,-9,-10,-6,-10,18,43,73,2.3,1040,-3,9,125,14
2020-01-18,2,-6,4.5,3.5,1,1,40,02:57 AM,01:57 PM,09:10 AM,06:37 PM,-2,-8,-2,-8,44,100,95,23.8,1009,2,4,199,29
2020-01-19,-5,-9,2.7,3.5,1,1,32,04:08 AM,02:29 PM,09:09 AM,06:38 PM,-9,-14,-7,-14,29,79,89,4.2,1020,-5,5,331,20
2020-01-20,-4,-11,0.0,7.0,1,1,25,05:18 AM,03:06 PM,09:09 AM,06:39 PM,-10,-11,-8,-11,9,66,89,0.0,1035,-4,10,195,5
2020-01-21,-2,-12,0.0,5.2,1,1,18,06:24 AM,03:49 PM,09:08 AM,06:41 PM,-9,-12,-7,-12,20,42,88,0.0,1034,-2,9,241,12
2020-01-22,-1,-7,0.0,7.0,1,1,11,07:26 AM,04:38 PM,09:07 AM,06:42 PM,-6,-10,-4,-10,31,53,86,0.0,1024,-1,10,205,19
2020-01-23,0,-4,0.8,3.5,1,1,3,08:21 AM,05:34 PM,09:06 AM,06:43 PM,-3,-6,-2,-6,19,93,93,1.7,1021,0,7,160,11
2020-01-24,1,-5,0.0,3.5,1,1,0,09:09 AM,06:33 PM,09:06 AM,06:44 PM,1,-3,1,-3,27,100,97,8.4,1014,1,9,88,17
2020-01-25,1,1,0.9,3.5,1,1,0,09:49 AM,07:35 PM,09:05 AM,06:46 PM,1,-2,1,-2,15,100,99,3.2,1009,1,2,202,10
2020-01-26,1,0,2.5,3.5,1,1,4,10:22 AM,08:36 PM,09:04 AM,06:47 PM,0,-4,1,-4,26,100,99,3.0,1011,1,3,280,17
2020-01-27,1,-4,1.3,3.5,1,1,11,10:51 AM,09:38 PM,09:03 AM,06:48 PM,-1,-4,-1,-4,16,79,95,1.5,1014,1,8,328,10
2020-01-28,0,-3,0.5,3.6,1,1,18,11:17 AM,10:38 PM,09:02 AM,06:50 PM,-3,-4,-1,-4,12,79,90,0.7,1019,0,6,329,8
2020-01-29,0,-4,0.3,3.6,1,1,26,11:40 AM,11:37 PM,09:01 AM,06:51 PM,-4,-5,-2,-5,10,90,88,0.4,1023,0,9,94,7
