date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-02-05,-3,-7,0.3,5.1,1,1,79,02:39 PM,05:09 AM,08:14 AM,06:26 PM,-7,-10,-5,-10,20,76,83,0.5,1020,-3,8,51,14
2020-02-06,-2,-8,0.0,10.1,2,2,87,03:35 PM,06:10 AM,08:13 AM,06:27 PM,-8,-10,-6,-10,15,40,80,0.0,1008,-2,10,10,9
2020-02-07,-2,-8,0.8,5.1,1,1,95,04:40 PM,07:08 AM,08:12 AM,06:29 PM,-7,-8,-5,-8,10,75,84,1.4,1010,-2,7,198,6
2020-02-08,-7,-13,0.3,10.2,2,2,100,05:52 PM,07:58 AM,08:11 AM,06:30 PM,-10,-14,-9,-14,18,49,91,0.4,1021,-7,9,272,11
2020-02-09,2,-5,0.0,5.1,1,1,100,07:08 PM,08:42 AM,08:10 AM,06:31 PM,-3,-7,-1,-7,31,77,93,6.3,1017,2,9,197,19
2020-02-10,-1,-8,0.0,10.2,2,2,83,08:25 PM,09:20 AM,08:08 AM,06:32 PM,-7,-9,-5,-9,13,35,87,0.0,1023,-1,10,291,8
2020-02-11,-2,-8,0.0,10.3,1,1,75,09:42 PM,09:53 AM,08:07 AM,06:34 PM,-7,-10,-5,-10,23,19,88,0.0,1023,-2,10,294,13
2020-02-12,1,-4,4.1,6.8,1,1,68,10:56 PM,10:23 AM,08:06 AM,06:35 PM,-3,-6,-1,-6,24,57,87,5.0,1015,1,7,191,14
2020-02-13,-17,-21,1.1,6.8,1,1,60,No moonrise,10:54 AM,08:05 AM,06:36 PM,-18,-26,-16,-26,33,73,86,2.3,1028,-17,6,325,25
2020-02-14,-10,-22,0.0,10.4,2,2,53,12:09 AM,11:24 AM,08:03 AM,06:38 PM,-19,-23,-16,-23,19,1,80,0.0,1035,-10,10,184,13
2020-02-15,2,-10,0.1,5.2,1,1,45,01:21 AM,11:57 AM,08:02 AM,06:39 PM,-6,-10,-4,-10,33,63,86,0.1,1020,2,10,231,20
2020-02-16,3,-5,0.0,10.0,2,2,38,02:31 AM,12:34 PM,08:01 AM,06:40 PM,-3,-5,-2,-5,15,47,89,0.0,1020,3,9,121,8
2020-02-17,3,-1,0.0,5.4,1,1,30,03:39 AM,01:16 PM,07:59 AM,06:41 PM,1,-3,1,-3,23,94,96,9.4,1013,3,8,145,14
2020-02-18,-4,-10,0.1,10.9,2,2,22,04:41 AM,02:03 PM,07:58 AM,06:43 PM,-6,-10,-4,-10,33,38,81,0.3,1025,-4,9,324,24
2020-02-19,-7,-12,0.0,8.5,1,1,15,05:38 AM,02:56 PM,07:57 AM,06:44 PM,-13,-15,-9,-15,18,58,73,0.0,1039,-7,10,123,14
2020-02-20,-8,-16,0.0,10.9,2,2,7,06:26 AM,03:53 PM,07:55 AM,06:45 PM,-18,-18,-12,-18,17,13,58,0.0,1043,-8,10,335,13
2020-02-21,4,-9,0.0,10.9,2,2,0,07:08 AM,04:53 PM,07:54 AM,06:46 PM,-13,-9,-4,-9,29,0,48,0.0,1033,4,10,217,19
2020-02-22,7,-2,0.0,11.0,2,2,0,07:44 AM,05:54 PM,07:52 AM,06:48 PM,-4,-3,2,-3,31,1,66,0.0,1022,7,10,213,19
2020-02-23,8,0,0.0,11.0,2,2,0,08:14 AM,06:54 PM,07:51 AM,06:49 PM,1,0,3,0,22,21,84,0.0,1015,8,10,272,13
2020-02-24,4,-1,0.0,5.5,1,1,0,08:41 AM,07:54 PM,07:49 AM,06:50 PM,-1,-3,1,-3,27,90,85,0.0,1013,4,10,55,19
2020-02-25,1,-2,0.2,5.5,1,1,8,09:06 AM,08:53 PM,07:48 AM,06:51 PM,-2,-6,-0,-6,36,100,86,2.5,1016,1,5,30,26
2020-02-26,-2,-8,0.0,7.0,1,1,15,09:30 AM,09:52 PM,07:46 AM,06:52 PM,-7,-10,-3,-10,37,75,77,3.4,1022,-2,6,342,27
2020-02-27,0,-5,0.0,8.6,1,1,23,09:53 AM,10:50 PM,07:45 AM,06:54 PM,-10,-7,-3,-7,15,61,62,0.0,1022,0,10,216,11
2020-02-28,-1,-6,0.6,8.6,1,1,30,10:17 AM,11:50 PM,07:43 AM,06:55 PM,-9,-9,-4,-9,17,54,70,1.0,1022,-1,7,226,13
2020-02-29,7,-7,0.0,11.1,2,2,38,10:43 AM,No moonset,07:42 AM,06:56 PM,-7,-5,-1,-5,20,9,64,0.0,1022,7,10,194,14
2020-03-01,15,2,0.0,11.2,3,3,44,11:12 AM,12:50 AM,07:40 AM,06:57 PM,4,6,9,6,34,26,78,0.0,1008,15,10,225,22
2020-03-02,6,-1,0.0,11.2,2,2,51,11:47 AM,01:52 AM,07:39 AM,06:58 PM,-3,-1,2,-1,17,20,70,0.0,1011,6,10,315,12
2020-03-03,10,1,0.0,11.6,3,3,58,12:28 PM,02:54 AM,07:37 AM,07:00 PM,-2,1,5,1,29,29,63,0.0,1006,10,10,286,19
2020-03-04,9,1,0.6,11.6,2,2,65,01:18 PM,03:55 AM,07:35 AM,07:01 PM,-2,1,4,1,21,29,67,4.0,1015,9,9,304,14
2020-03-05,10,1,0.0,10.2,3,3,73,02:17 PM,04:53 AM,07:34 AM,07:02 PM,-1,1,6,1,46,45,63,0.0,1016,10,10,293,32
2020-03-06,6,-3,0.0,11.6,2,2,80,03:25 PM,05:46 AM,07:32 AM,07:03 PM,-7,-3,1,-3,28,20,55,0.0,1031,6,9,343,19
2020-03-07,14,-1,0.0,11.6,3,3,87,04:39 PM,06:31 AM,07:31 AM,07:04 PM,-2,2,6,2,37,27,55,0.0,1027,14,10,187,23
2020-03-08,18,7,0.0,11.6,4,4,95,05:56 PM,07:12 AM,07:29 AM,07:06 PM,4,9,12,9,42,19,61,0.0,1018,18,10,201,27
2020-03-09,11,7,0.0,5.9,3,3,100,07:14 PM,07:48 AM,07:27 AM,07:07 PM,8,8,10,8,35,100,90,44.3,1013,11,6,184,23
2020-03-10,9,1,0.0,11.6,1,1,100,08:31 PM,08:20 AM,07:26 AM,07:08 PM,1,2,5,2,19,49,76,0.4,1022,9,9,190,13
2020-03-11,13,3,0.0,11.6,3,3,84,09:49 PM,08:51 AM,07:24 AM,07:09 PM,4,7,8,7,15,23,78,0.0,1016,13,9,260,9
2020-03-12,16,4,0.0,8.8,3,3,76,11:04 PM,09:22 AM,07:22 AM,07:10 PM,5,5,8,5,36,48,82,4.0,1007,16,10,233,23
2020-03-13,8,-0,0.0,11.6,2,2,69,No moonrise,09:55 AM,07:21 AM,07:11 PM,-4,-0,4,-0,23,28,61,0.0,1025,8,10,300,16
2020-03-14,3,-1,2.7,6.0,1,1,62,12:18 AM,10:31 AM,07:19 AM,07:12 PM,-2,-2,1,-2,16,79,81,3.7,1034,3,6,64,11
2020-03-15,4,-3,0.0,8.8,1,1,55,01:29 AM,11:12 AM,07:17 AM,07:14 PM,-2,-3,0,-3,16,69,82,0.1,1037,4,9,87,11
2020-03-16,7,1,0.0,6.0,1,1,47,02:35 AM,11:59 AM,07:15 AM,07:15 PM,1,1,4,1,12,92,83,0.0,1026,7,10,247,9
2020-03-17,9,-1,0.0,11.6,2,2,40,03:35 AM,12:51 PM,07:14 AM,07:16 PM,-2,2,4,2,15,29,66,0.0,1026,9,10,291,10
2020-03-18,9,5,0.0,6.0,2,2,33,04:26 AM,01:47 PM,07:12 AM,07:17 PM,4,3,6,3,19,97,89,13.6,1019,9,8,126,12
2020-03-19,16,6,0.0,6.0,3,3,25,05:10 AM,02:46 PM,07:10 AM,07:18 PM,9,7,9,7,28,95,95,10.6,1010,16,7,155,17
2020-03-20,4,-0,0.0,10.2,1,1,18,05:47 AM,03:47 PM,07:09 AM,07:19 PM,-2,-3,2,-3,35,62,73,3.6,1025,4,8,345,26
2020-03-21,4,-2,0.0,7.4,1,1,11,06:18 AM,04:47 PM,07:07 AM,07:20 PM,-4,-3,1,-3,17,60,71,0.0,1034,4,10,136,12
2020-03-22,3,-2,1.4,7.5,1,1,4,06:46 AM,05:47 PM,07:05 AM,07:21 PM,-3,-4,0,-4,23,75,79,3.1,1027,3,8,140,17
2020-03-23,8,-0,0.3,6.1,1,1,0,07:11 AM,06:46 PM,07:03 AM,07:23 PM,2,2,4,2,9,91,89,0.3,1023,8,7,185,7
2020-03-24,11,2,0.0,10.2,2,2,0,07:34 AM,07:45 PM,07:02 AM,07:24 PM,2,4,6,4,15,50,79,0.0,1018,11,10,133,11
2020-03-25,16,3,0.0,11.6,3,3,3,07:57 AM,08:43 PM,07:00 AM,07:25 PM,6,7,9,7,24,33,82,0.0,1011,16,10,187,16
2020-03-26,11,7,0.0,6.3,2,2,11,08:20 AM,09:43 PM,06:58 AM,07:26 PM,8,7,9,7,22,69,91,3.6,1009,11,9,45,15
2020-03-27,9,4,0.0,7.7,2,2,18,08:45 AM,10:43 PM,06:57 AM,07:27 PM,6,4,7,4,27,77,90,2.3,1009,9,6,93,18
2020-03-28,21,10,0.0,6.4,4,4,25,09:14 AM,11:44 PM,06:55 AM,07:28 PM,11,13,15,13,39,82,85,36.5,1000,21,8,129,23
2020-03-29,10,7,0.0,6.4,2,2,32,09:46 AM,No moonset,06:53 AM,07:29 PM,4,4,8,4,46,77,73,0.9,1005,10,8,283,33
2020-03-30,13,2,0.0,11.6,3,3,40,10:23 AM,12:45 AM,06:51 AM,07:30 PM,2,5,8,5,23,1,70,0.0,1022,13,10,344,14
2020-03-31,8,3,0.0,9.0,2,2,44,11:09 AM,01:46 AM,06:50 AM,07:31 PM,2,3,5,3,18,46,78,0.0,1019,8,10,41,12
2020-04-01,13,1,0.0,11.6,2,2,56,12:02 PM,02:43 AM,06:48 AM,07:32 PM,2,3,6,3,21,24,78,0.0,1018,13,9,138,14
2020-04-02,16,6,0.0,6.4,3,3,64,01:04 PM,03:37 AM,06:46 AM,07:34 PM,6,8,10,8,28,72,77,1.7,1016,16,9,151,18
2020-04-03,11,-1,0.0,6.5,2,2,71,02:13 PM,04:24 AM,06:45 AM,07:35 PM,5,3,7,3,28,93,92,16.5,1017,11,7,274,19
2020-04-04,8,-4,0.6,11.6,2,2,79,03:28 PM,05:05 AM,06:43 AM,07:36 PM,-3,-3,1,-3,23,19,78,2.1,1023,8,9,123,15
2020-04-05,14,0,0.0,11.6,3,3,87,04:44 PM,05:42 AM,06:41 AM,07:37 PM,2,5,7,5,17,21,71,0.0,1021,14,10,135,10
2020-04-06,14,6,0.0,6.5,2,2,94,06:02 PM,06:14 AM,06:40 AM,07:38 PM,8,8,10,8,22,82,87,2.3,1014,14,10,168,13
2020-04-07,23,13,0.0,6.5,4,4,100,07:19 PM,06:46 AM,06:38 AM,07:39 PM,15,17,17,17,23,77,88,4.6,1006,23,10,228,15
2020-04-08,21,9,0.0,7.8,4,4,100,08:37 PM,07:17 AM,06:36 AM,07:40 PM,10,13,14,13,24,44,76,6.7,1007,21,10,264,15
2020-04-09,8,1,0.0,7.8,2,2,83,09:55 PM,07:49 AM,06:35 AM,07:41 PM,-3,1,5,1,35,39,57,0.3,1014,8,10,304,25
2020-04-10,10,-1,0.0,10.3,2,2,76,11:10 PM,08:24 AM,06:33 AM,07:42 PM,-4,1,4,1,21,27,57,0.0,1019,10,10,289,14
2020-04-11,13,4,0.0,9.1,2,2,68,No moonrise,09:04 AM,06:31 AM,07:43 PM,4,6,8,6,23,66,76,2.4,1009,13,10,170,15
2020-04-12,14,9,0.0,6.6,3,3,61,12:21 AM,09:50 AM,06:30 AM,07:44 PM,9,10,11,10,25,100,96,33.0,1001,14,7,166,16
2020-04-13,5,-3,0.0,11.6,2,2,53,01:26 AM,10:41 AM,06:28 AM,07:46 PM,-6,-5,1,-5,39,38,60,1.4,1016,5,9,308,29
2020-04-14,5,-3,0.0,9.1,1,1,46,02:22 AM,11:39 AM,06:27 AM,07:47 PM,-9,-3,1,-3,25,38,50,0.0,1022,5,10,278,18
2020-04-15,4,-4,2.7,9.1,1,1,38,03:10 AM,12:38 PM,06:25 AM,07:48 PM,-6,-4,0,-4,17,61,67,3.3,1021,4,8,305,12
2020-04-16,6,-4,0.1,9.1,1,1,30,03:49 AM,01:39 PM,06:23 AM,07:49 PM,-7,-1,1,-1,9,57,57,0.2,1026,6,9,135,6
2020-04-17,7,-1,7.7,9.1,1,1,23,04:22 AM,02:40 PM,06:22 AM,07:50 PM,-0,-1,3,-1,20,74,84,9.2,1020,7,6,220,14
2020-04-18,14,-0,0.0,11.6,3,3,15,04:51 AM,03:40 PM,06:20 AM,07:51 PM,3,3,7,3,37,8,76,0.0,1012,14,10,220,24
2020-04-19,13,7,0.0,11.6,4,4,8,05:16 AM,04:39 PM,06:19 AM,07:52 PM,4,8,10,8,23,21,69,0.0,1010,13,10,239,15
2020-04-20,15,4,0.0,9.1,3,3,0,05:40 AM,05:38 PM,06:17 AM,07:53 PM,4,8,10,8,25,48,69,2.4,1008,15,10,262,16
2020-04-21,12,2,0.0,11.6,3,3,0,06:02 AM,06:37 PM,06:16 AM,07:54 PM,1,5,8,5,19,16,64,0.0,1015,12,10,310,13
2020-04-22,21,6,0.0,7.9,3,3,0,06:25 AM,07:37 PM,06:14 AM,07:55 PM,8,11,13,11,28,54,74,2.5,1009,21,10,208,17
2020-04-23,19,11,0.0,6.7,4,4,0,06:49 AM,08:36 PM,06:13 AM,07:56 PM,12,14,15,14,15,71,85,4.3,1004,19,8,225,9
2020-04-24,12,8,0.0,6.7,3,3,7,07:16 AM,09:38 PM,06:12 AM,07:57 PM,8,8,10,8,22,87,89,6.6,1009,12,7,61,15
2020-04-25,13,7,0.0,8.0,3,3,15,07:47 AM,10:40 PM,06:10 AM,07:58 PM,6,8,10,8,22,67,78,0.1,1015,13,10,38,17
2020-04-26,18,7,0.0,11.6,4,4,22,08:22 AM,11:41 PM,06:09 AM,08:00 PM,6,11,12,11,13,13,69,0.0,1020,18,10,137,9
2020-04-27,17,9,0.0,7.0,3,3,30,09:05 AM,No moonset,06:07 AM,08:01 PM,10,11,13,11,29,65,78,4.0,1015,17,8,213,18
2020-04-28,21,12,0.0,8.1,4,4,37,09:56 AM,12:39 AM,06:06 AM,08:02 PM,13,15,16,15,30,58,86,13.5,1007,21,8,222,18
2020-04-29,12,5,0.0,7.0,3,3,45,10:54 AM,01:33 AM,06:05 AM,08:03 PM,7,7,10,7,42,91,81,1.4,1006,12,8,351,29
2020-04-30,17,6,0.0,11.6,4,4,52,11:59 AM,02:21 AM,06:03 AM,08:04 PM,6,9,11,9,29,12,71,0.1,1012,17,10,335,19
2020-05-01,21,9,0.0,10.5,5,5,58,01:09 PM,03:03 AM,06:02 AM,08:05 PM,10,14,15,14,23,39,76,0.0,1012,21,10,168,15
2020-05-02,22,15,0.0,11.6,5,5,65,02:22 PM,03:40 AM,06:01 AM,08:06 PM,12,18,18,18,21,23,71,0.0,1012,22,10,320,13
2020-05-03,20,11,0.0,13.4,4,4,72,03:37 PM,04:12 AM,06:00 AM,08:07 PM,7,15,16,15,18,27,59,0.0,1015,20,10,296,10
2020-05-04,13,7,0.0,13.4,3,3,80,04:52 PM,04:43 AM,05:58 AM,08:08 PM,7,8,10,8,27,35,77,3.1,1018,13,9,97,19
2020-05-05,7,-0,0.0,9.1,2,2,87,06:08 PM,05:13 AM,05:57 AM,08:09 PM,5,3,5,3,16,100,94,22.0,1015,7,7,44,12
2020-05-06,16,5,0.0,10.2,3,3,94,07:26 PM,05:44 AM,05:56 AM,08:10 PM,6,9,10,9,20,83,76,1.9,1021,16,10,309,13
2020-05-07,17,6,0.0,12.3,3,3,100,08:43 PM,06:16 AM,05:55 AM,08:11 PM,6,10,11,10,20,51,71,0.6,1017,17,10,293,12
2020-05-08,9,3,0.0,14.5,3,3,100,09:58 PM,06:54 AM,05:54 AM,08:12 PM,-1,3,7,3,31,20,61,0.3,1020,9,10,227,22
2020-05-09,15,1,0.0,14.5,3,3,84,11:09 PM,07:38 AM,05:52 AM,08:13 PM,2,7,8,7,20,33,64,0.9,1021,15,10,234,13
2020-05-10,10,4,0.0,9.1,2,2,77,No moonrise,08:28 AM,05:51 AM,08:14 PM,3,3,7,3,35,74,79,4.4,1019,10,10,329,23
2020-05-11,10,2,0.0,10.2,2,2,70,12:11 AM,09:24 AM,05:50 AM,08:15 PM,2,4,6,4,18,69,76,1.4,1025,10,10,317,11
2020-05-12,15,4,0.0,14.5,4,4,62,01:04 AM,10:25 AM,05:49 AM,08:16 PM,2,9,10,9,10,36,62,0.0,1023,15,10,304,6
2020-05-13,13,5,0.0,11.3,3,3,55,01:48 AM,11:28 AM,05:48 AM,08:17 PM,7,7,9,7,28,65,86,3.1,1019,13,10,143,19
2020-05-14,21,12,0.0,9.2,4,4,48,02:24 AM,12:29 PM,05:47 AM,08:18 PM,17,17,18,17,32,94,94,24.2,1008,21,8,196,20
