date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-02-17,6,-3,0.0,5.4,1,1,30,03:59 AM,01:45 PM,08:23 AM,07:10 PM,-1,-2,1,-2,24,71,84,0.1,1021,6,9,127,14
2020-02-18,8,-1,0.2,5.4,2,2,22,05:01 AM,02:32 PM,08:22 AM,07:11 PM,3,1,5,1,31,88,90,3.4,1017,8,7,291,19
2020-02-19,2,-3,0.0,10.1,2,2,15,05:58 AM,03:25 PM,08:21 AM,07:12 PM,-6,-5,-1,-5,18,27,69,0.0,1032,2,10,336,12
2020-02-20,-2,-7,0.0,10.1,1,1,7,06:47 AM,04:22 PM,08:19 AM,07:13 PM,-12,-9,-4,-9,20,34,56,0.0,1036,-2,10,237,15
2020-02-21,2,-7,0.0,11.0,2,2,0,07:30 AM,05:22 PM,08:18 AM,07:14 PM,-13,-8,-4,-8,17,0,49,0.0,1035,2,10,249,11
2020-02-22,6,-5,0.0,11.0,2,2,0,08:06 AM,06:21 PM,08:17 AM,07:16 PM,-10,-4,1,-4,26,4,48,0.0,1028,6,10,226,17
2020-02-23,9,-2,0.0,11.0,2,2,0,08:37 AM,07:22 PM,08:15 AM,07:17 PM,-3,-1,3,-1,28,13,68,0.0,1020,9,10,209,17
2020-02-24,5,1,0.0,5.5,1,1,0,09:05 AM,08:20 PM,08:14 AM,07:18 PM,2,0,3,0,20,65,91,6.7,1014,5,9,184,12
2020-02-25,6,4,0.0,5.5,2,2,8,09:31 AM,09:19 PM,08:12 AM,07:19 PM,4,2,5,2,19,100,96,11.2,1008,6,6,43,13
2020-02-26,8,2,0.0,5.5,2,2,15,09:55 AM,10:16 PM,08:11 AM,07:20 PM,3,3,5,3,23,97,89,11.3,1007,8,5,227,16
2020-02-27,-3,-7,1.0,5.6,1,1,23,10:19 AM,11:14 PM,08:09 AM,07:21 PM,-7,-11,-4,-11,36,88,83,2.6,1016,-3,3,280,27
2020-02-28,-3,-8,0.3,7.1,1,1,30,10:44 AM,No moonset,08:08 AM,07:23 PM,-8,-11,-5,-11,24,67,83,0.5,1017,-3,9,278,17
2020-02-29,-2,-8,0.2,5.6,1,1,38,11:11 AM,12:12 AM,08:06 AM,07:24 PM,-8,-12,-6,-12,25,71,82,0.3,1022,-2,10,292,18
2020-03-01,8,-7,0.0,11.2,2,2,44,11:41 AM,01:12 AM,08:05 AM,07:25 PM,-4,-4,0,-4,31,22,73,0.0,1020,8,10,185,18
2020-03-02,8,2,0.0,5.6,2,2,51,12:15 PM,02:13 AM,08:03 AM,07:26 PM,6,3,7,3,32,81,93,17.2,1009,8,6,211,17
2020-03-03,11,4,0.0,7.1,2,2,58,12:57 PM,03:14 AM,08:02 AM,07:27 PM,5,5,8,5,30,67,83,9.4,1003,11,8,248,19
2020-03-04,8,1,0.0,7.1,2,2,65,01:47 PM,04:15 AM,08:00 AM,07:28 PM,-0,0,4,0,31,36,73,0.4,1013,8,9,269,19
2020-03-05,10,-1,0.0,7.3,2,2,73,02:46 PM,05:13 AM,07:59 AM,07:29 PM,-3,1,4,1,21,50,65,0.0,1018,10,10,184,13
2020-03-06,3,-2,0.1,5.9,1,1,80,03:53 PM,06:06 AM,07:57 AM,07:30 PM,-1,-4,1,-4,34,81,85,2.3,1018,3,5,322,24
2020-03-07,7,-3,0.0,11.6,2,2,87,05:07 PM,06:53 AM,07:56 AM,07:31 PM,-7,-3,1,-3,18,24,60,0.1,1033,7,10,284,12
2020-03-08,13,0,0.0,11.6,3,3,95,06:22 PM,07:35 AM,07:54 AM,07:33 PM,-0,3,6,3,30,15,63,0.0,1029,13,10,201,18
2020-03-09,16,7,0.0,11.6,4,4,100,07:40 PM,08:11 AM,07:53 AM,07:34 PM,6,9,11,9,36,28,70,0.0,1025,16,10,212,22
2020-03-10,13,6,0.0,5.9,3,3,100,08:56 PM,08:44 AM,07:51 AM,07:35 PM,8,8,11,8,30,95,83,22.5,1018,13,8,309,21
2020-03-11,11,3,0.0,5.9,2,2,84,10:12 PM,09:17 AM,07:50 AM,07:36 PM,4,5,7,5,14,80,81,0.1,1019,11,10,204,10
2020-03-12,15,4,0.0,7.4,3,3,76,11:27 PM,09:49 AM,07:48 AM,07:37 PM,7,8,10,8,18,59,82,0.1,1011,15,10,168,12
2020-03-13,9,4,0.0,8.8,2,2,69,No moonrise,10:22 AM,07:46 AM,07:38 PM,2,4,8,4,33,62,67,2.8,1018,9,10,285,23
2020-03-14,7,-0,0.5,8.8,1,1,62,12:39 AM,11:00 AM,07:45 AM,07:39 PM,-4,2,3,2,12,59,62,2.2,1032,7,9,132,8
2020-03-15,6,-1,1.6,7.4,1,1,55,01:50 AM,11:42 AM,07:43 AM,07:40 PM,-1,-3,1,-3,23,63,82,2.0,1034,6,9,33,16
2020-03-16,9,-1,0.0,10.2,2,2,47,02:55 AM,12:28 PM,07:42 AM,07:41 PM,-0,2,4,2,11,51,76,1.8,1027,9,9,184,8
2020-03-17,11,4,0.0,8.8,2,2,40,03:55 AM,01:20 PM,07:40 AM,07:42 PM,2,4,6,4,15,52,77,1.5,1024,11,10,313,11
2020-03-18,9,2,0.0,7.4,2,2,33,04:46 AM,02:16 PM,07:38 AM,07:43 PM,4,3,6,3,15,64,88,26.6,1023,9,8,126,9
2020-03-19,15,7,0.0,6.0,3,3,25,05:31 AM,03:15 PM,07:37 AM,07:44 PM,11,9,11,9,24,95,93,17.6,1018,15,7,154,16
2020-03-20,19,5,0.0,6.1,4,4,18,06:08 AM,04:15 PM,07:35 AM,07:45 PM,10,13,14,13,40,85,80,20.1,1016,19,9,291,28
2020-03-21,5,-3,0.0,8.8,1,1,11,06:41 AM,05:15 PM,07:33 AM,07:46 PM,-5,-4,0,-4,23,50,66,0.0,1033,5,10,17,18
2020-03-22,7,-3,0.0,8.8,1,1,4,07:09 AM,06:13 PM,07:32 AM,07:47 PM,-5,-2,2,-2,17,43,64,0.7,1031,7,8,105,12
2020-03-23,8,4,0.0,6.1,2,2,0,07:35 AM,07:12 PM,07:30 AM,07:48 PM,3,3,6,3,16,88,86,1.6,1021,8,5,321,11
2020-03-24,12,1,0.0,8.9,2,2,0,07:59 AM,08:10 PM,07:29 AM,07:49 PM,2,4,6,4,13,66,77,0.1,1020,12,9,101,9
2020-03-25,15,3,0.0,11.6,4,4,3,08:23 AM,09:08 PM,07:27 AM,07:50 PM,4,7,9,7,14,31,72,1.3,1014,15,9,317,9
2020-03-26,17,7,0.0,8.9,3,3,11,08:47 AM,10:06 PM,07:25 AM,07:51 PM,9,10,12,10,22,55,82,7.4,1011,17,10,202,14
2020-03-27,14,8,0.0,7.5,3,3,18,09:13 AM,11:05 PM,07:24 AM,07:52 PM,9,9,11,9,17,74,89,17.5,1013,14,9,60,12
2020-03-28,23,12,0.0,6.2,4,4,25,09:42 AM,No moonset,07:22 AM,07:53 PM,15,16,17,16,27,90,93,25.8,1007,23,8,223,16
2020-03-29,17,11,0.0,6.2,3,3,32,10:14 AM,12:05 AM,07:20 AM,07:54 PM,11,13,15,13,45,82,76,16.5,1007,17,9,238,30
2020-03-30,8,4,0.0,6.2,2,2,40,10:53 AM,01:06 AM,07:19 AM,07:55 PM,2,3,7,3,31,79,73,0.6,1017,8,10,285,22
2020-03-31,7,1,0.0,6.2,2,2,44,11:38 AM,02:06 AM,07:17 AM,07:56 PM,2,2,4,2,14,78,84,1.2,1015,7,9,41,10
2020-04-01,9,3,0.0,6.2,2,2,56,12:31 PM,03:04 AM,07:15 AM,07:57 PM,3,2,5,2,20,85,83,1.0,1015,9,8,354,15
2020-04-02,13,2,0.0,11.6,3,3,64,01:34 PM,03:57 AM,07:14 AM,07:58 PM,3,5,7,5,18,31,77,0.0,1020,13,9,326,12
2020-04-03,15,5,0.0,11.6,4,4,71,02:42 PM,04:45 AM,07:12 AM,07:59 PM,3,8,10,8,17,23,66,0.0,1018,15,10,237,11
2020-04-04,17,6,0.0,10.3,4,4,79,03:55 PM,05:27 AM,07:11 AM,08:00 PM,5,10,11,10,11,40,69,0.5,1017,17,9,212,7
2020-04-05,14,6,0.0,9.0,3,3,87,05:10 PM,06:05 AM,07:09 AM,08:01 PM,7,8,10,8,18,61,82,4.3,1019,14,9,128,13
2020-04-06,17,2,0.0,10.3,3,3,94,06:26 PM,06:39 AM,07:07 AM,08:02 PM,3,8,9,8,13,51,68,0.0,1019,17,10,179,8
2020-04-07,22,11,0.0,6.5,4,4,100,07:43 PM,07:11 AM,07:06 AM,08:03 PM,13,16,17,16,24,80,84,11.9,1009,22,9,232,14
2020-04-08,19,13,0.0,9.1,4,4,100,09:00 PM,07:43 AM,07:04 AM,08:04 PM,12,15,15,15,17,58,83,15.7,1003,19,8,324,11
2020-04-09,9,3,0.0,7.8,2,2,83,10:16 PM,08:16 AM,07:03 AM,08:06 PM,1,4,7,4,36,79,67,8.1,1003,9,9,294,27
2020-04-10,6,0,0.0,7.8,1,1,76,11:31 PM,08:52 AM,07:01 AM,08:07 PM,-3,-2,3,-2,33,60,66,0.5,1013,6,10,301,24
2020-04-11,13,0,0.0,9.2,2,2,68,No moonrise,09:33 AM,06:59 AM,08:08 PM,0,5,6,5,17,56,66,0.0,1016,13,10,240,11
2020-04-12,13,6,0.0,6.8,3,3,61,12:41 AM,10:19 AM,06:58 AM,08:09 PM,7,7,10,7,29,84,79,4.5,1009,13,8,181,18
2020-04-13,13,3,0.0,6.8,2,2,53,01:46 AM,11:11 AM,06:56 AM,08:10 PM,6,7,10,7,36,93,80,18.1,1004,13,8,281,26
2020-04-14,7,-0,0.0,9.2,1,1,46,02:42 AM,12:08 PM,06:55 AM,08:11 PM,-5,-0,3,-0,19,56,58,0.0,1022,7,10,261,14
2020-04-15,9,-2,3.1,9.2,1,1,38,03:31 AM,01:07 PM,06:53 AM,08:12 PM,-4,-2,2,-2,26,31,67,8.1,1018,9,9,247,19
2020-04-16,8,-3,0.0,11.6,2,2,30,04:10 AM,02:07 PM,06:52 AM,08:13 PM,-6,-2,2,-2,22,32,56,0.0,1025,8,10,277,15
2020-04-17,8,0,0.0,8.0,1,1,23,04:44 AM,03:08 PM,06:50 AM,08:14 PM,1,0,4,0,25,81,81,14.0,1018,8,7,189,17
2020-04-18,11,-1,0.5,10.4,2,2,15,05:14 AM,04:07 PM,06:49 AM,08:15 PM,0,1,5,1,24,49,75,0.6,1015,11,9,263,17
2020-04-19,12,3,0.0,9.2,2,2,8,05:40 AM,05:05 PM,06:47 AM,08:16 PM,4,5,8,5,24,55,80,1.3,1011,12,7,233,17
2020-04-20,14,2,0.0,11.6,3,3,0,06:04 AM,06:03 PM,06:46 AM,08:17 PM,2,6,8,6,21,20,68,0.4,1007,14,9,199,13
2020-04-21,7,0,0.0,11.6,3,3,0,06:28 AM,07:01 PM,06:44 AM,08:18 PM,-2,1,6,1,37,32,62,0.9,1009,7,10,300,27
2020-04-22,9,-1,0.0,6.9,2,2,0,06:52 AM,08:00 PM,06:43 AM,08:19 PM,-2,2,4,2,16,58,64,1.8,1017,9,10,166,10
2020-04-23,14,7,0.0,8.1,3,3,0,07:17 AM,08:59 PM,06:41 AM,08:20 PM,9,8,10,8,21,67,91,6.0,1008,14,9,148,13
2020-04-24,16,9,0.0,6.9,3,3,7,07:45 AM,10:00 PM,06:40 AM,08:21 PM,9,10,11,10,20,73,85,0.8,1008,16,8,120,14
2020-04-25,19,8,0.0,8.1,3,3,15,08:15 AM,11:01 PM,06:39 AM,08:22 PM,9,11,12,11,23,68,79,3.8,1011,19,10,100,16
2020-04-26,9,6,0.0,6.9,2,2,22,08:52 AM,No moonset,06:37 AM,08:23 PM,7,5,9,5,37,89,90,21.9,1010,9,8,123,26
2020-04-27,15,3,0.0,10.4,3,3,30,09:35 AM,12:01 AM,06:36 AM,08:24 PM,4,7,9,7,17,38,72,0.0,1021,15,9,260,10
2020-04-28,19,9,0.0,8.1,4,4,37,10:25 AM,12:59 AM,06:35 AM,08:25 PM,11,12,14,12,28,78,82,5.8,1014,19,9,229,18
2020-04-29,15,10,0.0,7.0,4,4,45,11:23 AM,01:54 AM,06:33 AM,08:26 PM,11,12,14,12,39,84,86,40.2,1004,15,7,185,24
2020-04-30,10,7,0.0,7.0,2,2,52,12:27 PM,02:42 AM,06:32 AM,08:27 PM,7,6,9,6,27,94,88,6.8,1003,10,7,236,19
2020-05-01,13,7,0.0,7.0,3,3,58,01:37 PM,03:25 AM,06:31 AM,08:28 PM,7,7,10,7,22,86,84,3.5,1014,13,8,318,15
2020-05-02,23,9,0.0,9.3,4,4,65,02:49 PM,04:02 AM,06:30 AM,08:29 PM,12,14,15,14,31,51,81,1.9,1015,23,10,204,19
2020-05-03,19,11,0.0,8.2,4,4,72,04:02 PM,04:36 AM,06:28 AM,08:30 PM,12,16,16,16,24,60,81,6.3,1011,19,9,287,15
2020-05-04,13,7,0.0,9.3,3,3,80,05:17 PM,05:08 AM,06:27 AM,08:31 PM,5,8,10,8,19,51,75,1.2,1017,13,10,126,13
2020-05-05,7,4,0.0,7.0,2,2,87,06:32 PM,05:39 AM,06:26 AM,08:32 PM,2,2,6,2,27,76,79,4.6,1014,7,8,66,19
2020-05-06,11,3,0.0,10.5,3,3,94,07:48 PM,06:10 AM,06:25 AM,08:33 PM,2,4,7,4,22,53,72,4.1,1014,11,9,350,17
2020-05-07,16,4,0.0,10.5,3,3,100,09:04 PM,06:44 AM,06:24 AM,08:34 PM,4,9,10,9,24,22,68,0.2,1014,16,10,261,16
2020-05-08,9,0,0.0,7.1,2,2,100,10:19 PM,07:23 AM,06:23 AM,08:35 PM,3,4,7,4,21,71,78,5.8,1012,9,9,225,14
2020-05-09,9,-3,0.0,11.6,1,1,84,11:29 PM,08:07 AM,06:22 AM,08:36 PM,-4,-1,3,-1,26,32,62,0.1,1022,9,10,293,18
2020-05-10,11,2,0.0,7.1,2,2,77,No moonrise,08:57 AM,06:20 AM,08:37 PM,3,3,7,3,32,73,78,5.5,1017,11,10,222,21
2020-05-11,8,2,0.5,7.1,2,2,70,12:31 AM,09:54 AM,06:19 AM,08:38 PM,1,1,5,1,28,89,80,1.9,1020,8,8,303,21
2020-05-12,12,-1,0.0,9.4,2,2,62,01:25 AM,10:54 AM,06:18 AM,08:39 PM,1,4,6,4,19,55,71,1.1,1024,12,10,259,12
2020-05-13,17,4,0.0,11.6,4,4,55,02:09 AM,11:56 AM,06:17 AM,08:40 PM,4,9,10,9,12,24,67,0.1,1026,17,10,141,8
2020-05-14,23,8,0.0,8.2,4,4,48,02:46 AM,12:58 PM,06:16 AM,08:41 PM,12,14,15,14,29,61,85,0.9,1018,23,10,209,18
