date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-14,5,1,0.0,7.0,1,1,69,10:25 PM,11:04 AM,08:13 AM,05:41 PM,1,-2,3,-2,28,50,88,0.0,1021,5,10,244,19
2020-01-15,5,0,0.0,7.0,1,1,61,11:39 PM,11:35 AM,08:12 AM,05:42 PM,-0,-2,2,-2,28,55,85,0.1,1019,5,10,185,19
2020-01-16,-3,-6,0.0,3.5,1,1,54,No moonrise,12:04 PM,08:12 AM,05:43 PM,-8,-11,-4,-11,39,85,75,0.3,1036,-3,5,318,31
2020-01-17,-1,-5,0.0,7.0,1,1,47,12:50 AM,12:33 PM,08:11 AM,05:44 PM,-8,-9,-3,-9,28,64,69,3.7,1038,-1,9,135,21
2020-01-18,4,-6,0.0,3.5,1,1,40,02:00 AM,01:03 PM,08:11 AM,05:45 PM,-2,-5,1,-5,52,100,92,14.9,1011,4,5,237,38
2020-01-19,-6,-14,1.8,3.5,1,1,32,03:10 AM,01:37 PM,08:10 AM,05:47 PM,-10,-18,-9,-18,40,100,88,7.0,1024,-6,0,298,33
2020-01-20,-2,-9,3.5,3.5,1,1,25,04:19 AM,02:14 PM,08:10 AM,05:48 PM,-7,-7,-5,-7,11,78,81,3.0,1035,-2,7,127,7
2020-01-21,-1,-4,0.2,8.7,2,2,18,05:26 AM,02:58 PM,08:09 AM,05:49 PM,-7,-8,-3,-8,22,43,74,0.3,1035,-1,10,243,15
2020-01-22,1,-3,0.0,5.3,1,1,11,06:27 AM,03:47 PM,08:08 AM,05:50 PM,-6,-8,-1,-8,38,62,69,0.0,1025,1,10,194,26
2020-01-23,1,-7,0.3,3.5,1,1,3,07:22 AM,04:42 PM,08:08 AM,05:51 PM,-2,-5,-0,-5,32,100,84,2.0,1019,1,8,178,22
2020-01-24,2,-5,0.0,3.5,1,1,0,08:10 AM,05:42 PM,08:07 AM,05:53 PM,2,-2,2,-2,24,100,96,14.6,1012,2,9,98,15
2020-01-25,2,0,5.3,3.6,1,1,0,08:50 AM,06:43 PM,08:06 AM,05:54 PM,1,-4,1,-4,33,100,96,6.6,1011,2,3,255,23
2020-01-26,1,-1,1.1,3.6,1,1,4,09:25 AM,07:44 PM,08:06 AM,05:55 PM,-1,-5,0,-5,30,100,93,1.3,1013,1,6,263,22
2020-01-27,1,-4,1.2,3.6,1,1,11,09:54 AM,08:44 PM,08:05 AM,05:56 PM,-1,-4,0,-4,21,99,91,1.3,1015,1,5,324,15
2020-01-28,0,-1,0.2,3.6,1,1,18,10:20 AM,09:44 PM,08:04 AM,05:58 PM,-3,-3,0,-3,16,86,79,0.3,1020,0,10,315,12
2020-01-29,0,-1,0.3,3.6,1,1,26,10:44 AM,10:42 PM,08:03 AM,05:59 PM,-5,-2,-1,-2,8,83,73,0.6,1023,0,9,83,6
2020-01-30,2,-1,0.0,8.3,1,1,33,11:08 AM,11:41 PM,08:02 AM,06:00 PM,-5,-2,0,-2,9,68,69,0.0,1023,2,10,156,6
2020-01-31,2,-1,0.1,5.0,1,1,37,11:31 AM,No moonset,08:01 AM,06:01 PM,-3,-2,0,-2,13,99,78,0.2,1022,2,9,186,9
2020-02-01,2,0,1.0,5.0,1,1,49,11:56 AM,12:40 AM,08:00 AM,06:03 PM,-1,-4,1,-4,31,95,90,1.9,1014,2,6,244,22
2020-02-02,8,1,0.0,10.5,2,2,57,12:23 PM,01:40 AM,07:59 AM,06:04 PM,1,-1,4,-1,48,32,79,0.0,1003,8,10,262,29
2020-02-03,6,3,0.0,6.8,1,1,64,12:55 PM,02:42 AM,07:58 AM,06:05 PM,3,2,5,2,17,61,91,0.3,1008,6,9,104,10
2020-02-04,2,-0,0.0,8.4,1,1,72,01:34 PM,03:46 AM,07:57 AM,06:06 PM,-2,-5,1,-5,44,66,79,0.7,1015,2,8,25,33
2020-02-05,0,-3,0.5,5.3,1,1,79,02:19 PM,04:49 AM,07:56 AM,06:08 PM,-6,-7,-1,-7,24,89,73,1.8,1018,0,8,69,19
2020-02-06,-2,-3,5.6,5.3,1,1,87,03:15 PM,05:52 AM,07:55 AM,06:09 PM,-4,-9,-3,-9,29,95,91,5.6,1005,-2,2,36,22
2020-02-07,-0,-3,2.1,5.3,1,1,95,04:20 PM,06:49 AM,07:54 AM,06:10 PM,-5,-7,-1,-7,29,85,78,3.0,1007,-0,7,319,20
2020-02-08,-1,-4,0.0,5.3,1,1,100,05:33 PM,07:40 AM,07:53 AM,06:11 PM,-4,-6,-2,-6,19,88,84,0.2,1020,-1,10,254,13
2020-02-09,1,-6,0.0,6.9,1,1,100,06:49 PM,08:23 AM,07:51 AM,06:13 PM,-2,-7,-1,-7,37,74,89,4.0,1021,1,8,169,25
2020-02-10,1,-3,0.0,8.5,1,1,83,08:06 PM,09:01 AM,07:50 AM,06:14 PM,-2,-4,1,-4,22,69,84,0.1,1020,1,9,16,16
2020-02-11,1,-2,0.0,10.0,2,2,75,09:22 PM,09:34 AM,07:49 AM,06:15 PM,-5,-5,-0,-5,24,43,74,0.0,1021,1,10,280,18
2020-02-12,2,-2,0.9,8.5,1,1,68,10:36 PM,10:05 AM,07:48 AM,06:16 PM,-3,-5,-0,-5,21,64,80,3.4,1017,2,8,188,15
2020-02-13,-1,-10,3.6,5.4,1,1,60,11:50 PM,10:34 AM,07:46 AM,06:18 PM,-6,-12,-5,-12,35,100,91,6.0,1018,-1,1,336,29
2020-02-14,-9,-12,1.0,8.5,1,1,53,No moonrise,11:05 AM,07:45 AM,06:19 PM,-14,-19,-11,-19,25,54,81,1.0,1035,-9,7,245,18
2020-02-15,-1,-11,0.0,8.5,1,1,45,01:02 AM,11:38 AM,07:44 AM,06:20 PM,-8,-13,-6,-13,43,51,80,1.2,1024,-1,8,210,31
2020-02-16,-1,-6,0.0,10.0,1,1,38,02:12 AM,12:14 PM,07:43 AM,06:21 PM,-4,-6,-2,-6,15,50,85,0.0,1021,-1,10,280,9
2020-02-17,3,-3,0.0,5.4,1,1,30,03:19 AM,12:56 PM,07:41 AM,06:23 PM,-2,-4,1,-4,37,93,82,3.6,1017,3,10,139,23
2020-02-18,2,-0,0.0,8.5,1,1,22,04:22 AM,01:44 PM,07:40 AM,06:24 PM,-1,-4,1,-4,38,62,84,3.0,1019,2,9,309,25
2020-02-19,-4,-6,0.0,10.9,2,2,15,05:18 AM,02:36 PM,07:38 AM,06:25 PM,-10,-10,-4,-10,26,48,63,0.0,1035,-4,10,331,20
2020-02-20,-6,-8,0.1,7.0,1,1,7,06:07 AM,03:34 PM,07:37 AM,06:26 PM,-12,-12,-6,-12,27,66,63,0.2,1039,-6,10,341,22
2020-02-21,1,-6,0.0,10.9,2,2,0,06:49 AM,04:33 PM,07:35 AM,06:28 PM,-14,-10,-3,-10,33,0,44,0.0,1034,1,10,228,23
2020-02-22,6,-1,0.0,11.0,2,2,0,07:25 AM,05:35 PM,07:34 AM,06:29 PM,-6,-4,2,-4,39,14,55,0.0,1024,6,10,218,25
2020-02-23,8,1,0.0,11.0,1,1,0,07:56 AM,06:35 PM,07:33 AM,06:30 PM,0,-1,4,-1,39,19,80,0.0,1016,8,10,215,23
2020-02-24,5,3,0.0,5.5,1,1,0,08:23 AM,07:35 PM,07:31 AM,06:31 PM,2,0,4,0,24,91,92,2.4,1013,5,10,52,16
2020-02-25,3,0,0.3,5.5,1,1,8,08:47 AM,08:34 PM,07:30 AM,06:32 PM,1,-4,2,-4,41,100,94,5.6,1012,3,5,39,30
2020-02-26,-1,-3,0.0,5.5,1,1,15,09:11 AM,09:33 PM,07:28 AM,06:34 PM,-2,-9,-1,-9,51,100,92,26.2,1013,-1,1,132,39
2020-02-27,-3,-5,0.1,5.5,1,1,23,09:34 AM,10:31 PM,07:26 AM,06:35 PM,-8,-11,-4,-11,39,95,72,1.2,1019,-3,3,295,30
2020-02-28,-4,-7,0.3,5.6,1,1,30,09:58 AM,11:31 PM,07:25 AM,06:36 PM,-9,-11,-5,-11,34,90,72,0.4,1019,-4,9,300,25
2020-02-29,-1,-5,0.0,11.1,2,2,38,10:24 AM,No moonset,07:23 AM,06:37 PM,-8,-10,-3,-10,31,24,71,0.0,1023,-1,8,272,22
2020-03-01,7,-2,0.0,10.1,1,1,44,10:53 AM,12:30 AM,07:22 AM,06:39 PM,-0,-2,3,-2,46,44,79,0.0,1013,7,10,197,27
2020-03-02,3,-1,0.0,10.1,1,1,51,11:28 AM,01:33 AM,07:20 AM,06:40 PM,1,-0,3,-0,24,62,85,5.1,1008,3,9,325,15
2020-03-03,7,2,0.0,8.6,1,1,58,12:08 PM,02:34 AM,07:19 AM,06:41 PM,-1,0,4,0,31,46,73,0.2,1004,7,10,258,19
2020-03-04,3,-0,2.2,8.6,1,1,65,12:58 PM,03:36 AM,07:17 AM,06:42 PM,-2,-2,2,-2,22,40,74,3.4,1014,3,8,313,14
2020-03-05,8,1,0.0,10.1,2,2,73,01:57 PM,04:33 AM,07:15 AM,06:43 PM,-2,-0,4,-0,37,38,66,0.2,1015,8,10,226,22
2020-03-06,1,-1,0.0,5.7,1,1,80,03:05 PM,05:27 AM,07:14 AM,06:44 PM,-2,-7,-0,-7,52,86,86,3.6,1024,1,2,346,39
2020-03-07,7,-2,0.0,11.3,2,2,87,04:19 PM,06:13 AM,07:12 AM,06:46 PM,-4,-1,2,-1,28,15,62,0.0,1032,7,10,194,17
2020-03-08,12,3,0.0,11.4,2,2,95,05:37 PM,06:53 AM,07:10 AM,06:47 PM,-1,3,7,3,57,23,58,0.0,1023,12,10,202,32
2020-03-09,12,7,0.0,5.7,3,3,100,06:54 PM,07:29 AM,07:09 AM,06:48 PM,7,7,10,7,62,67,79,5.6,1017,12,9,197,32
2020-03-10,2,1,0.0,8.7,1,1,100,08:12 PM,08:01 AM,07:07 AM,06:49 PM,1,-1,3,-1,29,75,84,0.1,1020,2,10,344,20
2020-03-11,8,1,0.0,8.7,3,3,84,09:29 PM,08:32 AM,07:05 AM,06:50 PM,1,2,4,2,14,69,79,0.1,1018,8,10,232,8
2020-03-12,13,3,0.0,8.7,2,2,76,10:45 PM,09:03 AM,07:04 AM,06:51 PM,5,5,7,5,33,57,85,0.2,1009,13,9,176,18
2020-03-13,6,1,0.0,11.5,2,2,69,11:59 PM,09:36 AM,07:02 AM,06:53 PM,-4,-1,4,-1,41,20,60,0.6,1021,6,9,277,27
2020-03-14,3,0,0.2,8.7,1,1,62,No moonrise,10:12 AM,07:00 AM,06:54 PM,-2,-3,2,-3,25,69,75,0.5,1033,3,9,26,17
2020-03-15,3,-1,0.7,11.6,2,2,55,01:10 AM,10:53 AM,06:58 AM,06:55 PM,-2,-3,1,-3,24,32,79,0.5,1036,3,9,30,16
2020-03-16,4,0,0.0,6.0,1,1,47,02:16 AM,11:40 AM,06:57 AM,06:56 PM,-1,-1,3,-1,23,70,80,0.1,1027,4,10,207,15
2020-03-17,4,2,0.0,11.6,2,2,40,03:16 AM,12:31 PM,06:55 AM,06:57 PM,-3,-1,2,-1,22,23,68,0.0,1025,4,10,219,15
2020-03-18,8,2,0.0,6.0,2,2,33,04:07 AM,01:28 PM,06:53 AM,06:58 PM,2,2,5,2,24,88,81,2.7,1023,8,9,149,15
2020-03-19,11,4,0.0,6.0,2,2,25,04:51 AM,02:27 PM,06:52 AM,06:59 PM,8,4,7,4,41,90,95,18.6,1014,11,8,146,21
2020-03-20,5,-1,0.0,6.3,1,1,18,05:28 AM,03:28 PM,06:50 AM,07:00 PM,2,-1,4,-1,49,87,84,1.5,1019,5,5,342,33
2020-03-21,0,-3,0.0,11.6,2,2,11,05:59 AM,04:28 PM,06:48 AM,07:02 PM,-7,-6,-1,-6,23,13,64,0.1,1035,0,10,17,17
2020-03-22,4,-2,1.3,8.9,1,1,4,06:27 AM,05:28 PM,06:46 AM,07:03 PM,-4,-4,0,-4,22,58,73,3.6,1030,4,7,148,16
2020-03-23,3,0,5.0,8.9,1,1,0,06:52 AM,06:27 PM,06:45 AM,07:04 PM,-0,-1,1,-1,13,61,90,7.4,1023,3,8,337,9
2020-03-24,8,0,0.0,11.6,2,2,0,07:15 AM,07:26 PM,06:43 AM,07:05 PM,1,1,4,1,16,18,83,0.0,1020,8,10,90,9
2020-03-25,12,2,0.0,11.6,3,3,3,07:38 AM,08:24 PM,06:41 AM,07:06 PM,3,5,7,5,22,10,79,0.0,1014,12,10,215,11
2020-03-26,9,5,0.0,6.3,2,2,11,08:02 AM,09:24 PM,06:40 AM,07:07 PM,6,5,7,5,32,68,91,3.8,1010,9,9,100,17
2020-03-27,11,4,0.0,6.4,2,2,18,08:26 AM,10:24 PM,06:38 AM,07:08 PM,6,6,8,6,26,78,90,2.5,1012,11,7,106,15
2020-03-28,14,7,0.0,6.4,3,3,25,08:54 AM,11:25 PM,06:36 AM,07:09 PM,11,9,11,9,37,83,95,13.9,1004,14,9,113,18
2020-03-29,9,6,0.0,6.4,2,2,32,09:27 AM,No moonset,06:34 AM,07:11 PM,5,5,9,5,61,91,75,2.0,1003,9,10,236,36
2020-03-30,5,2,0.1,6.4,1,1,40,10:04 AM,12:26 AM,06:33 AM,07:12 PM,1,-1,4,-1,32,85,82,0.5,1019,5,10,326,22
2020-03-31,4,2,0.1,6.4,1,1,44,10:49 AM,01:27 AM,06:31 AM,07:13 PM,1,-1,3,-1,25,80,89,0.3,1018,4,10,10,18
2020-04-01,6,3,0.0,9.0,2,2,56,11:43 AM,02:24 AM,06:29 AM,07:14 PM,2,2,4,2,18,56,86,0.1,1018,6,10,355,12
2020-04-02,9,3,0.0,11.6,3,3,64,12:45 PM,03:18 AM,06:28 AM,07:15 PM,1,5,6,5,12,7,72,0.0,1021,9,10,130,7
2020-04-03,15,7,0.0,9.0,3,3,71,01:54 PM,04:05 AM,06:26 AM,07:16 PM,3,10,10,10,17,56,62,0.0,1018,15,10,116,8
2020-04-04,5,3,0.0,7.7,1,1,79,03:08 PM,04:46 AM,06:24 AM,07:17 PM,3,2,5,2,29,69,87,7.7,1018,5,9,344,19
2020-04-05,6,2,0.0,11.6,2,2,87,04:24 PM,05:23 AM,06:23 AM,07:18 PM,-0,1,4,1,21,24,73,0.0,1022,6,10,133,14
2020-04-06,13,4,0.0,10.3,2,2,94,05:42 PM,05:56 AM,06:21 AM,07:19 PM,4,7,8,7,20,46,76,1.5,1018,13,9,180,11
2020-04-07,19,10,0.0,10.3,4,4,100,07:00 PM,06:27 AM,06:19 AM,07:20 PM,12,14,14,14,33,68,89,33.9,1007,19,7,238,16
2020-04-08,13,8,0.0,9.1,3,3,100,08:17 PM,06:58 AM,06:18 AM,07:22 PM,8,9,10,9,23,67,90,12.3,1005,13,9,322,13
2020-04-09,6,4,0.0,9.1,2,2,83,09:35 PM,07:30 AM,06:16 AM,07:23 PM,-1,0,5,0,44,53,64,2.0,1007,6,9,306,31
2020-04-10,5,2,0.3,11.6,2,2,76,10:50 PM,08:05 AM,06:14 AM,07:24 PM,-3,-1,3,-1,29,45,61,0.4,1015,5,9,323,22
2020-04-11,12,5,0.0,9.1,3,3,68,No moonrise,08:45 AM,06:13 AM,07:25 PM,2,6,8,6,28,68,64,1.6,1013,12,10,197,16
2020-04-12,14,8,0.0,6.6,3,3,61,12:02 AM,09:31 AM,06:11 AM,07:26 PM,9,8,11,8,36,94,88,13.4,1004,14,7,177,20
2020-04-13,5,2,0.0,9.1,1,1,53,01:07 AM,10:22 AM,06:10 AM,07:27 PM,-1,-1,5,-1,46,62,70,1.4,1007,5,7,297,35
2020-04-14,4,0,0.1,9.1,1,1,46,02:03 AM,11:19 AM,06:08 AM,07:28 PM,-8,-3,2,-3,31,49,49,0.3,1021,4,9,276,22
2020-04-15,1,-2,3.1,9.1,1,1,38,02:51 AM,12:18 PM,06:07 AM,07:29 PM,-6,-4,0,-4,20,62,64,5.0,1019,1,7,338,15
2020-04-16,4,-0,0.0,11.6,2,2,30,03:30 AM,01:20 PM,06:05 AM,07:30 PM,-8,-1,2,-1,18,31,47,0.0,1025,4,10,204,12
2020-04-17,3,0,10.2,6.6,1,1,23,04:03 AM,02:20 PM,06:04 AM,07:31 PM,-0,-2,1,-2,21,86,88,12.3,1018,3,5,42,15
2020-04-18,11,1,0.0,11.6,3,3,15,04:32 AM,03:21 PM,06:02 AM,07:33 PM,1,2,6,2,41,15,74,0.0,1014,11,10,233,25
2020-04-19,8,4,0.0,9.1,2,2,8,04:57 AM,04:20 PM,06:01 AM,07:34 PM,3,3,7,3,35,35,75,0.4,1009,8,9,104,21
2020-04-20,12,3,0.0,13.3,2,2,0,05:21 AM,05:19 PM,05:59 AM,07:35 PM,2,5,8,5,31,36,65,1.6,1006,12,10,238,18
2020-04-21,6,1,0.0,13.8,2,2,0,05:44 AM,06:17 PM,05:58 AM,07:36 PM,-4,-1,4,-1,38,12,55,1.4,1012,6,10,316,28
2020-04-22,10,1,0.0,8.6,2,2,0,06:06 AM,07:17 PM,05:56 AM,07:37 PM,1,2,5,2,28,76,74,10.4,1014,10,8,149,16
2020-04-23,11,4,0.0,9.8,3,3,0,06:30 AM,08:17 PM,05:55 AM,07:38 PM,9,8,9,8,17,82,95,2.2,1006,11,7,160,9
2020-04-24,9,6,0.0,8.7,2,2,7,06:57 AM,09:19 PM,05:53 AM,07:39 PM,6,5,7,5,17,75,93,0.4,1011,9,7,4,11
2020-04-25,8,-1,0.0,8.7,2,2,15,07:28 AM,10:20 PM,05:52 AM,07:40 PM,6,3,6,3,39,95,92,18.6,1013,8,8,57,25
2020-04-26,9,6,0.0,12.2,3,3,22,08:03 AM,11:22 PM,05:50 AM,07:41 PM,3,3,7,3,35,38,75,4.7,1018,9,10,231,24
2020-04-27,14,5,0.0,13.3,3,3,30,08:46 AM,No moonset,05:49 AM,07:42 PM,5,8,10,8,27,48,73,6.8,1018,14,9,203,15
2020-04-28,18,11,0.0,8.7,3,3,37,09:36 AM,12:20 AM,05:48 AM,07:43 PM,12,13,14,13,27,90,91,16.3,1009,18,7,190,14
2020-04-29,13,5,0.0,8.7,3,3,45,10:34 AM,01:14 AM,05:46 AM,07:45 PM,10,8,10,8,39,91,94,18.6,998,13,8,268,24
2020-04-30,7,0,0.0,8.8,2,2,52,11:39 AM,02:02 AM,05:45 AM,07:46 PM,5,1,6,1,49,85,90,11.7,1005,7,7,341,34
2020-05-01,12,4,0.0,14.0,3,3,58,12:49 PM,02:44 AM,05:44 AM,07:47 PM,4,6,8,6,19,17,74,0.0,1016,12,10,236,11
2020-05-02,18,10,0.0,11.1,4,4,65,02:02 PM,03:21 AM,05:42 AM,07:48 PM,10,13,14,13,43,50,74,0.2,1012,18,9,267,22
2020-05-03,15,10,0.0,14.1,4,4,72,03:17 PM,03:54 AM,05:41 AM,07:49 PM,7,11,13,11,29,30,70,0.0,1013,15,10,309,15
2020-05-04,8,3,0.0,11.1,2,2,80,04:32 PM,04:24 AM,05:40 AM,07:50 PM,3,4,7,4,29,52,77,0.0,1019,8,10,11,21
2020-05-05,8,7,0.0,8.8,2,2,87,05:49 PM,04:54 AM,05:39 AM,07:51 PM,4,4,7,4,25,80,78,3.6,1015,8,9,81,17
2020-05-06,9,2,0.0,11.1,2,2,94,07:06 PM,05:25 AM,05:37 AM,07:52 PM,1,4,7,4,20,41,63,0.0,1018,9,10,341,13
2020-05-07,11,8,0.0,14.2,4,4,100,08:23 PM,05:58 AM,05:36 AM,07:53 PM,3,7,9,7,26,18,66,0.0,1015,11,10,219,15
2020-05-08,5,-4,0.0,14.2,2,2,100,09:39 PM,06:35 AM,05:35 AM,07:54 PM,-3,-0,4,-0,34,26,59,0.0,1016,5,10,244,26
2020-05-09,9,1,0.0,14.2,3,3,84,10:49 PM,07:19 AM,05:34 AM,07:55 PM,-3,2,6,2,25,14,53,0.0,1022,9,10,280,16
2020-05-10,9,4,0.0,8.9,2,2,77,11:52 PM,08:08 AM,05:33 AM,07:56 PM,3,3,7,3,39,78,77,8.3,1015,9,9,285,26
2020-05-11,6,4,0.0,10.0,1,1,70,No moonrise,09:05 AM,05:32 AM,07:57 PM,-0,1,5,1,23,64,70,1.3,1022,6,10,334,17
2020-05-12,10,4,0.0,14.3,3,3,62,12:45 AM,10:05 AM,05:31 AM,07:58 PM,2,5,8,5,23,35,67,0.0,1024,10,10,209,14
2020-05-13,15,5,0.0,14.3,4,4,55,01:29 AM,11:08 AM,05:30 AM,07:59 PM,2,8,10,8,33,32,58,0.0,1024,15,10,142,19
2020-05-14,20,11,0.0,9.2,4,4,48,02:05 AM,12:10 PM,05:29 AM,08:00 PM,13,14,15,14,44,86,89,8.9,1013,20,9,203,23
