date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-11,0,-7,3.6,2.1,1,1,100,06:56 PM,10:02 AM,09:13 AM,05:54 PM,-1,-4,-0,-4,24,76,91,16.3,1016,0,7,159,14
2020-01-12,-11,-15,20.6,2.1,1,1,83,08:13 PM,10:45 AM,09:13 AM,05:56 PM,-12,-18,-11,-18,27,87,89,39.1,1023,-11,4,58,18
2020-01-13,-12,-18,1.1,4.0,1,1,76,09:33 PM,11:21 AM,09:12 AM,05:57 PM,-15,-18,-14,-18,12,60,91,2.1,1034,-12,7,161,7
2020-01-14,-11,-19,0.9,4.0,1,1,69,10:52 PM,11:50 AM,09:12 AM,05:58 PM,-14,-17,-14,-17,8,65,91,1.3,1028,-11,8,229,4
2020-01-15,-8,-12,1.9,5.1,1,1,61,No moonrise,12:16 PM,09:11 AM,06:00 PM,-12,-15,-10,-15,17,67,91,2.9,1016,-8,6,289,9
2020-01-16,-9,-16,0.4,3.3,1,1,54,12:10 AM,12:40 PM,09:10 AM,06:01 PM,-13,-17,-12,-17,17,68,91,0.6,1013,-9,8,288,9
2020-01-17,-19,-24,0.2,8.7,2,2,47,01:28 AM,01:04 PM,09:10 AM,06:02 PM,-22,-29,-19,-29,38,14,79,0.2,1024,-19,10,289,23
2020-01-18,-18,-25,0.0,8.7,2,2,40,02:43 AM,01:29 PM,09:09 AM,06:04 PM,-23,-31,-21,-31,32,36,86,0.0,1027,-18,10,277,20
2020-01-19,-9,-19,5.2,3.4,1,1,32,03:59 AM,01:58 PM,09:08 AM,06:05 PM,-14,-20,-13,-20,20,97,93,6.9,1011,-9,4,50,12
2020-01-20,-12,-20,0.0,5.2,1,1,25,05:12 AM,02:30 PM,09:07 AM,06:07 PM,-18,-24,-16,-24,32,72,84,0.0,1015,-12,10,279,18
2020-01-21,-15,-22,0.0,8.7,2,2,18,06:22 AM,03:10 PM,09:06 AM,06:08 PM,-19,-25,-18,-25,21,34,86,0.0,1025,-15,10,261,12
2020-01-22,-12,-20,0.3,3.4,1,1,11,07:27 AM,03:58 PM,09:05 AM,06:10 PM,-14,-17,-15,-17,8,89,95,0.4,1026,-12,8,148,4
2020-01-23,-0,-7,0.3,3.4,1,1,3,08:22 AM,04:53 PM,09:04 AM,06:11 PM,-5,-8,-4,-8,24,69,89,0.5,1021,-0,9,260,14
2020-01-24,-7,-16,0.0,8.7,2,2,0,09:09 AM,05:54 PM,09:03 AM,06:13 PM,-12,-14,-10,-14,17,14,85,0.0,1033,-7,10,261,9
2020-01-25,-7,-17,0.1,5.2,1,1,0,09:47 AM,06:58 PM,09:02 AM,06:14 PM,-10,-12,-11,-12,8,64,93,0.2,1029,-7,9,152,4
2020-01-26,-3,-11,5.9,3.4,1,1,4,10:17 AM,08:04 PM,09:01 AM,06:16 PM,-4,-10,-5,-10,21,100,97,12.4,1008,-3,3,83,13
2020-01-27,-1,-7,8.9,4.6,1,1,11,10:43 AM,09:09 PM,09:00 AM,06:17 PM,-4,-7,-2,-7,21,95,92,10.7,995,-1,2,289,13
2020-01-28,-8,-15,0.2,8.2,2,2,18,11:05 AM,10:12 PM,08:59 AM,06:19 PM,-13,-17,-11,-17,21,51,88,0.3,1006,-8,9,281,12
2020-01-29,-12,-20,0.0,9.6,1,1,26,11:25 AM,11:16 PM,08:58 AM,06:20 PM,-17,-23,-15,-23,31,18,84,0.0,1014,-12,10,293,17
2020-01-30,-9,-20,0.0,9.7,2,2,33,11:44 AM,No moonset,08:56 AM,06:22 PM,-16,-22,-14,-22,31,19,83,0.0,1022,-9,10,269,17
2020-01-31,-6,-15,0.0,9.7,2,2,37,12:03 PM,12:18 AM,08:55 AM,06:23 PM,-13,-18,-11,-18,31,14,83,0.0,1022,-6,10,273,17
2020-02-01,-8,-16,0.2,4.9,1,1,49,12:24 PM,01:22 AM,08:54 AM,06:25 PM,-12,-15,-11,-15,10,82,91,0.3,1015,-8,8,80,5
2020-02-02,-5,-12,0.7,4.9,1,1,57,12:47 PM,02:26 AM,08:53 AM,06:27 PM,-10,-14,-9,-14,18,96,92,0.8,998,-5,6,275,10
2020-02-03,-2,-10,0.0,8.2,1,1,64,01:15 PM,03:33 AM,08:51 AM,06:28 PM,-8,-13,-6,-13,36,48,84,0.1,997,-2,10,274,21
2020-02-04,-3,-9,0.0,8.3,1,1,72,01:49 PM,04:40 AM,08:50 AM,06:30 PM,-8,-11,-6,-11,25,46,86,0.1,1005,-3,10,254,14
2020-02-05,-12,-20,0.1,8.3,1,1,79,02:31 PM,05:47 AM,08:48 AM,06:31 PM,-15,-21,-12,-21,37,46,80,0.0,1011,-12,10,282,23
2020-02-06,-8,-17,2.1,4.9,1,1,87,03:26 PM,06:51 AM,08:47 AM,06:33 PM,-13,-16,-12,-16,11,80,90,2.7,1012,-8,6,227,7
2020-02-07,-9,-11,24.7,5.0,1,1,95,04:31 PM,07:48 AM,08:45 AM,06:35 PM,-10,-17,-9,-17,30,98,95,58.0,995,-9,1,69,19
2020-02-08,-12,-20,13.0,5.0,1,1,100,05:47 PM,08:36 AM,08:44 AM,06:36 PM,-16,-23,-14,-23,34,89,84,11.7,1006,-12,7,281,22
2020-02-09,-10,-22,0.0,10.0,2,2,100,07:07 PM,09:16 AM,08:42 AM,06:38 PM,-17,-23,-15,-23,24,33,85,0.0,1029,-10,10,260,15
2020-02-10,-4,-11,4.8,5.0,1,1,83,08:30 PM,09:49 AM,08:41 AM,06:39 PM,-9,-10,-8,-10,11,87,93,5.7,1019,-4,7,136,6
2020-02-11,-5,-14,0.3,5.0,1,1,75,09:52 PM,10:17 AM,08:39 AM,06:41 PM,-8,-12,-8,-12,13,80,94,0.5,1014,-5,8,136,7
2020-02-12,-1,-8,0.6,10.0,2,2,68,11:12 PM,10:42 AM,08:38 AM,06:43 PM,-7,-10,-5,-10,27,57,85,0.7,1007,-1,8,275,16
2020-02-13,-3,-21,0.6,5.0,1,1,60,No moonrise,11:07 AM,08:36 AM,06:44 PM,-12,-17,-10,-17,29,82,83,1.2,1006,-3,8,286,19
2020-02-14,-18,-24,0.0,10.1,2,2,53,12:31 AM,11:33 AM,08:34 AM,06:46 PM,-23,-32,-21,-32,35,26,84,0.0,1019,-18,10,286,22
2020-02-15,-12,-24,0.0,8.3,1,1,45,01:49 AM,12:00 PM,08:33 AM,06:48 PM,-19,-25,-17,-25,24,51,86,0.0,1026,-12,10,259,15
2020-02-16,-2,-13,0.4,5.1,1,1,38,03:04 AM,12:32 PM,08:31 AM,06:49 PM,-8,-11,-6,-11,23,73,86,1.2,1012,-2,9,245,13
2020-02-17,-11,-20,0.3,10.0,2,2,30,04:15 AM,01:10 PM,08:29 AM,06:51 PM,-13,-19,-11,-19,29,41,85,0.4,1020,-11,9,283,18
2020-02-18,-11,-22,0.9,8.4,1,1,22,05:21 AM,01:54 PM,08:28 AM,06:52 PM,-16,-21,-15,-21,23,52,88,3.3,1028,-11,8,153,13
2020-02-19,-4,-17,8.9,6.8,1,1,15,06:18 AM,02:46 PM,08:26 AM,06:54 PM,-10,-14,-7,-14,41,87,83,10.0,1007,-4,3,275,25
2020-02-20,-19,-26,0.0,5.2,1,1,7,07:07 AM,03:45 PM,08:24 AM,06:56 PM,-24,-32,-22,-32,36,86,82,0.0,1024,-19,10,279,23
2020-02-21,-10,-24,0.0,8.4,1,1,0,07:47 AM,04:48 PM,08:22 AM,06:57 PM,-18,-23,-17,-23,19,51,87,0.0,1022,-10,10,251,11
2020-02-22,-1,-10,0.2,5.2,1,1,0,08:19 AM,05:53 PM,08:20 AM,06:59 PM,-7,-11,-5,-11,27,70,86,0.4,1011,-1,9,251,16
2020-02-23,0,-7,0.0,7.0,1,1,0,08:46 AM,06:58 PM,08:19 AM,07:00 PM,-4,-7,-3,-7,21,64,91,0.2,1015,0,10,243,11
2020-02-24,0,-2,0.1,7.0,1,1,0,09:09 AM,08:02 PM,08:17 AM,07:02 PM,-1,-2,-0,-2,11,78,96,0.0,1014,0,5,94,6
2020-02-25,0,-6,0.0,8.5,1,1,8,09:30 AM,09:05 PM,08:15 AM,07:03 PM,-3,-6,-2,-6,21,52,92,0.0,1014,0,10,271,11
2020-02-26,-2,-9,0.1,8.5,1,1,15,09:49 AM,10:08 PM,08:13 AM,07:05 PM,-6,-10,-5,-10,22,48,91,0.3,1019,-2,9,271,13
2020-02-27,-9,-14,0.9,5.5,1,1,23,10:08 AM,11:12 PM,08:11 AM,07:07 PM,-8,-16,-8,-16,54,100,91,24.3,1012,-9,1,90,37
2020-02-28,-6,-10,8.9,5.5,1,1,30,10:27 AM,No moonset,08:09 AM,07:08 PM,-8,-14,-6,-14,35,96,86,16.5,995,-6,4,253,25
2020-02-29,-6,-13,1.0,5.5,1,1,38,10:49 AM,12:15 AM,08:08 AM,07:10 PM,-11,-14,-9,-14,13,94,88,1.2,1006,-6,8,188,9
2020-03-01,-3,-12,0.9,5.5,1,1,44,11:14 AM,01:20 AM,08:06 AM,07:11 PM,-10,-11,-7,-11,12,95,86,1.5,1012,-3,7,326,8
2020-03-02,-4,-14,0.8,8.6,1,1,51,11:44 AM,02:25 AM,08:04 AM,07:13 PM,-9,-12,-8,-12,16,49,91,1.8,1014,-4,7,155,9
2020-03-03,1,-7,2.1,5.6,1,1,58,12:21 PM,03:31 AM,08:02 AM,07:14 PM,-1,-3,-1,-3,10,87,98,7.2,1004,1,5,268,6
2020-03-04,1,-1,5.2,5.6,1,1,65,01:09 PM,04:35 AM,08:00 AM,07:16 PM,-0,-4,0,-4,28,98,97,13.1,988,1,5,131,18
2020-03-05,-3,-6,0.0,8.7,1,1,73,02:07 PM,05:34 AM,07:58 AM,07:17 PM,-6,-11,-3,-11,41,60,81,0.2,1003,-3,9,291,29
2020-03-06,-4,-13,0.0,11.6,2,2,80,03:17 PM,06:24 AM,07:56 AM,07:19 PM,-11,-14,-8,-14,25,18,82,0.0,1021,-4,10,293,16
2020-03-07,-4,-15,0.0,11.6,2,2,87,04:35 PM,07:08 AM,07:54 AM,07:20 PM,-13,-13,-8,-13,19,11,82,0.0,1022,-4,10,324,12
2020-03-08,-1,-13,0.2,5.9,1,1,95,05:58 PM,07:44 AM,07:52 AM,07:22 PM,-10,-13,-7,-13,32,70,81,0.5,1018,-1,9,290,20
2020-03-09,-7,-12,1.4,5.9,1,1,100,07:22 PM,08:14 AM,07:50 AM,07:23 PM,-11,-13,-9,-13,11,87,88,2.3,1027,-7,5,80,8
2020-03-10,-6,-12,25.0,5.9,1,1,100,08:45 PM,08:41 AM,07:48 AM,07:25 PM,-8,-14,-8,-14,28,99,95,30.7,1018,-6,3,102,20
2020-03-11,-4,-11,2.2,5.9,1,1,84,10:08 PM,09:06 AM,07:46 AM,07:26 PM,-9,-14,-8,-14,25,83,86,3.4,1016,-4,8,285,18
2020-03-12,-4,-14,0.0,10.2,1,1,76,11:30 PM,09:32 AM,07:44 AM,07:28 PM,-12,-17,-10,-17,22,27,85,0.0,1025,-4,10,282,14
2020-03-13,-1,-14,17.5,5.9,1,1,69,No moonrise,09:59 AM,07:42 AM,07:29 PM,-7,-11,-6,-11,29,83,94,35.6,1016,-1,4,105,20
2020-03-14,-1,-7,6.8,6.0,1,1,62,12:49 AM,10:30 AM,07:40 AM,07:31 PM,-5,-9,-2,-9,44,84,82,9.3,1004,-1,4,273,30
2020-03-15,-6,-13,0.0,10.2,1,1,55,02:05 AM,11:07 AM,07:38 AM,07:32 PM,-12,-18,-10,-18,35,31,85,0.0,1027,-6,10,286,23
2020-03-16,-5,-16,0.0,10.2,1,1,47,03:15 AM,11:51 AM,07:36 AM,07:34 PM,-12,-16,-11,-16,15,50,88,0.1,1035,-5,10,219,8
2020-03-17,0,-9,4.0,6.0,1,1,40,04:16 AM,12:41 PM,07:34 AM,07:35 PM,-4,-7,-3,-7,20,85,89,4.8,1019,0,7,174,13
2020-03-18,-4,-12,0.0,11.6,2,2,33,05:07 AM,01:38 PM,07:32 AM,07:37 PM,-9,-13,-7,-13,33,15,80,0.5,1025,-4,10,287,21
2020-03-19,-3,-14,2.0,7.4,1,1,25,05:49 AM,02:40 PM,07:30 AM,07:38 PM,-8,-11,-8,-11,11,68,93,2.6,1033,-3,6,69,7
2020-03-20,2,-4,0.0,6.1,1,1,18,06:23 AM,03:44 PM,07:28 AM,07:40 PM,1,-4,-0,-4,27,98,99,14.3,1006,2,5,95,16
2020-03-21,-7,-13,0.3,10.2,1,1,11,06:51 AM,04:49 PM,07:26 AM,07:41 PM,-11,-17,-8,-17,48,45,78,0.3,1017,-7,8,288,35
2020-03-22,-9,-16,0.0,11.6,1,1,4,07:15 AM,05:53 PM,07:24 AM,07:43 PM,-15,-21,-12,-21,32,33,83,0.0,1037,-9,10,290,22
2020-03-23,-4,-16,0.0,8.9,1,1,0,07:36 AM,06:57 PM,07:22 AM,07:44 PM,-10,-13,-9,-13,12,48,91,0.0,1035,-4,10,156,7
2020-03-24,0,-6,2.7,7.5,1,1,0,07:55 AM,08:00 PM,07:20 AM,07:45 PM,-3,-5,-3,-5,12,66,95,3.3,1020,0,5,192,7
2020-03-25,1,-7,0.0,7.5,1,1,3,08:13 AM,09:03 PM,07:18 AM,07:47 PM,-3,-6,-2,-6,15,55,96,0.0,1024,1,6,194,9
2020-03-26,-0,-8,0.0,7.5,1,1,11,08:32 AM,10:07 PM,07:16 AM,07:48 PM,-4,-7,-3,-7,17,63,94,0.0,1018,-0,10,84,11
2020-03-27,1,-5,0.9,7.5,1,1,18,08:53 AM,11:12 PM,07:14 AM,07:50 PM,-3,-5,-1,-5,22,76,91,1.5,1006,1,8,283,14
2020-03-28,1,-6,0.0,11.6,2,2,25,09:17 AM,No moonset,07:11 AM,07:51 PM,-5,-8,-2,-8,31,1,84,0.0,1017,1,10,280,19
2020-03-29,-0,-6,0.0,11.6,2,2,32,09:44 AM,12:17 AM,07:09 AM,07:53 PM,-4,-5,-3,-5,12,30,90,0.1,1026,-0,9,68,8
2020-03-30,-1,-6,0.6,6.2,1,1,40,10:18 AM,01:22 AM,07:07 AM,07:54 PM,-4,-7,-3,-7,18,92,91,0.8,1025,-1,9,98,13
2020-03-31,0,-6,1.4,6.3,1,1,44,11:00 AM,02:25 AM,07:05 AM,07:55 PM,-4,-5,-2,-5,11,87,90,1.7,1021,0,6,56,7
2020-04-01,1,-5,5.4,6.3,1,1,56,11:53 AM,03:25 AM,07:03 AM,07:57 PM,0,-2,-0,-2,8,100,99,14.1,1014,1,2,216,5
2020-04-02,2,-4,0.0,6.3,1,1,64,12:55 PM,04:17 AM,07:01 AM,07:58 PM,1,-3,1,-3,39,100,98,29.1,1013,2,6,96,22
2020-04-03,2,-1,2.1,6.7,1,1,71,02:08 PM,05:02 AM,06:59 AM,08:00 PM,0,-4,1,-4,28,100,96,4.4,1021,2,4,87,17
2020-04-04,1,-4,0.0,7.9,1,1,79,03:27 PM,05:40 AM,06:57 AM,08:01 PM,-3,-3,-2,-3,6,74,93,0.2,1021,1,9,87,4
2020-04-05,3,-3,0.0,6.7,1,1,87,04:48 PM,06:11 AM,06:55 AM,08:02 PM,-0,-1,-0,-1,7,92,97,3.3,1016,3,4,134,4
2020-04-06,1,-4,0.3,6.8,1,1,94,06:11 PM,06:39 AM,06:53 AM,08:04 PM,-3,-6,-0,-6,37,61,81,2.8,1006,1,8,286,24
2020-04-07,1,-7,0.3,10.4,1,1,100,07:36 PM,07:04 AM,06:51 AM,08:05 PM,-6,-7,-3,-7,21,45,81,0.3,1007,1,9,288,13
2020-04-08,1,-6,0.2,9.2,1,1,100,08:59 PM,07:30 AM,06:49 AM,08:07 PM,-6,-6,-3,-6,15,53,81,0.4,1004,1,9,305,9
2020-04-09,1,-7,0.0,9.2,1,1,83,10:22 PM,07:56 AM,06:47 AM,08:08 PM,-5,-6,-2,-6,19,55,83,0.1,1000,1,9,153,12
2020-04-10,-0,-2,13.8,6.8,1,1,76,11:44 PM,08:26 AM,06:45 AM,08:10 PM,-3,-7,-1,-7,38,97,89,22.0,982,-0,4,145,27
2020-04-11,2,-2,0.1,8.0,1,1,68,No moonrise,09:01 AM,06:43 AM,08:11 PM,-3,-6,-0,-6,35,66,84,0.2,994,2,9,279,23
2020-04-12,4,-3,0.0,9.2,1,1,61,12:59 AM,09:43 AM,06:41 AM,08:12 PM,-1,-3,1,-3,24,53,89,2.0,1015,4,9,243,15
2020-04-13,4,-1,0.0,6.9,1,1,53,02:07 AM,10:32 AM,06:39 AM,08:14 PM,3,-1,2,-1,27,86,98,15.3,1013,4,6,90,14
2020-04-14,4,-1,0.0,11.6,2,2,46,03:04 AM,11:29 AM,06:37 AM,08:15 PM,-0,-0,4,-0,37,44,75,9.7,1005,4,9,258,22
2020-04-15,4,-3,0.6,6.9,1,1,38,03:50 AM,12:30 PM,06:35 AM,08:17 PM,-3,-2,1,-2,16,90,78,2.2,1007,4,9,237,10
2020-04-16,1,-5,0.3,8.1,1,1,30,04:27 AM,01:35 PM,06:33 AM,08:18 PM,-7,-7,-2,-7,24,62,73,0.5,1009,1,9,288,17
2020-04-17,1,-6,0.9,8.1,1,1,23,04:56 AM,02:40 PM,06:31 AM,08:20 PM,-6,-7,-2,-7,24,67,76,1.5,1011,1,9,284,16
2020-04-18,1,-7,0.0,10.4,1,1,15,05:21 AM,03:45 PM,06:30 AM,08:21 PM,-5,-5,-2,-5,13,30,80,0.0,1011,1,10,85,8
2020-04-19,2,-5,0.9,10.4,1,1,8,05:42 AM,04:49 PM,06:28 AM,08:22 PM,-3,-4,-1,-4,14,44,86,2.8,1003,2,9,76,10
2020-04-20,-0,-6,8.7,11.6,1,1,0,06:01 AM,05:52 PM,06:26 AM,08:24 PM,-4,-7,-2,-7,26,38,83,10.6,1002,-0,6,287,19
2020-04-21,2,-8,0.1,11.6,2,2,0,06:20 AM,06:55 PM,06:24 AM,08:25 PM,-5,-6,-2,-6,20,28,80,0.3,1002,2,9,60,13
2020-04-22,3,-4,8.2,7.0,1,1,0,06:38 AM,07:59 PM,06:22 AM,08:27 PM,-2,-5,0,-5,30,86,85,14.9,992,3,5,258,22
2020-04-23,-0,-6,0.0,7.0,1,1,0,06:58 AM,09:04 PM,06:20 AM,08:28 PM,-7,-10,-3,-10,39,81,76,0.3,1002,-0,7,268,29
2020-04-24,5,-4,0.0,11.6,2,2,7,07:21 AM,10:10 PM,06:19 AM,08:30 PM,-4,-5,0,-5,27,16,76,0.0,1010,5,10,278,18
2020-04-25,4,-4,0.0,11.6,2,2,15,07:47 AM,11:16 PM,06:17 AM,08:31 PM,-5,-4,0,-4,28,1,71,0.0,1015,4,10,289,17
2020-04-26,6,-2,0.0,11.6,2,2,22,08:18 AM,No moonset,06:15 AM,08:32 PM,-3,-2,2,-2,20,16,71,0.0,1023,6,10,298,12
2020-04-27,4,-2,0.0,10.5,1,1,30,08:57 AM,12:20 AM,06:13 AM,08:34 PM,-3,-2,1,-2,17,49,75,0.0,1025,4,10,99,11
2020-04-28,5,-2,0.0,8.2,1,1,37,09:46 AM,01:21 AM,06:12 AM,08:35 PM,-2,0,2,0,15,71,71,0.0,1023,5,10,95,8
2020-04-29,8,-0,0.0,11.6,3,3,45,10:44 AM,02:14 AM,06:10 AM,08:37 PM,-1,2,3,2,12,23,77,0.0,1028,8,10,88,7
2020-04-30,6,-0,0.0,10.5,2,2,52,11:52 AM,03:01 AM,06:08 AM,08:38 PM,-1,1,4,1,15,64,74,0.1,1027,6,10,76,8
2020-05-01,8,3,0.0,7.2,2,2,58,01:06 PM,03:40 AM,06:07 AM,08:39 PM,4,4,6,4,21,88,86,9.9,1012,8,8,122,11
2020-05-02,7,3,0.0,9.4,2,2,65,02:23 PM,04:11 AM,06:05 AM,08:41 PM,2,2,5,2,35,59,80,6.0,1004,7,10,305,21
2020-05-03,9,1,0.0,7.2,2,2,72,03:44 PM,04:39 AM,06:04 AM,08:42 PM,2,2,4,2,17,73,83,5.3,1007,9,9,78,10
2020-05-04,2,-6,0.9,7.2,1,1,80,05:05 PM,05:05 AM,06:02 AM,08:44 PM,1,-4,1,-4,32,100,98,31.7,1003,2,6,84,20
2020-05-05,2,-3,13.1,7.2,1,1,87,06:27 PM,05:29 AM,06:01 AM,08:45 PM,0,-2,1,-2,19,90,94,15.7,1006,2,4,137,12
2020-05-06,7,-1,0.0,14.5,3,3,94,07:51 PM,05:54 AM,05:59 AM,08:47 PM,-1,-0,3,-0,26,12,78,0.0,1008,7,10,298,15
2020-05-07,8,-1,0.0,14.5,3,3,100,09:14 PM,06:21 AM,05:58 AM,08:48 PM,-1,2,4,2,10,23,74,0.0,1004,8,10,295,6
2020-05-08,5,-1,5.2,11.4,1,1,100,10:34 PM,06:53 AM,05:56 AM,08:49 PM,-2,-2,2,-2,21,48,79,13.8,1000,5,8,182,13
2020-05-09,1,-3,18.7,9.4,1,1,84,11:49 PM,07:32 AM,05:55 AM,08:51 PM,-2,-3,-0,-3,17,80,86,22.3,995,1,5,46,11
2020-05-10,6,-1,0.9,9.4,1,1,77,No moonrise,08:18 AM,05:53 AM,08:52 PM,-1,-3,2,-3,46,74,80,2.2,996,6,6,269,31
2020-05-11,9,0,0.0,13.5,3,3,70,12:53 AM,09:14 AM,05:52 AM,08:53 PM,-1,1,4,1,26,55,73,0.1,1006,9,10,274,17
2020-05-12,3,1,0.0,9.4,1,1,62,01:46 AM,10:15 AM,05:51 AM,08:55 PM,2,-1,2,-1,19,100,95,19.4,1007,3,8,305,12
2020-05-13,5,-1,1.7,14.5,2,2,55,02:27 AM,11:21 AM,05:49 AM,08:56 PM,-4,-3,2,-3,40,43,67,1.9,1010,5,9,296,26
2020-05-14,9,-0,0.0,14.5,3,3,48,03:00 AM,12:28 PM,05:48 AM,08:57 PM,-3,-0,4,-0,40,20,59,0.0,1014,9,10,302,25
